timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-24,54.4500,54.7450,54.0100,54.0400,54.0400,2081439,0.0000,1.0000
2017-08-23,53.5000,54.8600,53.4800,54.5100,54.5100,2460397,0.0000,1.0000
2017-08-22,52.8600,53.9200,52.6800,53.8800,53.8800,1721479,0.0000,1.0000
2017-08-21,52.7900,52.9500,52.0900,52.7500,52.7500,1056663,0.0000,1.0000
2017-08-18,52.9100,53.1800,51.6200,52.6900,52.6900,1777195,0.0000,1.0000
2017-08-17,55.0800,55.2400,52.9100,52.9900,52.9900,3179661,0.0000,1.0000
2017-08-16,54.6700,55.6900,54.5700,55.1800,55.1800,2232979,0.0000,1.0000
2017-08-15,56.5300,56.5500,54.6400,54.6600,54.6600,1556585,0.0000,1.0000
2017-08-14,56.5700,56.7400,56.3400,56.6300,56.6300,1170417,0.0000,1.0000
2017-08-11,56.1300,56.6400,56.0500,56.1900,56.1900,2262534,0.0000,1.0000
2017-08-10,56.3400,56.6500,56.1500,56.2400,56.2400,5964291,0.0000,1.0000
2017-08-09,56.4000,56.8140,56.1700,56.4500,56.4500,1475940,0.0000,1.0000
2017-08-08,57.1000,57.3700,56.4000,56.5500,56.5500,3074673,0.0000,1.0000
2017-08-07,57.1700,57.6200,57.0900,57.2500,57.2500,1341624,0.0000,1.0000
2017-08-04,57.4800,58.2700,57.3000,57.3800,57.3800,1452555,0.0000,1.0000
2017-08-03,59.1800,59.1800,56.2600,57.3300,57.3300,2233687,0.0000,1.0000
2017-08-02,58.8300,59.3508,58.6100,59.2600,59.2600,1681957,0.0000,1.0000
2017-08-01,57.4800,58.2700,57.3000,57.3800,57.3800,2028117,0.0000,1.0000
2017-07-31,58.5900,58.8400,58.4500,58.6800,58.6800,987615,0.0000,1.0000
2017-07-28,59.0600,59.1500,58.3600,58.6100,58.6100,928548,0.0000,1.0000
2017-07-27,58.1500,59.1800,58.1500,59.1800,59.1800,2656227,0.0000,1.0000
2017-07-26,58.4000,58.4900,57.8200,58.0800,58.0800,925568,0.0000,1.0000
2017-07-25,58.0100,58.4300,57.8500,58.1500,58.1500,1185173,0.0000,1.0000
2017-07-24,58.6000,58.6600,57.7800,57.7800,57.7800,1680463,0.0000,1.0000
2017-07-21,58.3900,58.9600,58.3400,58.6600,58.6600,1066877,0.0000,1.0000
2017-07-20,57.7500,58.5700,57.7000,58.4800,58.4800,2005563,0.0000,1.0000
2017-07-19,57.3200,57.9400,57.1400,57.7100,57.7100,1105240,0.0000,1.0000
2017-07-18,57.9800,58.0100,57.1200,57.1800,57.1800,1270721,0.0000,1.0000
2017-07-17,58.0000,58.3300,57.9200,58.0100,58.0100,1081253,0.0000,1.0000
2017-07-14,57.7500,58.4000,57.7500,58.1200,58.1200,1128149,0.0000,1.0000
2017-07-13,57.4600,57.9100,57.2000,57.7700,57.7700,1996794,0.0000,1.0000
2017-07-12,58.8000,58.8000,57.3700,57.4100,57.4100,1953080,0.0000,1.0000
2017-07-11,58.8600,58.9900,58.4000,58.4500,58.4500,848608,0.0000,1.0000
2017-07-10,58.8400,59.2600,58.7300,58.7600,58.7600,926368,0.0000,1.0000
2017-07-07,59.3700,59.4000,58.7910,58.9300,58.9300,2358681,0.0000,1.0000
2017-07-06,58.8200,59.6500,58.7600,59.3400,59.3400,3580894,0.0000,1.0000
2017-07-05,59.5200,59.6300,58.8700,59.1500,59.1500,2744267,0.0000,1.0000
2017-07-03,59.5700,59.6600,59.2000,59.5400,59.5400,499989,0.0000,1.0000
2017-06-30,59.7700,59.9100,59.3000,59.3000,59.3000,1447152,0.0000,1.0000
2017-06-29,60.8600,60.8600,59.4100,59.7000,59.7000,2011528,0.0000,1.0000
2017-06-28,60.3000,61.3300,60.2800,60.7700,60.7700,1979189,0.0000,1.0000
2017-06-27,60.0000,60.8200,59.8600,60.2000,60.2000,2389356,0.0000,1.0000
2017-06-26,59.9400,60.3900,59.9400,60.1700,60.1700,1639815,0.0000,1.0000
2017-06-23,59.9800,60.2100,59.6500,60.0600,60.0600,2175709,0.0000,1.0000
2017-06-22,60.0100,60.2400,59.5700,59.8700,59.8700,3739808,0.0000,1.0000
2017-06-21,60.8100,60.8100,59.5900,60.0900,60.0900,4610243,0.0000,1.0000
2017-06-20,61.2600,61.2600,60.0800,60.4600,60.4600,4402382,0.0000,1.0000
2017-06-19,62.0400,62.0400,61.1710,61.4500,61.4500,3915573,0.0000,1.0000
2017-06-16,64.0300,64.0900,60.4700,62.0300,62.0300,8024300,0.0000,1.0000
2017-06-15,64.1700,64.6100,63.7150,63.8000,63.8000,2318417,0.0000,1.0000
2017-06-14,64.2100,64.2100,63.8200,64.1900,64.1900,3240895,0.0000,1.0000
2017-06-13,63.1000,64.0800,63.0600,63.9600,63.9600,1803376,0.0000,1.0000
2017-06-12,62.3800,63.2200,62.2300,63.1600,63.1600,2824367,0.0000,1.0000
2017-06-09,62.3800,62.6100,62.1700,62.3600,62.3600,4078535,0.0000,1.0000
2017-06-08,62.0500,62.4900,61.8300,62.3700,62.3700,2086141,0.0000,1.0000
2017-06-07,62.1700,62.1700,61.6700,62.0100,62.0100,1935049,0.0000,1.0000
2017-06-06,61.6400,62.1800,61.5900,61.9900,61.9900,2892346,0.0000,1.0000
2017-06-05,61.9100,62.1300,61.6800,61.9100,61.9100,2809120,0.0000,1.0000
2017-06-02,62.0000,62.0100,61.2800,61.9100,61.9100,1546662,0.0000,1.0000
2017-06-01,59.9500,62.0700,59.9100,61.8600,61.8600,4119397,0.0000,1.0000
2017-05-31,59.8000,59.8000,59.2500,59.5200,59.5200,3182841,0.0000,1.0000
2017-05-30,59.3600,59.8500,59.1800,59.6500,59.6500,1406399,0.0000,1.0000
2017-05-26,59.6800,59.7200,59.4200,59.4700,59.4700,615371,0.0000,1.0000
2017-05-25,59.6000,59.7400,59.3200,59.6700,59.6700,785471,0.0000,1.0000
2017-05-24,59.9200,60.0600,59.4600,59.6400,59.6400,979197,0.0000,1.0000
2017-05-23,59.7100,60.3000,59.7100,60.0100,60.0100,1126846,0.0000,1.0000
2017-05-22,59.5800,59.8600,59.3100,59.6700,59.6700,1399841,0.0000,1.0000
2017-05-19,59.1200,59.7700,58.9795,59.5800,59.5800,2094127,0.0000,1.0000
2017-05-18,58.9800,59.2600,58.6200,59.0300,59.0300,1790777,0.0000,1.0000
2017-05-17,59.0200,59.4300,58.8500,58.9700,58.9700,1655399,0.0000,1.0000
2017-05-16,59.4400,59.6000,59.0500,59.3700,59.3700,1684320,0.0000,1.0000
2017-05-15,58.6500,59.4150,58.6500,59.3300,59.3300,1367918,0.0000,1.0000
2017-05-12,58.9200,59.2800,58.8200,59.0900,59.0900,3272955,0.0000,1.0000
2017-05-11,59.9500,59.9500,58.9250,58.9300,58.9300,1556689,0.0000,1.0000
2017-05-10,59.6100,60.2400,59.3700,59.9900,59.9900,1479850,0.0000,1.0000
2017-05-09,59.5000,59.9300,59.3100,59.8400,59.8400,1535459,0.0000,1.0000
2017-05-08,57.7000,59.4900,57.5900,59.4600,59.4600,3037350,0.0000,1.0000
2017-05-05,57.9500,58.0400,57.4600,57.6400,57.6400,3766972,0.0000,1.0000
2017-05-04,59.4900,59.5100,56.8800,57.8100,57.8100,68645,0.0000,1.0000
2017-05-03,61.3100,61.3200,60.2900,60.4200,60.4200,1536797,0.0000,1.0000
2017-05-02,60.5000,61.4200,60.4300,61.3200,61.3200,2346823,0.0000,1.0000
2017-05-01,60.9000,60.9200,60.4400,60.4400,60.4400,2353230,0.0000,1.0000
2017-04-28,60.8700,60.9000,60.2200,60.7600,60.7600,1740792,0.0000,1.0000
2017-04-27,61.0000,61.2600,60.8400,60.8800,60.8800,2634382,0.0000,1.0000
2017-04-26,61.0000,61.3300,60.8300,60.9900,60.9900,1990704,0.0000,1.0000
2017-04-25,60.1500,61.0200,60.1500,60.9600,60.9600,2102633,0.0000,1.0000
2017-04-24,60.5000,60.6300,60.0200,60.1300,60.1300,1850746,0.0000,1.0000
2017-04-21,60.1000,60.1800,59.8600,60.0600,60.0600,1619926,0.0000,1.0000
2017-04-20,59.8000,60.4000,59.5400,60.2400,60.2400,2717641,0.0000,1.0000
2017-04-19,59.7300,59.8900,59.5800,59.8600,59.8600,2703001,0.0000,1.0000
2017-04-18,59.7200,59.8500,59.4100,59.4800,59.4800,2063289,0.0000,1.0000
2017-04-17,59.8300,60.1100,59.5800,59.8400,59.8400,2081114,0.0000,1.0000
2017-04-13,59.4700,59.8700,59.1700,59.5400,59.5400,3710277,0.0000,1.0000
2017-04-12,58.9000,59.5900,58.9000,59.5600,59.5600,3443747,0.0000,1.0000
2017-04-11,58.9500,59.2100,58.6400,59.1000,59.1000,1254771,0.0000,1.0000
2017-04-10,58.6300,59.1600,58.5900,59.0000,59.0000,2308343,0.0000,1.0000
2017-04-07,58.5500,59.1200,58.4500,58.5400,58.5400,2276375,0.0000,1.0000
2017-04-06,58.1000,58.7800,57.9800,58.5300,58.5300,1953371,0.0000,1.0000
2017-04-05,57.8800,58.4400,57.6200,58.0900,58.0900,3361345,0.0000,1.0000
2017-04-04,57.2300,57.7900,57.1400,57.7600,57.7600,3344439,0.0000,1.0000
2017-04-03,57.2400,57.4600,56.9200,57.3300,57.3300,1800394,0.0000,1.0000
2017-03-31,56.9600,57.4000,56.9600,57.2200,57.2200,1850029,0.0000,1.0000
2017-03-30,56.5000,57.1100,56.4200,57.0600,57.0600,2033893,0.0000,1.0000
2017-03-29,55.8700,56.6900,55.8500,56.5300,56.5300,1474985,0.0000,1.0000
2017-03-28,55.6900,55.8400,55.4500,55.7700,55.7700,1365641,0.0000,1.0000
2017-03-27,55.8800,56.0100,55.5500,55.8300,55.8300,2061978,0.0000,1.0000
2017-03-24,56.2300,56.4200,55.9150,56.1200,56.1200,2340014,0.0000,1.0000
2017-03-23,56.0600,56.3600,55.8400,56.0600,56.0600,2487621,0.0000,1.0000
2017-03-22,56.9100,56.9700,55.8400,56.1300,56.1300,2944938,0.0000,1.0000
2017-03-21,57.6000,57.6000,56.8000,57.0200,57.0200,1510208,0.0000,1.0000
2017-03-20,57.4700,57.6600,57.2801,57.4300,57.4300,2381888,0.0000,1.0000
2017-03-17,57.2300,57.7300,56.9900,57.4700,57.4700,3657162,0.0000,1.0000
2017-03-16,57.7400,57.7400,56.8900,57.0300,57.0300,2408625,0.0000,1.0000
2017-03-15,56.9000,57.6100,56.8900,57.5600,57.5600,2958684,0.0000,1.0000
2017-03-14,56.8900,56.9800,56.4100,56.8200,56.8200,1288098,0.0000,1.0000
2017-03-13,56.4700,56.9700,56.4500,56.9500,56.9500,1540309,0.0000,1.0000
2017-03-10,55.9000,56.4700,55.9000,56.4700,56.4700,1236912,0.0000,1.0000
2017-03-09,55.2600,56.0100,55.2500,55.8600,55.8600,1381676,0.0000,1.0000
2017-03-08,55.4600,55.7899,55.2600,55.3500,55.3500,1490380,0.0000,1.0000
2017-03-07,56.0500,56.2500,55.2601,55.4600,55.4600,2564906,0.0000,1.0000
2017-03-06,56.7000,56.8000,56.0400,56.2500,56.2500,3288444,0.0000,1.0000
2017-03-03,56.9700,57.0400,56.6200,56.8400,56.8400,1549672,0.0000,1.0000
2017-03-02,57.6600,57.6600,56.9200,56.9800,56.9800,3029346,0.0000,1.0000
2017-03-01,57.5100,57.8600,56.7600,57.6500,57.6500,3388450,0.0000,1.0000
2017-02-28,57.5500,57.7100,57.0000,57.2500,57.2500,3013278,0.0000,1.0000
2017-02-27,57.6700,58.0700,57.4300,57.6300,57.6300,2332105,0.0000,1.0000
2017-02-24,57.7100,57.8300,57.4100,57.6100,57.6100,2668662,0.0000,1.0000
2017-02-23,58.1300,58.1600,57.6150,57.7800,57.7800,2630769,0.0000,1.0000
2017-02-22,57.7800,58.1500,57.7600,57.9900,57.9900,3306762,0.0000,1.0000
2017-02-21,57.3800,57.8700,57.3100,57.8200,57.8200,2252440,0.0000,1.0000
2017-02-17,57.2000,57.3600,57.0300,57.3000,57.3000,2366556,0.0000,1.0000
2017-02-16,57.4900,57.5300,57.1900,57.3300,57.3300,2139045,0.0000,1.0000
2017-02-15,57.6200,57.8600,57.4200,57.5200,57.5200,2171045,0.0000,1.0000
2017-02-14,58.0100,58.1000,57.7300,57.8700,57.8700,1678099,0.0000,1.0000
2017-02-13,57.7500,58.1900,57.7500,58.0100,58.0100,2326808,0.0000,1.0000
2017-02-10,57.5800,57.8100,57.3200,57.7400,57.7400,1697896,0.0000,1.0000
2017-02-09,57.5100,58.0900,56.9200,57.6300,57.6300,2098087,0.0000,1.0000
2017-02-08,58.1300,58.2600,57.2300,57.5500,57.5500,2675580,0.0000,1.0000
2017-02-07,58.3900,58.5650,58.0000,58.1800,58.1800,1350207,0.0000,1.0000
2017-02-06,58.9000,59.1200,58.3300,58.3700,58.3700,1929319,0.0000,1.0000
2017-02-03,59.0500,59.1500,58.7200,59.0200,59.0200,1813881,0.0000,1.0000
2017-02-02,59.0200,59.1100,58.4200,58.7700,58.7700,3037644,0.0000,1.0000
2017-02-01,59.7000,60.1250,58.9700,59.1100,59.1100,2455212,0.0000,1.0000
2017-01-31,59.4600,59.7000,59.0300,59.4600,59.4600,1949510,0.0000,1.0000
2017-01-30,59.5800,59.5900,59.0050,59.3300,59.3300,1141265,0.0000,1.0000
2017-01-27,59.7600,59.8100,59.3900,59.6100,59.6100,2401290,0.0000,1.0000
2017-01-26,59.1200,59.8400,58.8800,59.7600,59.7600,1650349,0.0000,1.0000
2017-01-25,59.0800,59.3100,59.0000,59.2000,59.2000,2170136,0.0000,1.0000
2017-01-24,59.1400,59.1400,58.7800,58.9500,58.9500,1757964,0.0000,1.0000
2017-01-23,58.9600,59.2600,58.7000,59.2300,59.2300,1574528,0.0000,1.0000
2017-01-20,59.0700,59.3000,58.8500,58.8900,58.8900,1175125,0.0000,1.0000
2017-01-19,58.8900,58.9900,58.6600,58.7700,58.7700,1367946,0.0000,1.0000
2017-01-18,58.9500,58.9800,58.6800,58.8400,58.8400,1121418,0.0000,1.0000
2017-01-17,58.1000,58.7900,58.1000,58.7400,58.7400,1916925,0.0000,1.0000
2017-01-13,58.3000,58.5700,58.0700,58.4000,58.4000,1915654,0.0000,1.0000
2017-01-12,58.3400,58.3400,57.9200,58.2200,58.2200,2875605,0.0000,1.0000
2017-01-11,58.4900,58.6400,58.0200,58.5000,58.5000,1850284,0.0000,1.0000
2017-01-10,58.7400,58.7400,58.2900,58.4500,58.4500,2901473,0.0000,1.0000
2017-01-09,58.6600,58.9300,58.4700,58.6400,58.6400,1906843,0.0000,1.0000
2017-01-06,58.8600,58.9000,58.6200,58.7000,58.7000,2004047,0.0000,1.0000
2017-01-05,59.1200,59.1700,58.4100,58.8700,58.8700,2823606,0.0000,1.0000
2017-01-04,58.9000,59.2400,58.7800,59.1200,59.1200,3303292,0.0000,1.0000
2017-01-03,57.0900,58.9400,57.0600,58.9400,58.9400,4515562,0.0000,1.0000
2016-12-30,56.9200,57.1400,56.1800,56.3600,56.3600,1679440,0.0000,1.0000
2016-12-29,57.0400,57.0700,56.6300,56.8300,56.8300,1253392,0.0000,1.0000
2016-12-28,56.9600,57.2200,56.6500,56.9000,56.9000,1266236,0.0000,1.0000
2016-12-27,56.8100,57.1700,56.5300,56.8900,56.8900,992505,0.0000,1.0000
2016-12-23,56.4700,56.8100,56.2400,56.7800,56.7800,1810764,0.0000,1.0000
2016-12-22,56.0600,56.4900,55.9800,56.4100,56.4100,1835333,0.0000,1.0000
2016-12-21,56.6900,56.8450,56.0600,56.0700,56.0700,2521463,0.0000,1.0000
2016-12-20,56.6200,57.0700,56.5650,56.7700,56.7700,1168469,0.0000,1.0000
2016-12-19,56.8300,57.0200,56.5300,56.7000,56.7000,941946,0.0000,1.0000
2016-12-16,56.4400,56.7400,56.2600,56.7100,56.7100,2955062,0.0000,1.0000
2016-12-15,56.4100,56.5400,55.9800,56.4100,56.4100,2979319,0.0000,1.0000
2016-12-14,57.1500,57.3000,56.4200,56.4800,56.4800,2216622,0.0000,1.0000
2016-12-13,56.5100,57.2000,56.3000,57.2000,57.2000,2335602,0.0000,1.0000
2016-12-12,56.2500,56.5900,55.9800,56.2300,56.2300,2161213,0.0000,1.0000
2016-12-09,56.3200,56.5400,56.1600,56.2400,56.2400,4011586,0.0000,1.0000
2016-12-08,56.9500,57.0000,56.1450,56.2500,56.2500,3931406,0.0000,1.0000
2016-12-07,56.1600,56.8200,56.0200,56.8100,56.8100,2861175,0.0000,1.0000
2016-12-06,56.2600,56.3500,55.6000,56.0700,56.0700,1557000,0.0000,1.0000
2016-12-05,56.1800,56.2400,55.8000,56.1100,56.1100,2890868,0.0000,1.0000
2016-12-02,55.3100,56.0000,55.1600,55.8200,55.8200,1860229,0.0000,1.0000
2016-12-01,55.3000,55.5050,54.7250,55.1900,55.1900,4254345,0.0000,1.0000
2016-11-30,56.1700,56.5100,55.0500,55.0700,55.0700,4106883,0.0000,1.0000
2016-11-29,56.5600,56.9100,56.1400,56.1700,56.1700,1727620,0.0000,1.0000
2016-11-28,56.7400,57.0900,56.6500,56.7700,56.7700,1575699,0.0000,1.0000
2016-11-25,56.5600,57.0300,56.5100,56.7900,56.7900,1118441,0.0000,1.0000
2016-11-23,56.4600,56.7700,56.1600,56.5700,56.5700,2260606,0.0000,1.0000
2016-11-22,57.2500,57.4800,56.5950,56.6200,56.6200,3458672,0.0000,1.0000
2016-11-21,55.9400,57.1350,55.8700,56.9600,56.9600,2672385,0.0000,1.0000
2016-11-18,54.9700,55.8000,54.9300,55.7100,55.7100,2086916,0.0000,1.0000
2016-11-17,55.0300,55.6100,54.7300,54.9600,54.9600,2089206,0.0000,1.0000
2016-11-16,54.9200,55.0900,54.5100,55.0200,55.0200,1727720,0.0000,1.0000
2016-11-15,54.2900,55.0000,53.8300,54.8800,54.8800,2969939,0.0000,1.0000
2016-11-14,54.2700,54.5400,53.9400,54.1100,54.1100,3324603,0.0000,1.0000
2016-11-11,53.8200,54.0400,53.4000,53.6000,53.6000,3090820,0.0000,1.0000
2016-11-10,54.7900,55.0200,53.7600,53.7900,53.7900,3703373,0.0000,1.0000
2016-11-09,53.0100,54.7550,52.7800,54.5900,54.5900,2943340,0.0000,1.0000
2016-11-08,52.1100,53.8400,52.1100,53.6400,53.6400,3278495,0.0000,1.0000
2016-11-07,51.9500,52.1100,51.6530,51.9300,51.9300,4371331,0.0000,1.0000
2016-11-04,51.5100,52.1600,51.3600,51.5000,51.5000,5098742,0.0000,1.0000
2016-11-03,53.0500,53.3000,51.1700,51.3100,51.3100,7620543,0.0000,1.0000
2016-11-02,54.0700,54.3300,53.0100,53.0500,53.0500,10749682,0.0000,1.0000
2016-11-01,56.1500,56.1500,53.6400,54.2600,54.2600,21089765,0.0000,1.0000
2016-10-31,56.6500,57.0000,56.0500,56.1500,56.1500,44799310,0.0000,1.0000
2016-10-28,52.9300,54.5000,52.9300,54.0500,54.0500,9659295,0.0000,1.0000
2016-10-27,47.1000,53.2000,46.4500,51.8700,51.8700,19582453,0.0000,1.0000
2016-10-26,46.6300,47.0600,46.3500,46.9200,46.9200,1847562,0.0000,1.0000
2016-10-25,47.2600,47.4600,46.8200,46.9000,46.9000,1879064,0.0000,1.0000
2016-10-24,47.3700,47.8700,47.3400,47.3700,47.3700,1898718,0.0000,1.0000
2016-10-21,47.0400,47.4900,47.0100,47.1400,47.1400,1875729,0.0000,1.0000
2016-10-20,47.4600,47.5600,47.0790,47.5200,47.5200,2031325,0.0000,1.0000
2016-10-19,47.1200,47.6600,46.8100,47.6300,47.6300,2530606,0.0000,1.0000
2016-10-18,46.6600,47.2820,46.4400,47.0700,47.0700,2286582,0.0000,1.0000
2016-10-17,46.1000,46.5800,45.8800,46.0900,46.0900,3437742,0.0000,1.0000
2016-10-14,46.2100,46.6600,45.9500,46.1500,46.1500,3581578,0.0000,1.0000
2016-10-13,44.4800,45.3100,44.0100,45.0900,45.0900,2561816,0.0000,1.0000
2016-10-12,45.3400,45.6700,45.2100,45.2300,45.2300,1626708,0.0000,1.0000
2016-10-11,45.8200,45.8200,45.1900,45.3800,45.3800,2285497,0.0000,1.0000
2016-10-10,46.2000,46.3200,45.8300,46.0400,46.0400,1092523,0.0000,1.0000
2016-10-07,45.8800,46.4500,45.5800,45.8200,45.8200,2588362,0.0000,1.0000
2016-10-06,45.4800,45.7300,44.9600,45.7100,45.7100,2019405,0.0000,1.0000
2016-10-05,45.8900,46.0700,45.4000,45.6200,45.6200,3284498,0.0000,1.0000
2016-10-04,46.0900,46.3500,45.4300,45.6200,45.6200,3113213,0.0000,1.0000
2016-10-03,46.3100,46.3900,45.4150,46.0100,46.0100,3387845,0.0000,1.0000
2016-09-30,46.6100,46.8700,46.2300,46.3800,46.3800,6158283,0.0000,1.0000
2016-09-29,47.7200,47.7200,46.1700,46.4300,46.4300,3153159,0.0000,1.0000
2016-09-28,47.2100,47.6800,46.8700,47.6600,47.6600,2444531,0.0000,1.0000
2016-09-27,47.0800,47.2500,46.9100,47.0600,47.0600,575749,0.0000,1.0000
2016-09-26,47.2300,47.4700,46.6000,47.0300,47.0300,679679,0.0000,1.0000
2016-09-23,47.1400,47.8500,47.1201,47.5500,47.5500,3135539,0.0000,1.0000
2016-09-22,48.0000,48.0000,45.2000,47.4000,47.4000,11673821,0.0000,1.0000
2016-09-21,48.3100,48.6700,47.8500,48.4100,48.4100,2439129,0.0000,1.0000
2016-09-20,49.4800,49.5300,48.0900,48.1000,48.1000,2254262,0.0000,1.0000
2016-09-19,48.9100,49.4000,48.7800,49.1400,49.1400,1765784,0.0000,1.0000
2016-09-16,48.4300,48.7200,48.1900,48.6600,48.6600,3277254,0.0000,1.0000
2016-09-15,48.1500,48.8600,47.9850,48.8000,48.8000,1610475,0.0000,1.0000
2016-09-14,48.3400,48.5600,47.9300,48.1500,48.1500,3363184,0.0000,1.0000
2016-09-13,49.0900,49.1500,48.1700,48.4600,48.4600,4559897,0.0000,1.0000
2016-09-12,47.9900,49.7800,47.9000,49.6400,49.6400,2794559,0.0000,1.0000
2016-09-09,49.5900,49.7700,48.3500,48.3500,48.3500,3314893,0.0000,1.0000
2016-09-08,50.0900,50.6200,49.9300,50.0400,50.0400,2465918,0.0000,1.0000
2016-09-07,50.1400,50.2500,49.8750,50.1200,50.1200,2122020,0.0000,1.0000
2016-09-06,50.1600,50.4700,49.7700,50.1600,50.1600,2068331,0.0000,1.0000
2016-09-02,50.0000,50.4000,49.7000,50.1300,50.1300,1548918,0.0000,1.0000
2016-09-01,49.5200,49.8300,49.4700,49.7300,49.7300,2265074,0.0000,1.0000
2016-08-31,49.8200,49.8200,49.2900,49.6300,49.6300,2212572,0.0000,1.0000
2016-08-30,49.6700,50.0400,49.5800,50.0300,50.0300,2038697,0.0000,1.0000
2016-08-29,49.3400,49.6900,49.2600,49.6300,49.6300,1234108,0.0000,1.0000
2016-08-26,49.4000,49.9800,48.8600,49.2800,49.2800,1568603,0.0000,1.0000
2016-08-25,49.4500,49.9150,49.2600,49.4400,49.4400,1590650,0.0000,1.0000
2016-08-24,49.9800,50.2700,49.5000,49.6700,49.6700,4302984,0.0000,1.0000
2016-08-23,49.0700,49.5900,48.9100,49.2600,49.2600,2164196,0.0000,1.0000
2016-08-22,48.2800,48.8200,47.9500,48.7700,48.7700,2199755,0.0000,1.0000
