timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-22,15.8100,15.9000,15.1600,15.2700,14.7579,3188729,0.0000,1.0000
2019-01-18,16.0200,16.9030,15.8800,15.9300,15.3957,8547184,0.0000,1.0000
2019-01-17,15.4900,15.8250,15.2992,15.7700,15.2411,1743004,0.0000,1.0000
2019-01-16,15.5700,15.8900,15.3800,15.6800,15.1541,1992649,0.0000,1.0000
2019-01-15,15.6000,15.6400,15.1900,15.5300,15.0091,2228220,0.0000,1.0000
2019-01-14,15.8400,16.1400,15.5700,15.6400,15.1154,3610862,0.0000,1.0000
2019-01-11,15.8600,16.0500,15.7650,15.8500,15.3184,2419772,0.0000,1.0000
2019-01-10,15.7400,16.0000,15.5200,15.9600,15.4247,2904811,0.0000,1.0000
2019-01-09,15.8400,16.3900,15.7200,15.9800,15.4440,3554522,0.0000,1.0000
2019-01-08,15.5000,15.8850,15.1500,15.8100,15.2797,3444019,0.0000,1.0000
2019-01-07,15.1100,15.8100,14.9400,15.4800,14.9608,4718028,0.0000,1.0000
2019-01-04,14.0300,15.2900,13.7000,15.2400,14.7289,11915692,0.0000,1.0000
2019-01-03,12.9800,13.2550,12.6900,12.9700,12.5350,1750353,0.0000,1.0000
2019-01-02,12.4500,13.1800,12.4200,13.0700,12.6316,2124200,0.0000,1.0000
2018-12-31,12.3300,12.6700,12.3050,12.6200,12.1967,2790595,0.0000,1.0000
2018-12-28,12.2100,12.4900,12.0100,12.2800,11.8681,2026317,0.0000,1.0000
2018-12-27,12.2400,12.2500,11.6300,12.1800,11.7715,1834607,0.0000,1.0000
2018-12-26,11.7200,12.4000,11.5600,12.4000,11.9841,2404499,0.0000,1.0000
2018-12-24,11.9700,12.0200,11.6400,11.6700,11.2786,1328526,0.0000,1.0000
2018-12-21,12.3900,12.6800,11.7650,11.9600,11.5589,4422960,0.0000,1.0000
2018-12-20,12.6000,12.9373,12.2100,12.4300,12.0131,2671199,0.0000,1.0000
2018-12-19,12.7600,12.9750,12.5230,12.5800,12.1581,2425928,0.0000,1.0000
2018-12-18,12.6500,13.0250,12.6100,12.7300,12.3030,2594937,0.0000,1.0000
2018-12-17,12.6600,13.1028,12.5500,12.6500,12.2257,2255789,0.0000,1.0000
2018-12-14,12.6900,13.0000,12.6900,12.7600,12.3320,1663721,0.0000,1.0000
2018-12-13,13.2400,13.3600,12.6700,12.7900,12.3610,2436614,0.0000,1.0000
2018-12-12,13.0600,13.5300,12.9800,13.2300,12.7863,1817869,0.0000,1.0000
2018-12-11,13.3500,13.4000,12.8504,12.9500,12.5157,2338170,0.0000,1.0000
2018-12-10,13.3800,13.4400,12.8300,13.2300,12.7863,2793797,0.3800,1.0000
2018-12-07,13.5500,14.0400,13.5000,13.6800,12.8520,3403048,0.0000,1.0000
2018-12-06,13.5000,13.7700,13.2400,13.5600,12.7393,3197174,0.0000,1.0000
2018-12-04,13.9900,14.1100,13.4400,13.5000,12.6829,3733906,0.0000,1.0000
2018-12-03,13.8200,13.9800,13.5300,13.8700,13.0305,4021215,0.0000,1.0000
2018-11-30,12.9900,13.9600,12.8000,13.6600,12.8332,11906786,0.0000,1.0000
2018-11-29,15.0500,15.2200,14.5400,14.6300,13.7445,4209587,0.0000,1.0000
2018-11-28,14.7200,15.0650,14.7200,15.0100,14.1015,2644071,0.0000,1.0000
2018-11-27,14.3900,14.9700,14.2000,14.7200,13.8291,4384758,0.0000,1.0000
2018-11-26,13.9900,14.7800,13.9875,14.5800,13.6976,5903427,0.0000,1.0000
2018-11-23,13.7000,13.7600,13.1600,13.5000,12.6829,2691774,0.0000,1.0000
2018-11-21,12.4700,14.5000,12.3050,13.7100,12.8802,12481014,0.0000,1.0000
2018-11-20,12.6000,12.9050,12.1400,12.2800,11.5368,6034927,0.0000,1.0000
2018-11-19,12.8400,13.1600,12.7700,13.0300,12.2414,3450866,0.0000,1.0000
2018-11-16,12.9900,12.9900,12.4500,12.7900,12.0159,5716754,0.0000,1.0000
2018-11-15,12.9600,13.2500,12.7700,13.1300,12.3353,3030283,0.0000,1.0000
2018-11-14,14.0900,14.1100,12.8800,12.9600,12.1756,3436099,0.0000,1.0000
2018-11-13,13.9000,14.1750,13.7800,13.8800,13.0399,2308246,0.0000,1.0000
2018-11-12,14.6600,14.7800,13.8600,13.8800,13.0399,2400176,0.0000,1.0000
2018-11-09,14.7200,14.8000,14.3150,14.6400,13.7539,1671536,0.0000,1.0000
2018-11-08,14.9000,15.0200,14.7800,14.8600,13.9606,2139432,0.0000,1.0000
2018-11-07,15.0000,15.0500,14.6500,14.9000,13.9982,2044349,0.0000,1.0000
2018-11-06,14.9500,15.0500,14.8300,14.9500,14.0452,1896020,0.0000,1.0000
2018-11-05,15.5500,15.5600,14.8900,14.9900,14.0828,1803627,0.0000,1.0000
2018-11-02,15.4200,15.7550,15.1900,15.6100,14.6652,1665621,0.0000,1.0000
2018-11-01,14.6100,15.3500,14.6000,15.3500,14.4210,2754343,0.0000,1.0000
2018-10-31,14.8100,14.8200,14.2627,14.6000,13.7164,1738939,0.0000,1.0000
2018-10-30,14.5700,15.1106,14.4000,14.6700,13.7821,2094072,0.0000,1.0000
2018-10-29,13.8400,14.9550,13.7700,14.5300,13.6506,3168877,0.0000,1.0000
2018-10-26,14.4300,14.4300,13.6400,13.7100,12.8802,2511131,0.0000,1.0000
2018-10-25,15.1200,15.2000,14.2800,14.4400,13.5660,2274079,0.0000,1.0000
2018-10-24,15.3000,15.6000,15.0700,15.0700,14.1579,2241316,0.0000,1.0000
2018-10-23,14.9900,15.3100,14.7899,15.2700,14.3458,2395068,0.0000,1.0000
2018-10-22,14.8200,15.2200,14.6900,15.1200,14.2049,2305475,0.0000,1.0000
2018-10-19,14.8700,15.0000,14.4700,14.7300,13.8385,3106020,0.0000,1.0000
2018-10-18,15.3000,15.4200,14.9000,15.0600,14.1485,1478597,0.0000,1.0000
2018-10-17,15.2900,15.4800,14.7800,15.3200,14.3928,1997869,0.0000,1.0000
2018-10-16,14.9700,15.3000,14.7752,15.2900,14.3646,2040331,0.0000,1.0000
2018-10-15,14.8100,15.0699,14.7800,14.8800,13.9794,1500281,0.0000,1.0000
2018-10-12,14.9000,15.1500,14.7000,14.8000,13.9043,1927585,0.0000,1.0000
2018-10-11,14.7900,15.1000,14.6500,14.6600,13.7727,2095972,0.0000,1.0000
2018-10-10,14.8100,15.1700,14.8100,14.8300,13.9324,1962639,0.0000,1.0000
2018-10-09,14.9300,15.4499,14.7000,14.7600,13.8667,2405711,0.0000,1.0000
2018-10-08,14.7100,15.1900,14.6600,14.9800,14.0734,2260074,0.0000,1.0000
2018-10-05,14.8300,14.9300,14.5800,14.6800,13.7915,2323675,0.0000,1.0000
2018-10-04,14.9700,15.1200,14.7150,14.8200,13.9230,1521574,0.0000,1.0000
2018-10-03,15.0000,15.1700,14.7500,14.9200,14.0170,2013643,0.0000,1.0000
2018-10-02,15.1700,15.3100,14.8400,14.8700,13.9700,2878201,0.0000,1.0000
2018-10-01,15.2800,15.5400,14.9800,15.2800,14.3552,4059800,0.0000,1.0000
2018-09-28,15.5400,15.8485,15.1900,15.2700,14.3458,2525843,0.0000,1.0000
2018-09-27,15.6800,15.7500,15.4250,15.5500,14.6089,2024388,0.0000,1.0000
2018-09-26,16.1400,16.1400,15.5350,15.5900,14.6464,1901308,0.0000,1.0000
2018-09-25,15.6400,16.0900,15.3000,16.0200,15.0504,2062536,0.0000,1.0000
2018-09-24,16.4200,16.4200,15.4900,15.5200,14.5807,3577664,0.0000,1.0000
2018-09-21,16.4500,16.7500,16.4350,16.5200,15.5202,3040934,0.0000,1.0000
2018-09-20,16.6000,16.8100,16.4500,16.4900,15.4920,1604053,0.0000,1.0000
2018-09-19,16.5000,16.8000,16.4500,16.6000,15.5953,1798243,0.0000,1.0000
2018-09-18,16.4200,16.6800,16.3450,16.5000,15.5014,1786830,0.0000,1.0000
2018-09-17,16.7100,16.8600,16.5000,16.6100,15.6047,2231985,0.3800,1.0000
2018-09-14,16.9700,17.0000,16.4650,16.7900,15.4210,3005541,0.0000,1.0000
2018-09-13,16.7100,17.0400,16.6100,17.0400,15.6506,3689705,0.0000,1.0000
2018-09-12,16.1700,16.7600,16.1700,16.6600,15.3016,3396128,0.0000,1.0000
2018-09-11,16.0000,16.6001,16.0000,16.1600,14.8424,2791083,0.0000,1.0000
2018-09-10,16.1600,16.3500,15.8700,16.0000,14.6954,2727699,0.0000,1.0000
2018-09-07,15.2500,16.3800,14.7600,16.1300,14.8148,6796025,0.0000,1.0000
2018-09-06,16.1500,16.2500,15.0800,16.1400,14.8240,6777164,0.0000,1.0000
2018-09-05,13.9700,16.5300,13.9600,16.2600,14.9342,17471600,0.0000,1.0000
2018-09-04,13.1700,14.1000,13.0800,14.0500,12.9044,5936032,0.0000,1.0000
2018-08-31,13.6100,13.6300,13.1800,13.2700,12.1880,3724283,0.0000,1.0000
2018-08-30,13.9900,13.9900,13.5200,13.5800,12.4727,3933447,0.0000,1.0000
2018-08-29,14.1400,14.3000,13.7500,14.1200,12.9687,4099581,0.0000,1.0000
2018-08-28,14.7100,14.7500,14.0000,14.0300,12.8861,6821967,0.0000,1.0000
2018-08-27,16.4700,16.5000,14.5500,14.7100,13.5106,14694900,0.0000,1.0000
2018-08-24,16.7600,16.8398,16.2000,16.5500,15.2006,4525550,0.0000,1.0000
2018-08-23,16.9800,17.2100,16.6200,16.7600,15.3935,3583507,0.0000,1.0000
2018-08-22,16.5400,17.2700,16.5100,16.9800,15.5955,6605593,0.0000,1.0000
2018-08-21,16.0000,16.5700,15.8250,16.4900,15.1455,5193303,0.0000,1.0000
2018-08-20,15.4000,15.9800,15.3500,15.8500,14.5577,3606928,0.0000,1.0000
2018-08-17,15.1700,15.3500,14.9900,15.3300,14.0801,1633260,0.0000,1.0000
2018-08-16,15.5400,15.5600,15.2150,15.2200,13.9790,1719737,0.0000,1.0000
2018-08-15,15.4600,15.4950,15.1900,15.4200,14.1627,2097611,0.0000,1.0000
2018-08-14,15.2700,15.5700,15.1950,15.5000,14.2362,1953413,0.0000,1.0000
2018-08-13,15.3500,15.3800,15.1100,15.2100,13.9698,2100947,0.0000,1.0000
2018-08-10,15.1800,15.6000,15.1000,15.3200,14.0709,2416666,0.0000,1.0000
2018-08-09,15.2500,15.4600,14.9800,15.2100,13.9698,2342731,0.0000,1.0000
2018-08-08,15.1200,15.3150,15.0100,15.2500,14.0066,2178867,0.0000,1.0000
2018-08-07,14.9200,15.2150,14.8200,15.1200,13.8872,1953431,0.0000,1.0000
2018-08-06,14.8800,14.9800,14.7400,14.8600,13.6484,2075049,0.0000,1.0000
2018-08-03,14.6900,14.9000,14.6000,14.8500,13.6392,2557238,0.0000,1.0000
2018-08-02,14.6100,14.7750,14.4100,14.6200,13.4279,2529092,0.0000,1.0000
2018-08-01,14.4200,14.8800,14.4000,14.7300,13.5290,2079699,0.0000,1.0000
2018-07-31,14.7200,14.7300,14.4100,14.4100,13.2351,2757485,0.0000,1.0000
2018-07-30,14.8800,14.9800,14.5900,14.7000,13.5014,1577944,0.0000,1.0000
2018-07-27,14.9100,14.9700,14.5500,14.8300,13.6208,1415925,0.0000,1.0000
2018-07-26,14.5100,15.0400,14.5000,14.8100,13.6025,1689347,0.0000,1.0000
2018-07-25,14.6900,14.7040,14.2500,14.5100,13.3269,3336445,0.0000,1.0000
2018-07-24,14.9800,14.9800,14.6600,14.7800,13.5749,1542689,0.0000,1.0000
2018-07-23,15.0500,15.0900,14.7800,14.8900,13.6759,1833818,0.0000,1.0000
2018-07-20,14.9100,15.2100,14.8800,15.0800,13.8504,2147851,0.0000,1.0000
2018-07-19,14.5800,15.0300,14.5000,14.9200,13.7035,1728392,0.0000,1.0000
2018-07-18,14.6000,14.6500,14.3150,14.5800,13.3912,2049967,0.0000,1.0000
2018-07-17,15.1700,15.4200,14.5400,14.5800,13.3912,3045089,0.0000,1.0000
2018-07-16,15.2700,15.3800,15.0550,15.2200,13.9790,1806513,0.0000,1.0000
2018-07-13,14.9900,15.4600,14.9900,15.2800,14.0341,2332206,0.0000,1.0000
2018-07-12,14.7500,15.1200,14.7400,15.0900,13.8596,1925923,0.0000,1.0000
2018-07-11,14.7700,14.8300,14.4600,14.7000,13.5014,2287687,0.0000,1.0000
2018-07-10,15.5300,15.5400,14.8100,14.8600,13.6484,2916710,0.0000,1.0000
2018-07-09,15.5700,15.6250,15.1650,15.4700,14.2086,3919567,0.0000,1.0000
2018-07-06,14.6700,15.2300,14.6400,15.1500,13.9147,4051106,0.0000,1.0000
2018-07-05,14.0800,14.7000,14.0400,14.6300,13.4371,4721802,0.0000,1.0000
2018-07-03,14.1700,14.3100,14.0000,14.0500,12.9044,1289301,0.0000,1.0000
2018-07-02,14.5900,14.7000,14.0300,14.1600,13.0055,3723294,0.0000,1.0000
2018-06-29,14.9900,15.0700,14.5100,14.5700,13.3820,3401059,0.0000,1.0000
2018-06-28,14.5900,14.8900,14.4900,14.8800,13.6667,1905202,0.0000,1.0000
2018-06-27,15.0000,15.1700,14.5800,14.6000,13.4096,2255719,0.0000,1.0000
2018-06-26,15.1900,15.2000,14.6900,14.9700,13.7494,2697514,0.0000,1.0000
2018-06-25,15.4100,15.7200,14.9400,15.1100,13.8780,2684743,0.0000,1.0000
2018-06-22,15.5500,15.6850,15.1100,15.5200,14.2546,11892821,0.0000,1.0000
2018-06-21,15.8100,15.9800,15.4900,15.5300,14.2637,3563142,0.0000,1.0000
2018-06-20,15.7800,15.8100,15.3200,15.7100,14.4291,5164195,0.0000,1.0000
2018-06-19,15.3500,15.7600,15.1000,15.7500,14.4658,10140571,0.0000,1.0000
2018-06-18,13.9500,15.7800,13.3700,15.2000,13.9607,23788863,0.0000,1.0000
2018-06-15,12.7600,14.3600,12.7600,13.9600,12.8218,13142697,0.0000,1.0000
2018-06-14,13.3000,13.3200,12.7000,12.8500,11.8023,7532154,0.0000,1.0000
2018-06-13,13.9700,13.9700,13.0500,13.3300,12.2431,8824126,0.0000,1.0000
2018-06-12,14.3200,14.3700,14.0500,14.0500,12.9044,3384081,0.0000,1.0000
2018-06-11,14.1500,14.3300,14.0600,14.2900,13.1249,4717785,0.3800,1.0000
2018-06-08,14.5300,14.6200,14.4050,14.5300,12.9996,5030953,0.0000,1.0000
2018-06-07,14.5000,14.6500,14.3674,14.4900,12.9638,3213641,0.0000,1.0000
2018-06-06,14.6800,14.6900,14.2500,14.4200,12.9012,5148562,0.0000,1.0000
2018-06-05,14.2400,14.6500,14.0000,14.6000,13.0622,5696465,0.0000,1.0000
2018-06-04,13.7900,14.2500,13.4400,14.2400,12.7401,7296586,0.0000,1.0000
2018-06-01,12.8000,13.7200,12.7900,13.7200,12.2749,25823988,0.0000,1.0000
2018-05-31,13.4800,13.5900,12.9700,13.2000,11.8097,6489228,0.0000,1.0000
2018-05-30,13.1000,13.6000,12.8900,13.4200,12.0065,4991343,0.0000,1.0000
2018-05-29,12.5800,13.1100,12.5500,13.0500,11.6755,4240662,0.0000,1.0000
2018-05-25,12.7600,12.8000,12.5800,12.6700,11.3355,2443996,0.0000,1.0000
2018-05-24,12.5800,12.7800,12.4500,12.7400,11.3981,3077023,0.0000,1.0000
2018-05-23,12.5400,12.7500,12.4400,12.7200,11.3802,3160066,0.0000,1.0000
2018-05-22,12.7800,12.9100,12.5400,12.6700,11.3355,4542412,0.0000,1.0000
2018-05-21,12.5200,12.8850,12.4900,12.7800,11.4339,5065713,0.0000,1.0000
2018-05-18,13.5300,13.5300,12.2550,12.4600,11.1476,10236941,0.0000,1.0000
2018-05-17,13.5000,13.7700,13.4800,13.6200,12.1854,2912065,0.0000,1.0000
2018-05-16,13.7500,13.8800,13.3300,13.5500,12.1228,6738487,0.0000,1.0000
2018-05-15,13.2500,13.6100,13.2300,13.5100,12.0870,3790159,0.0000,1.0000
2018-05-14,12.6900,13.4800,12.6100,13.2600,11.8634,5907362,0.0000,1.0000
2018-05-11,12.6000,12.8400,12.4650,12.7100,11.3713,5507362,0.0000,1.0000
2018-05-10,12.9600,13.2000,12.8800,13.0300,11.6576,3118480,0.0000,1.0000
2018-05-09,12.8200,12.9600,12.6100,12.9300,11.5681,3752892,0.0000,1.0000
2018-05-08,12.8400,12.9400,12.5500,12.7900,11.4429,3839037,0.0000,1.0000
2018-05-07,13.0200,13.0290,12.7750,12.8900,11.5323,3118520,0.0000,1.0000
2018-05-04,12.8300,13.0800,12.7400,13.0000,11.6307,4903439,0.0000,1.0000
2018-05-03,13.4200,13.4900,12.8000,12.8300,11.4787,5091446,0.0000,1.0000
2018-05-02,13.8600,13.8700,13.3500,13.4500,12.0334,3181834,0.0000,1.0000
2018-05-01,13.5800,13.8900,13.4700,13.8500,12.3912,2409687,0.0000,1.0000
2018-04-30,13.9700,14.0000,13.5600,13.6500,12.2123,3151919,0.0000,1.0000
2018-04-27,13.6800,13.9100,13.6000,13.8600,12.4002,2500741,0.0000,1.0000
2018-04-26,13.6000,13.8800,13.4500,13.6700,12.2302,3212043,0.0000,1.0000
2018-04-25,13.3500,13.6300,13.2900,13.4600,12.0423,3643042,0.0000,1.0000
2018-04-24,13.2900,13.6400,13.1150,13.4100,11.9976,3613789,0.0000,1.0000
2018-04-23,12.9000,13.3500,12.9000,13.2000,11.8097,3693043,0.0000,1.0000
2018-04-20,13.4700,13.5400,12.8100,12.8800,11.5234,6200814,0.0000,1.0000
2018-04-19,13.6600,13.7800,13.4500,13.5200,12.0960,2507526,0.0000,1.0000
2018-04-18,13.9900,14.0300,13.6000,13.6600,12.2212,3573574,0.0000,1.0000
2018-04-17,13.8900,14.1800,13.8400,13.9400,12.4717,4289188,0.0000,1.0000
2018-04-16,13.7300,13.9000,13.6000,13.8100,12.3554,3227720,0.0000,1.0000
2018-04-13,13.7300,13.9400,13.5500,13.6100,12.1765,3188691,0.0000,1.0000
2018-04-12,13.8600,13.8700,13.4700,13.6300,12.1944,3114376,0.0000,1.0000
2018-04-11,13.6200,13.9800,13.6000,13.8400,12.3823,4283968,0.0000,1.0000
2018-04-10,13.6800,13.8550,13.5100,13.6800,12.2391,5793817,0.0000,1.0000
2018-04-09,13.5100,13.7600,13.4300,13.4800,12.0602,5703764,0.0000,1.0000
2018-04-06,13.4200,13.6600,13.2400,13.4300,12.0155,4238278,0.0000,1.0000
2018-04-05,13.3500,13.6300,13.2700,13.5600,12.1318,5140634,0.0000,1.0000
2018-04-04,12.8200,13.4800,12.7100,13.3400,11.9349,6383809,0.0000,1.0000
2018-04-03,12.6400,13.1250,12.6000,13.0100,11.6397,5747536,0.0000,1.0000
2018-04-02,12.5100,13.2800,12.5000,12.8200,11.4697,11129954,0.0000,1.0000
2018-03-29,12.6500,13.0000,12.2000,12.6200,11.2908,25461816,0.0000,1.0000
2018-03-28,14.0000,14.3100,13.8100,14.1500,12.6596,7634040,0.0000,1.0000
2018-03-27,14.0700,14.2100,13.7739,13.8800,12.4181,4459122,0.0000,1.0000
2018-03-26,13.7000,14.0900,13.5850,14.0400,12.5612,5013111,0.0000,1.0000
2018-03-23,13.9200,13.9400,13.4900,13.5000,12.0781,3811418,0.0000,1.0000
2018-03-22,13.9400,14.0900,13.5900,13.8300,12.3733,4437329,0.0000,1.0000
2018-03-21,14.3100,14.4500,14.0100,14.0200,12.5433,4394781,0.0000,1.0000
2018-03-20,14.8200,14.9500,14.3500,14.4700,12.9459,4227299,0.0000,1.0000
2018-03-19,15.2400,15.4100,14.7600,14.8100,13.2501,3971425,0.0000,1.0000
2018-03-16,15.3400,15.6600,15.3150,15.4200,13.7959,5052103,0.0000,1.0000
2018-03-15,15.5000,15.6200,15.2600,15.3100,13.6974,1856743,0.0000,1.0000
2018-03-14,15.7200,15.8200,15.4300,15.4600,13.8316,2515973,0.0000,1.0000
2018-03-13,15.6300,16.0050,15.5800,15.6100,13.9658,2886494,0.0000,1.0000
2018-03-12,15.8500,16.0100,15.5000,15.5500,13.9122,3862485,0.0000,1.0000
2018-03-09,15.6900,15.8900,15.5100,15.8500,14.1806,3966076,0.0000,1.0000
2018-03-08,15.9500,16.0497,15.4800,15.6400,13.9927,2974435,0.0000,1.0000
2018-03-07,15.8500,16.1700,15.8400,15.9400,14.2611,2989561,0.0000,1.0000
2018-03-06,16.0500,16.1700,15.8000,16.0600,14.3684,2667580,0.0000,1.0000
2018-03-05,15.8700,16.1100,15.6800,16.0500,14.3595,4236094,0.0000,1.0000
2018-03-02,15.5600,15.9900,15.3800,15.9300,14.2521,3553904,0.3800,1.0000
2018-03-01,15.7900,16.2300,15.7600,15.9700,13.9550,3132462,0.0000,1.0000
2018-02-28,15.6500,15.9500,15.5800,15.6900,13.7104,4701196,0.0000,1.0000
2018-02-27,16.1000,16.5900,15.5700,15.5700,13.6055,4390245,0.0000,1.0000
2018-02-26,16.0000,16.0999,15.8400,16.0800,14.0512,2722088,0.0000,1.0000
2018-02-23,15.7900,15.9900,15.6700,15.9700,13.9550,2540647,0.0000,1.0000
2018-02-22,15.8100,15.9283,15.5700,15.6200,13.6492,2439778,0.0000,1.0000
2018-02-21,15.9000,16.2100,15.6600,15.6900,13.7104,2989832,0.0000,1.0000
2018-02-20,16.3000,16.3200,15.7750,15.8600,13.8589,2448255,0.0000,1.0000
2018-02-16,16.5200,16.9700,16.2500,16.4000,14.3308,2670908,0.0000,1.0000
2018-02-15,16.3000,16.5000,16.2350,16.4100,14.3395,2233005,0.0000,1.0000
2018-02-14,15.5800,16.4000,15.5300,16.2200,14.1735,3190839,0.0000,1.0000
2018-02-13,15.7600,15.8600,15.4900,15.5800,13.6142,2402712,0.0000,1.0000
2018-02-12,16.2900,16.3300,15.6200,15.8000,13.8065,2399722,0.0000,1.0000
2018-02-09,15.9800,16.3300,15.6700,16.1700,14.1298,5587078,0.0000,1.0000
2018-02-08,16.4500,16.5500,15.7600,15.8300,13.8327,4249124,0.0000,1.0000
2018-02-07,16.1600,16.6700,16.1500,16.4700,14.3920,4361699,0.0000,1.0000
2018-02-06,15.3600,16.3800,15.1010,16.1400,14.1036,4937052,0.0000,1.0000
2018-02-05,16.1400,16.2200,15.6400,15.6500,13.6754,4093689,0.0000,1.0000
2018-02-02,16.5600,16.6600,16.2200,16.2300,14.1822,3230855,0.0000,1.0000
2018-02-01,16.7000,17.0050,16.5700,16.6600,14.5580,2916587,0.0000,1.0000
2018-01-31,17.1400,17.2700,16.6950,16.8100,14.6891,2678344,0.0000,1.0000
2018-01-30,17.0800,17.2200,16.8600,17.0700,14.9162,1840539,0.0000,1.0000
2018-01-29,17.0500,17.2000,16.8010,17.1500,14.9862,3145038,0.0000,1.0000
2018-01-26,16.8600,17.0900,16.6100,17.0600,14.9075,3322926,0.0000,1.0000
2018-01-25,16.9800,17.0366,16.6100,16.8400,14.7153,2684910,0.0000,1.0000
2018-01-24,17.4000,17.4500,16.7300,16.9800,14.8376,4043193,0.0000,1.0000
2018-01-23,17.5200,17.5690,17.1700,17.4000,15.2046,3586437,0.0000,1.0000
2018-01-22,18.2200,18.2700,17.4700,17.5500,15.3357,5164675,0.0000,1.0000
2018-01-19,17.8900,18.1800,17.7500,18.1300,15.8425,3144685,0.0000,1.0000
2018-01-18,17.4700,17.9300,17.2100,17.8600,15.6066,4214459,0.0000,1.0000
2018-01-17,17.2400,17.7100,17.1700,17.5000,15.2920,4239709,0.0000,1.0000
2018-01-16,18.0000,18.2800,17.0400,17.1600,14.9949,7846797,0.0000,1.0000
2018-01-12,18.5000,18.5400,17.6300,17.7600,15.5192,15435790,0.0000,1.0000
2018-01-11,19.9200,20.3100,19.7700,19.9600,17.4416,4198722,0.0000,1.0000
2018-01-10,19.3900,19.9200,19.3300,19.6800,17.1969,3964411,0.0000,1.0000
