timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-06,115.0000,116.0000,114.8200,115.3000,112.3144,1037455,0.0000,1.0000
2018-07-05,112.5500,115.4400,112.2400,114.6000,111.6325,1501310,0.0000,1.0000
2018-07-03,111.9400,113.3300,111.0700,112.4900,109.5772,941918,0.0000,1.0000
2018-07-02,111.8100,112.8500,110.8000,111.9300,109.0317,1356271,0.0000,1.0000
2018-06-29,109.6200,112.0700,109.0100,111.5800,108.6907,1722023,0.0000,1.0000
2018-06-28,109.4300,110.5050,108.6500,110.3900,107.5316,877377,0.0000,1.0000
2018-06-27,109.4500,110.1700,109.1701,109.6400,106.8010,852841,0.0000,1.0000
2018-06-26,108.4100,110.1100,107.7900,109.2300,106.4016,1169118,0.0000,1.0000
2018-06-25,108.1700,108.8600,107.4500,108.0500,105.2522,1124460,0.0000,1.0000
2018-06-22,107.4700,108.2400,106.6500,107.8900,105.0963,3020176,0.0000,1.0000
2018-06-21,106.9400,108.2900,106.6000,107.2600,104.4826,664543,0.0000,1.0000
2018-06-20,106.2400,108.4300,106.2400,106.8200,104.0540,1011503,0.0000,1.0000
2018-06-19,105.5100,107.2300,105.4600,106.2600,103.5085,1014922,0.0000,1.0000
2018-06-18,105.8100,106.3900,105.1300,105.9400,103.1968,701833,0.0000,1.0000
2018-06-15,106.6500,107.7800,106.1000,106.2300,103.4793,1776232,0.0000,1.0000
2018-06-14,105.1400,106.9000,105.1000,106.6300,103.8689,1147430,1.0100,1.0000
2018-06-13,108.9700,109.2800,105.6800,105.8100,102.1030,1521396,0.0000,1.0000
2018-06-12,109.0100,110.0100,108.1200,108.7600,104.9497,1824495,0.0000,1.0000
2018-06-11,109.3000,110.1300,109.1200,109.2900,105.4611,1751076,0.0000,1.0000
2018-06-08,108.2400,109.9400,107.9200,109.5700,105.7313,1958604,0.0000,1.0000
2018-06-07,108.3900,108.7300,106.8500,108.1000,104.3128,910605,0.0000,1.0000
2018-06-06,108.2500,108.5400,107.1100,108.3600,104.5637,673491,0.0000,1.0000
2018-06-05,109.0000,109.6800,107.8800,108.2100,104.4190,883173,0.0000,1.0000
2018-06-04,108.9600,108.9800,107.8100,108.8600,105.0462,757207,0.0000,1.0000
2018-06-01,107.5100,108.7500,107.1600,108.5100,104.7084,827528,0.0000,1.0000
2018-05-31,107.6600,108.0300,106.5600,107.4800,103.7145,1277074,0.0000,1.0000
2018-05-30,107.0100,108.6500,106.4600,108.0200,104.2356,982869,0.0000,1.0000
2018-05-29,106.4600,107.4500,105.6400,107.0200,103.2706,897979,0.0000,1.0000
2018-05-25,106.9100,107.3500,106.2900,106.5600,102.8268,587087,0.0000,1.0000
2018-05-24,106.8800,107.1900,105.3950,106.2900,102.5662,816164,0.0000,1.0000
2018-05-23,106.4500,107.2900,105.8900,106.6100,102.8750,982217,0.0000,1.0000
2018-05-22,106.4600,106.7400,105.7300,106.3400,102.6145,949602,0.0000,1.0000
2018-05-21,105.6000,106.9200,104.8800,106.5900,102.8557,837418,0.0000,1.0000
2018-05-18,105.5000,106.9700,104.4900,105.2400,101.5530,1467022,0.0000,1.0000
2018-05-17,106.8900,106.9200,105.0200,105.5000,101.8039,1742544,0.0000,1.0000
2018-05-16,107.4800,107.4800,106.2200,106.9000,103.1548,1043417,0.0000,1.0000
2018-05-15,107.5800,107.5800,106.2600,107.2300,103.4733,1523260,0.0000,1.0000
2018-05-14,108.4800,109.2600,107.5100,108.2300,104.4383,1394340,0.0000,1.0000
2018-05-11,108.6400,109.7800,108.4800,108.7900,104.9786,1325199,0.0000,1.0000
2018-05-10,106.5900,108.9100,106.1000,108.3500,104.5540,1401927,0.0000,1.0000
2018-05-09,104.4900,106.0500,104.2000,105.9200,102.2092,938343,0.0000,1.0000
2018-05-08,106.5000,106.5000,103.7421,104.5400,100.8775,1868306,0.0000,1.0000
2018-05-07,106.3200,106.9100,105.6100,106.6600,102.9233,918394,0.0000,1.0000
2018-05-04,104.7400,106.6340,104.4750,106.3900,102.6627,921460,0.0000,1.0000
2018-05-03,105.2800,105.7400,103.6700,104.9700,101.2925,1222532,0.0000,1.0000
2018-05-02,104.7300,105.9200,104.3200,105.3400,101.6495,1180795,0.0000,1.0000
2018-05-01,105.3200,105.8900,104.5700,105.0100,101.3311,1463257,0.0000,1.0000
2018-04-30,107.9200,108.3900,105.1650,105.6900,101.9872,1502211,0.0000,1.0000
2018-04-27,102.5100,108.4000,102.5100,107.8000,104.0233,1804909,0.0000,1.0000
2018-04-26,101.7100,104.0400,101.3800,103.5000,99.8740,959350,0.0000,1.0000
2018-04-25,101.2900,101.8200,100.7700,101.4700,97.9151,797399,0.0000,1.0000
2018-04-24,102.2000,102.4000,100.9100,101.4100,97.8572,1062634,0.0000,1.0000
2018-04-23,102.2700,103.1050,101.4800,101.7900,98.2239,991130,0.0000,1.0000
2018-04-20,103.3200,103.9264,102.1000,102.3200,98.7353,729411,0.0000,1.0000
2018-04-19,103.8900,103.8900,102.1380,103.1700,99.5555,712067,0.0000,1.0000
2018-04-18,104.6100,105.0700,103.9611,104.1200,100.4722,490411,0.0000,1.0000
2018-04-17,103.4800,105.7600,102.6600,104.5100,100.8486,772191,0.0000,1.0000
2018-04-16,102.8300,103.7100,102.0300,103.1900,99.5748,696550,0.0000,1.0000
2018-04-13,101.3400,102.5700,101.3400,102.4400,98.8511,754078,0.0000,1.0000
2018-04-12,104.7600,104.7600,100.5000,100.9900,97.4519,1519692,0.0000,1.0000
2018-04-11,103.4200,105.4400,103.2400,104.5500,100.8872,1243128,0.0000,1.0000
2018-04-10,104.6800,105.0100,102.7000,103.4800,99.8547,989356,0.0000,1.0000
2018-04-09,104.3900,105.9900,104.0800,104.3800,100.7231,746354,0.0000,1.0000
2018-04-06,105.2900,106.0600,103.9400,104.3000,100.6459,839637,0.0000,1.0000
2018-04-05,104.6400,105.3900,103.5400,105.2100,101.5241,639222,0.0000,1.0000
2018-04-04,102.4800,104.9700,102.1400,104.6000,100.9354,777089,0.0000,1.0000
2018-04-03,102.9700,103.5900,101.7300,103.0200,99.4108,847293,0.0000,1.0000
2018-04-02,105.5600,105.6700,102.0000,102.9300,99.3239,955666,0.0000,1.0000
2018-03-29,105.0900,105.8600,104.6337,105.3800,101.6881,1097455,0.0000,1.0000
2018-03-28,103.3500,105.2600,103.3100,105.0400,101.3600,1035345,0.0000,1.0000
2018-03-27,102.4400,104.3600,101.3100,102.7100,99.1116,1052554,0.0000,1.0000
2018-03-26,103.0300,103.3400,101.0200,102.1000,98.5230,974437,0.0000,1.0000
2018-03-23,103.3300,104.2900,102.0100,102.3000,98.7160,1598203,0.0000,1.0000
2018-03-22,102.9800,104.9200,102.3830,102.9100,99.3046,1392063,0.0000,1.0000
2018-03-21,104.7800,105.3000,102.9900,103.3700,99.7485,1306771,0.0000,1.0000
2018-03-20,104.8200,105.4700,104.4500,104.9700,101.2925,877283,0.0000,1.0000
2018-03-19,106.3100,106.3700,104.0000,104.7500,101.0802,1247976,0.0000,1.0000
2018-03-16,105.1200,106.6100,104.8400,106.3700,102.6434,1465831,0.0000,1.0000
2018-03-15,105.6800,105.8900,104.6800,105.3300,101.6399,838974,0.0000,1.0000
2018-03-14,105.1400,105.7000,104.5700,105.4700,101.7749,1605264,1.0100,1.0000
2018-03-13,104.7200,105.9500,104.6600,105.6600,100.9912,1420419,0.0000,1.0000
2018-03-12,103.6700,105.1200,103.5300,104.3500,99.7391,1659497,0.0000,1.0000
2018-03-09,103.7500,104.1700,101.9000,103.1400,98.5825,1162042,0.0000,1.0000
2018-03-08,103.0300,103.8200,102.1350,103.7200,99.1369,1248045,0.0000,1.0000
2018-03-07,100.9900,103.2850,100.7300,103.0600,98.5061,1699507,0.0000,1.0000
2018-03-06,100.3700,101.9000,100.1700,101.1800,96.7091,1059729,0.0000,1.0000
2018-03-05,97.5400,100.7900,97.4700,100.3600,95.9254,1153172,0.0000,1.0000
2018-03-02,98.4700,98.4916,96.5600,98.2200,93.8799,1461590,0.0000,1.0000
2018-03-01,100.0500,101.2418,98.4300,98.9000,94.5299,1298020,0.0000,1.0000
2018-02-28,100.9100,101.6200,99.6200,100.6400,96.1930,1620476,0.0000,1.0000
2018-02-27,101.5900,102.3500,99.2700,100.3000,95.8680,2286220,0.0000,1.0000
2018-02-26,102.4900,102.9300,101.0600,101.5800,97.0915,1300648,0.0000,1.0000
2018-02-23,101.2500,102.7700,100.2550,102.2000,97.6841,1425687,0.0000,1.0000
2018-02-22,98.0100,101.2500,98.0100,100.8300,96.3746,2091004,0.0000,1.0000
2018-02-21,99.5500,99.5500,97.0400,97.9500,93.6219,2907521,0.0000,1.0000
2018-02-20,101.4100,102.4300,99.3700,99.5800,95.1798,1973171,0.0000,1.0000
2018-02-16,102.3100,105.3500,101.1800,102.2000,97.6841,2246672,0.0000,1.0000
