timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-28,38.2300,39.0700,38.1900,39.0600,38.8433,17816005,0.0000,1.0000
2018-11-27,37.6200,38.4500,37.6200,38.3600,38.1471,13718734,0.0000,1.0000
2018-11-26,37.7800,37.9900,37.4400,37.7700,37.5604,13283766,0.0000,1.0000
2018-11-23,37.2600,37.7100,37.2000,37.3900,37.1825,5743891,0.0000,1.0000
2018-11-21,36.7000,37.7300,36.6600,37.5100,37.3019,16525427,0.0000,1.0000
2018-11-20,38.1600,38.4800,36.6100,36.7600,36.5560,29276637,0.0000,1.0000
2018-11-19,38.5900,38.9100,37.9850,38.1800,37.9681,19265803,0.0000,1.0000
2018-11-16,38.7100,38.9200,38.3100,38.5900,38.3759,21542352,0.0000,1.0000
2018-11-15,38.1100,38.4900,37.8200,38.4900,38.2764,20772107,0.0000,1.0000
2018-11-14,38.0100,38.6800,37.7700,38.2900,38.0775,23447560,0.0000,1.0000
2018-11-13,38.2500,38.4900,37.5100,37.7200,37.5107,17569493,0.0000,1.0000
2018-11-12,38.2500,38.5800,37.5700,38.0000,37.7891,17042337,0.0000,1.0000
2018-11-09,38.1600,38.7100,37.9478,38.3400,38.1272,17819159,0.0000,1.0000
2018-11-08,38.4900,38.5800,37.9050,38.3000,38.0875,14327156,0.0000,1.0000
2018-11-07,37.9700,38.3420,37.6400,38.3000,38.0875,21551932,0.0000,1.0000
2018-11-06,38.1100,38.1900,37.5300,37.7300,37.5206,19682930,0.0000,1.0000
2018-11-05,37.9400,38.3500,37.8500,38.0200,37.8090,18778167,0.0000,1.0000
2018-11-02,38.0900,38.2300,37.0100,37.6600,37.4510,24593826,0.0000,1.0000
2018-11-01,38.1000,38.1750,37.6600,37.9500,37.7394,23797509,0.0000,1.0000
2018-10-31,37.9600,38.6500,37.3200,38.1400,37.9284,28181954,0.0000,1.0000
2018-10-30,36.4900,37.7700,36.1200,37.7100,37.5007,36610558,0.0000,1.0000
2018-10-29,35.9200,36.5150,35.4150,35.9900,35.7903,32373486,0.0000,1.0000
2018-10-26,35.6400,36.4200,34.9150,35.2400,35.0445,42435101,0.0000,1.0000
2018-10-25,35.8800,36.2800,35.0500,35.8400,35.6411,33839614,0.0000,1.0000
2018-10-24,35.9800,36.2600,34.0500,34.1200,33.9307,29974923,0.0000,1.0000
2018-10-23,35.4100,35.7900,35.0500,35.6500,35.4522,20100191,0.0000,1.0000
2018-10-22,36.1000,36.2452,35.5900,35.7500,35.5516,24301870,0.0000,1.0000
2018-10-19,36.1200,36.5100,35.7850,35.9800,35.7803,24405313,0.0000,1.0000
2018-10-18,36.2800,36.6400,35.8200,35.9400,35.7406,27906064,0.0000,1.0000
2018-10-17,36.1200,36.6650,35.7890,36.4000,36.1980,20386566,0.0000,1.0000
2018-10-16,35.2200,36.1000,35.1950,36.0000,35.8002,26282159,0.0000,1.0000
2018-10-15,34.6100,35.6700,34.5100,35.0900,34.8953,22877283,0.0000,1.0000
2018-10-12,34.0500,34.7900,33.8900,34.6200,34.4279,31439332,0.0000,1.0000
2018-10-11,34.6000,34.6900,33.5100,33.6700,33.4832,36284363,0.0000,1.0000
2018-10-10,35.3700,35.6500,34.2300,34.2800,34.0898,25754046,0.0000,1.0000
2018-10-09,35.2800,35.8300,34.9900,35.4400,35.2433,17407346,0.0000,1.0000
2018-10-08,34.5000,35.2300,34.4500,35.1800,34.9848,18925573,0.0000,1.0000
2018-10-05,35.1900,35.2300,34.4100,34.5600,34.3682,20433894,0.0000,1.0000
2018-10-04,35.0500,35.2850,34.8400,35.2100,35.0146,23118434,0.0000,1.0000
2018-10-03,35.7800,35.8800,35.0100,35.1900,34.9947,28968018,0.0000,1.0000
2018-10-02,35.2800,35.8850,35.0000,35.7000,35.5019,25036355,0.1900,1.0000
2018-10-01,35.5300,35.6400,34.9950,35.5200,35.1359,20431308,0.0000,1.0000
2018-09-28,35.2500,35.6600,35.1450,35.4100,35.0271,17306336,0.0000,1.0000
2018-09-27,35.5000,35.7150,35.1800,35.2200,34.8391,17055252,0.0000,1.0000
2018-09-26,35.6000,35.9100,35.3000,35.3700,34.9875,19776998,0.0000,1.0000
2018-09-25,35.8600,35.9800,35.2900,35.4000,35.0172,25533469,0.0000,1.0000
2018-09-24,35.9500,36.2700,34.7500,35.6300,35.2447,67853384,0.0000,1.0000
2018-09-21,37.9500,38.0600,37.4810,37.9000,37.4902,57634240,0.0000,1.0000
2018-09-20,37.6100,37.9900,37.1200,37.8100,37.4011,20489858,0.0000,1.0000
2018-09-19,37.6500,37.9400,37.2900,37.3200,36.9164,17452247,0.0000,1.0000
2018-09-18,37.1100,37.8750,36.9800,37.7400,37.3319,23443934,0.0000,1.0000
2018-09-17,37.0300,37.2100,36.7200,36.9600,36.5603,13318552,0.0000,1.0000
2018-09-14,37.1500,37.2100,36.7200,36.9600,36.5603,15004741,0.0000,1.0000
2018-09-13,36.1500,37.2300,36.0750,37.0400,36.6395,22993851,0.0000,1.0000
2018-09-12,36.2100,36.3000,35.6700,36.0900,35.6997,20877435,0.0000,1.0000
2018-09-11,36.4400,36.5000,36.2200,36.3000,35.9075,20601003,0.0000,1.0000
2018-09-10,36.4000,36.5050,36.2800,36.3600,35.9668,14292259,0.0000,1.0000
2018-09-07,35.9000,36.3700,35.7500,36.1700,35.7789,18156653,0.0000,1.0000
2018-09-06,36.5300,36.5300,35.7200,35.9200,35.5316,18328982,0.0000,1.0000
2018-09-05,36.2900,36.4800,36.1501,36.2800,35.8877,16801144,0.0000,1.0000
2018-09-04,36.7500,36.8500,36.2110,36.3800,35.9866,19158817,0.0000,1.0000
2018-08-31,36.6000,37.0700,36.5800,36.9900,36.5900,20415103,0.0000,1.0000
2018-08-30,36.5500,36.7000,36.4100,36.6800,36.2834,10563580,0.0000,1.0000
2018-08-29,36.2700,36.9000,36.2200,36.7500,36.3526,13419130,0.0000,1.0000
2018-08-28,36.6600,36.6950,36.2000,36.3500,35.9569,10815252,0.0000,1.0000
2018-08-27,36.6400,36.7000,36.4000,36.4300,36.0361,11958309,0.0000,1.0000
2018-08-24,35.3700,36.7900,35.3200,36.5000,36.1053,24501886,0.0000,1.0000
2018-08-23,35.3800,35.4800,35.2600,35.3100,34.9282,11487531,0.0000,1.0000
2018-08-22,35.7000,35.7400,35.4500,35.4800,35.0963,7951848,0.0000,1.0000
2018-08-21,35.4500,36.0100,35.4300,35.7400,35.3535,11407168,0.0000,1.0000
2018-08-20,35.7000,35.7250,35.3000,35.4300,35.0469,9957877,0.0000,1.0000
2018-08-17,35.5600,35.8500,35.3500,35.6000,35.2150,12079509,0.0000,1.0000
2018-08-16,35.0500,35.8500,35.0100,35.6600,35.2744,16394548,0.0000,1.0000
2018-08-15,35.2000,35.2700,34.6700,34.9700,34.5918,15367647,0.0000,1.0000
2018-08-14,35.1000,35.4900,35.0400,35.3900,35.0073,10478965,0.0000,1.0000
2018-08-13,35.1200,35.1850,34.7800,35.0400,34.6611,15910626,0.0000,1.0000
2018-08-10,35.2600,35.3400,34.9450,35.0800,34.7007,11873799,0.0000,1.0000
2018-08-09,35.1000,35.8100,35.0500,35.4900,35.1062,17122810,0.0000,1.0000
2018-08-08,35.4700,35.4900,34.8900,35.0500,34.6710,12297717,0.0000,1.0000
2018-08-07,35.4500,35.5200,35.1900,35.4000,35.0172,10952246,0.0000,1.0000
2018-08-06,35.5900,35.7600,35.2900,35.3200,34.9381,12087401,0.0000,1.0000
2018-08-03,34.9400,35.4300,34.7300,35.4100,35.0271,16485838,0.0000,1.0000
2018-08-02,35.1700,35.2000,34.6150,34.6400,34.2654,19240326,0.0000,1.0000
2018-08-01,35.9000,35.9000,35.3200,35.4000,35.0172,20155581,0.0000,1.0000
2018-07-31,35.6500,36.0900,35.5400,35.7800,35.3931,21644303,0.0000,1.0000
2018-07-30,35.0600,35.7000,35.0200,35.4600,35.0765,21883062,0.0000,1.0000
2018-07-27,34.8400,35.6100,34.7600,35.0800,34.7007,22686929,0.0000,1.0000
2018-07-26,34.8400,35.0950,33.7700,34.7500,34.3742,40293012,0.0000,1.0000
2018-07-25,33.3900,33.5200,32.8100,33.4200,33.0586,22060280,0.0000,1.0000
2018-07-24,34.1700,34.2900,33.3500,33.3900,33.0289,21794998,0.0000,1.0000
2018-07-23,34.1600,34.3000,33.8200,34.1700,33.8005,22336108,0.0000,1.0000
2018-07-20,34.7700,34.9500,34.2900,34.3000,33.9291,24621465,0.0000,1.0000
2018-07-19,35.1400,35.2900,34.7400,34.9100,34.5325,41627718,0.0000,1.0000
2018-07-18,34.1200,34.4500,33.9800,34.0400,33.6719,16172586,0.0000,1.0000
2018-07-17,34.7100,34.9150,34.2100,34.2700,33.8994,21119900,0.0000,1.0000
2018-07-16,34.7400,35.2700,34.6500,34.9700,34.5918,22937767,0.0000,1.0000
2018-07-13,34.4000,35.1500,34.4000,34.7000,34.3248,25167345,0.0000,1.0000
2018-07-12,33.6800,34.5700,33.6000,34.5500,34.1764,22374073,0.0000,1.0000
2018-07-11,33.0900,34.1800,33.0300,33.7700,33.4048,33639053,0.0000,1.0000
2018-07-10,33.7100,33.7200,33.1900,33.3400,32.9795,12363308,0.0000,1.0000
2018-07-09,33.7800,33.8000,33.2500,33.5600,33.1971,13664900,0.0000,1.0000
2018-07-06,33.2700,33.6100,33.0000,33.5800,33.2169,11541691,0.0000,1.0000
2018-07-05,33.3800,33.4000,32.9100,33.1200,32.7619,11330265,0.0000,1.0000
2018-07-03,33.2000,33.6100,32.9900,33.0900,32.7322,12660786,0.0000,1.0000
2018-07-02,32.4400,33.2200,32.4200,33.1700,32.8113,17165034,0.1900,1.0000
2018-06-29,32.5100,33.6050,32.5000,32.8100,32.2704,37956584,0.0000,1.0000
2018-06-28,32.4400,32.7000,32.0800,32.6300,32.0933,25199357,0.0000,1.0000
2018-06-27,32.5550,32.9000,32.2900,32.2900,31.7589,28842382,0.0000,1.0000
2018-06-26,33.3093,33.3093,32.6700,32.7800,32.2409,31471274,0.0000,1.0000
2018-06-25,33.8000,34.1100,32.9100,33.1200,32.5753,33063256,0.0000,1.0000
2018-06-22,33.0000,34.1450,32.9100,33.8100,33.2539,105512105,0.0000,1.0000
2018-06-21,33.3500,33.6500,32.6450,32.7900,32.2507,35125560,0.0000,1.0000
2018-06-20,33.3500,33.7150,32.3400,33.3900,32.8408,50020198,0.0000,1.0000
2018-06-19,32.1700,33.0810,32.1700,32.8100,32.2704,29019132,0.0000,1.0000
2018-06-18,33.7899,33.7899,32.5600,32.5800,32.0441,29986154,0.0000,1.0000
2018-06-15,34.3900,34.4000,33.5900,33.8800,33.3228,53138674,0.0000,1.0000
2018-06-14,32.8500,34.0600,32.7700,33.8200,33.2637,42639522,0.0000,1.0000
2018-06-13,31.0300,32.6500,30.9900,32.3200,31.7884,45830056,0.0000,1.0000
2018-06-12,31.9400,32.6150,31.8300,32.3800,31.8474,32994344,0.0000,1.0000
2018-06-11,31.9700,32.4400,31.8800,32.0000,31.4737,25960564,0.0000,1.0000
2018-06-08,31.9800,32.1900,31.8400,32.0800,31.5524,21774954,0.0000,1.0000
2018-06-07,32.4200,32.6600,31.9500,32.0000,31.4737,26415045,0.0000,1.0000
2018-06-06,31.1300,32.4950,30.9600,32.2700,31.7392,33711540,0.0000,1.0000
2018-06-05,31.2600,31.3200,31.0400,31.0800,30.5688,22919941,0.0000,1.0000
2018-06-04,31.3000,31.5100,31.1549,31.2900,30.7754,19434363,0.0000,1.0000
2018-06-01,31.3400,31.4452,31.1200,31.2600,30.7459,18234080,0.0000,1.0000
2018-05-31,31.5500,31.5700,30.6700,31.1800,30.6672,35461973,0.0000,1.0000
2018-05-30,31.6800,31.7000,31.3200,31.4800,30.9622,17408696,0.0000,1.0000
2018-05-29,31.5500,31.8900,31.3750,31.5100,30.9917,19084283,0.0000,1.0000
2018-05-25,31.5900,32.0100,31.5800,31.7500,31.2278,13190257,0.0000,1.0000
2018-05-24,31.7650,32.0500,31.2800,31.6300,31.1098,24034702,0.0000,1.0000
2018-05-23,31.8500,32.2450,31.8000,31.8800,31.3557,27868152,0.0000,1.0000
2018-05-22,32.4100,32.7100,32.3100,32.5100,31.9753,13577027,0.0000,1.0000
2018-05-21,32.7700,32.8900,32.2000,32.3400,31.8081,18368432,0.0000,1.0000
2018-05-18,32.4500,32.7552,32.2687,32.7200,32.1818,18067063,0.0000,1.0000
2018-05-17,32.6600,32.8401,32.3800,32.4100,31.8769,23067259,0.0000,1.0000
2018-05-16,32.1300,32.6800,32.0400,32.5500,32.0146,19169804,0.0000,1.0000
2018-05-15,31.9800,32.0350,31.7300,32.0100,31.4835,23990293,0.0000,1.0000
2018-05-14,31.8900,32.2500,31.8050,32.1400,31.6114,19657782,0.0000,1.0000
2018-05-11,31.5400,31.9500,31.5100,31.9000,31.3753,14674155,0.0000,1.0000
2018-05-10,30.7400,31.6400,30.7000,31.5600,31.0409,24505664,0.0000,1.0000
2018-05-09,30.5700,30.9700,30.4300,30.7300,30.2246,22805218,0.0000,1.0000
2018-05-08,31.5500,32.0200,30.5200,30.5900,30.0869,52988665,0.0000,1.0000
2018-05-07,32.0300,32.4100,31.8200,32.3900,31.8573,18655619,0.0000,1.0000
2018-05-04,30.9900,32.0500,30.9600,31.9600,31.4343,20749963,0.0000,1.0000
2018-05-03,31.1500,31.2600,30.5500,31.0100,30.5000,21774332,0.0000,1.0000
2018-05-02,31.9900,32.0000,31.1800,31.3000,30.7852,19864099,0.0000,1.0000
2018-05-01,31.3800,32.1050,31.2100,32.0600,31.5327,25114975,0.0000,1.0000
2018-04-30,31.9100,32.2400,31.3350,31.3900,30.8737,38337641,0.0000,1.0000
2018-04-27,33.0700,33.1100,31.8000,31.8100,31.2868,51653794,0.0000,1.0000
2018-04-26,34.3100,34.4800,33.0200,33.3300,32.7818,32554670,0.0000,1.0000
2018-04-25,33.1800,34.7800,33.0500,34.2600,33.6965,39731560,0.0000,1.0000
2018-04-24,34.0900,34.2940,33.1900,33.3500,32.8015,28917299,0.0000,1.0000
2018-04-23,33.2400,33.9200,33.1700,33.8700,33.3129,20953213,0.0000,1.0000
2018-04-20,33.5500,33.7950,33.0950,33.2100,32.6638,25272534,0.0000,1.0000
2018-04-19,33.2600,33.7600,33.0700,33.4800,32.9293,21006821,0.0000,1.0000
2018-04-18,33.3200,33.5500,33.1900,33.2700,32.7228,23564042,0.0000,1.0000
2018-04-17,33.7500,33.8500,33.0500,33.2700,32.7228,33580536,0.0000,1.0000
2018-04-16,33.3400,33.7450,32.9790,33.5300,32.9785,15267212,0.0000,1.0000
2018-04-13,33.2400,33.4500,32.8700,33.0200,32.4769,24725458,0.0000,1.0000
2018-04-12,33.7700,33.8900,32.8950,33.1300,32.5851,29449606,0.0000,1.0000
2018-04-11,33.5900,34.0650,33.5400,33.5600,33.0080,21874302,0.0000,1.0000
2018-04-10,34.2300,34.4000,33.5400,33.8600,33.3031,30586026,0.0000,1.0000
2018-04-09,34.3900,34.5600,33.9150,33.9500,33.3916,17554650,0.0000,1.0000
2018-04-06,34.2500,34.5250,33.8650,34.1200,33.5588,33780784,0.0000,1.0000
2018-04-05,34.5700,34.8100,34.3550,34.6000,34.0309,23737392,0.0000,1.0000
2018-04-04,33.1500,34.4050,33.0498,34.3100,33.7457,26401030,0.0000,1.0000
2018-04-03,33.4200,33.5500,32.9250,33.4700,32.9195,29274484,0.1900,1.0000
2018-04-02,34.0900,34.3000,33.2600,33.5200,32.7826,35583956,0.0000,1.0000
2018-03-29,33.4600,34.5200,33.3300,34.1700,33.4183,32542592,0.0000,1.0000
2018-03-28,33.2000,33.8500,33.1400,33.2800,32.5479,32906672,0.0000,1.0000
2018-03-27,33.6500,33.8800,32.7500,32.9900,32.2642,29992752,0.0000,1.0000
2018-03-26,33.7500,33.7900,32.7400,33.5400,32.8021,29225959,0.0000,1.0000
2018-03-23,33.3800,33.7300,33.1500,33.1700,32.4403,43145190,0.0000,1.0000
2018-03-22,34.1700,34.2300,33.2100,33.2300,32.4990,53874047,0.0000,1.0000
2018-03-21,34.5500,35.1500,34.4500,34.4900,33.7312,21370134,0.0000,1.0000
2018-03-20,35.3600,35.5000,34.5500,34.5700,33.8095,19998632,0.0000,1.0000
2018-03-19,35.6000,35.8700,34.8800,35.3000,34.5234,32559460,0.0000,1.0000
2018-03-16,36.2900,36.6150,35.7800,35.8300,35.0418,44250951,0.0000,1.0000
2018-03-15,36.0000,36.3100,35.9000,36.1500,35.3547,21791093,0.0000,1.0000
2018-03-14,36.4500,36.5500,35.9600,36.0200,35.2276,23342057,0.0000,1.0000
2018-03-13,36.9900,37.1100,36.2200,36.4300,35.6286,20335101,0.0000,1.0000
2018-03-12,37.0900,37.2150,36.8700,36.9600,36.1469,17397480,0.0000,1.0000
2018-03-09,37.0000,37.1400,36.5000,37.1300,36.3132,23395311,0.0000,1.0000
2018-03-08,36.3700,37.0100,36.1100,36.8800,36.0687,22524262,0.0000,1.0000
2018-03-07,36.8200,36.8200,36.0300,36.1200,35.3254,25136540,0.0000,1.0000
2018-03-06,37.0800,37.0900,36.3850,36.8700,36.0589,19795198,0.0000,1.0000
2018-03-05,36.4100,37.1050,36.1450,36.7800,35.9709,29259414,0.0000,1.0000
2018-03-02,36.2500,36.5800,36.0600,36.4900,35.6872,28854894,0.0000,1.0000
2018-03-01,36.4400,36.8690,36.2000,36.5400,35.7361,34517640,0.0000,1.0000
2018-02-28,36.9000,37.0750,35.7500,36.2100,35.4134,68421940,0.0000,1.0000
2018-02-27,38.0000,38.2000,36.5900,36.6600,35.8535,68651933,0.0000,1.0000
2018-02-26,39.5300,39.7400,39.3700,39.5800,38.7093,13490098,0.0000,1.0000
2018-02-23,39.1500,39.6500,38.9100,39.5000,38.6310,16217289,0.0000,1.0000
2018-02-22,39.0600,39.5700,38.5700,38.8000,37.9464,17664873,0.0000,1.0000
2018-02-21,39.4500,39.8400,39.0000,39.0100,38.1518,13907780,0.0000,1.0000
2018-02-20,39.5400,39.6900,39.0400,39.4700,38.6017,16960531,0.0000,1.0000
2018-02-16,39.9900,40.4200,39.6900,39.7900,38.9146,21507181,0.0000,1.0000
2018-02-15,39.7600,40.1200,39.2600,40.0800,39.1983,20214222,0.0000,1.0000
2018-02-14,38.8200,39.6200,38.5000,39.4300,38.5626,21210689,0.0000,1.0000
2018-02-13,38.1600,39.1700,38.1000,38.9600,38.1029,16929924,0.0000,1.0000
2018-02-12,38.6000,39.0699,38.2650,38.5400,37.6921,30058674,0.0000,1.0000
2018-02-09,38.3700,38.9900,37.4300,38.5700,37.7215,31157715,0.0000,1.0000
2018-02-08,39.9000,40.1600,38.1500,38.1900,37.3498,27950557,0.0000,1.0000
2018-02-07,39.5000,40.4153,39.3700,40.1500,39.2667,30929914,0.0000,1.0000
2018-02-06,38.9200,39.8000,38.5000,39.6700,38.7973,45331594,0.0000,1.0000
2018-02-05,41.3600,41.6400,39.1000,39.2000,38.3376,37132544,0.0000,1.0000
2018-02-02,41.5000,42.1600,40.8300,41.1100,40.2056,30288374,0.0000,1.0000
2018-02-01,42.1650,42.5900,41.8800,41.8900,40.9684,24682340,0.0000,1.0000
2018-01-31,42.2900,42.7300,42.0800,42.5300,41.5944,26299641,0.0000,1.0000
2018-01-30,42.0300,42.4600,41.6900,42.3400,41.4085,20860562,0.0000,1.0000
2018-01-29,42.3000,42.3400,41.3500,41.9800,41.0565,20856484,0.0000,1.0000
2018-01-26,42.1000,42.8000,41.9500,42.8000,41.8584,27111773,0.0000,1.0000
2018-01-25,43.1200,43.5300,41.9800,42.1400,41.2129,25866584,0.0000,1.0000
2018-01-24,42.7000,44.0000,41.5700,42.9900,42.0442,46799566,0.0000,1.0000
2018-01-23,42.5000,42.8400,41.9550,42.4400,41.5063,17593706,0.0000,1.0000
2018-01-22,42.4100,42.9200,42.1500,42.8900,41.9464,21435118,0.0000,1.0000
2018-01-19,41.9500,42.5800,41.7900,42.5000,41.5650,22344138,0.0000,1.0000
2018-01-18,41.0600,41.9400,41.0100,41.8500,40.9293,19645646,0.0000,1.0000
2018-01-17,42.0500,42.2100,41.4050,41.6800,40.7631,15372681,0.0000,1.0000
2018-01-16,42.5900,42.5900,41.7500,41.8200,40.9000,17078685,0.0000,1.0000
2018-01-12,42.5700,42.7100,41.9300,42.4400,41.5063,18600612,0.0000,1.0000
2018-01-11,41.2000,42.6700,41.1400,42.6000,41.6628,36602828,0.0000,1.0000
2018-01-10,40.4300,41.1700,40.1600,41.0900,40.1860,20060020,0.0000,1.0000
