timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-24,18.5700,18.9000,18.5400,18.7800,18.4798,4370983,0.0000,1.0000
2019-01-23,18.7900,18.8400,18.3800,18.6100,18.3126,3707655,0.0000,1.0000
2019-01-22,18.7900,18.8100,18.5050,18.7100,18.4110,4573590,0.0000,1.0000
2019-01-18,18.6700,19.0000,18.5400,18.8400,18.5389,4682393,0.0000,1.0000
2019-01-17,18.1300,18.6100,17.9300,18.4600,18.1650,4877066,0.0000,1.0000
2019-01-16,17.9400,18.4450,17.8600,18.3100,18.0174,4262114,0.0000,1.0000
2019-01-15,17.5400,17.8200,17.4700,17.8000,17.5155,3587486,0.0000,1.0000
2019-01-14,17.2900,17.7000,17.1300,17.5500,17.2695,5212086,0.0000,1.0000
2019-01-11,17.2800,17.6500,17.1000,17.3800,17.1022,6079454,0.0000,1.0000
2019-01-10,17.3200,17.7400,17.2900,17.5500,17.2695,5046481,0.0000,1.0000
2019-01-09,17.2700,17.5700,17.1700,17.3200,17.0432,3957073,0.0000,1.0000
2019-01-08,17.6000,17.8200,17.1900,17.2800,17.0038,3998139,0.0000,1.0000
2019-01-07,17.1900,17.7200,17.0100,17.4700,17.1908,3884702,0.0000,1.0000
2019-01-04,16.7500,17.3350,16.6200,17.2600,16.9841,5041513,0.0000,1.0000
2019-01-03,16.7500,16.8450,16.3600,16.4300,16.1674,6000571,0.0000,1.0000
2019-01-02,16.4200,17.0400,16.3200,16.8400,16.5708,5222267,0.0000,1.0000
2018-12-31,16.5300,16.8200,16.4007,16.7400,16.4724,3800760,0.0000,1.0000
2018-12-28,16.7600,16.9600,16.4250,16.5500,16.2855,5662495,0.0000,1.0000
2018-12-27,16.1800,16.7100,15.9250,16.7100,16.4429,4647127,0.0000,1.0000
2018-12-26,15.8000,16.4800,15.3800,16.4800,16.2166,5728197,0.0000,1.0000
2018-12-24,16.0100,16.1999,15.6300,15.7100,15.4589,2785699,0.0000,1.0000
2018-12-21,16.2700,16.7200,15.9750,16.0000,15.7443,10087344,0.0000,1.0000
2018-12-20,16.3600,16.7900,16.0800,16.2900,16.0296,8629776,0.0000,1.0000
2018-12-19,16.8600,17.1800,16.3040,16.4200,16.1576,5742890,0.0000,1.0000
2018-12-18,17.0800,17.3900,16.7900,16.9700,16.6988,4804981,0.0000,1.0000
2018-12-17,16.9400,17.5500,16.8200,17.0000,16.7283,5667998,0.0000,1.0000
2018-12-14,17.0800,17.4600,16.8600,16.9500,16.6791,5086548,0.0000,1.0000
2018-12-13,17.6400,17.7400,17.1300,17.2400,16.9645,4166207,0.0000,1.0000
2018-12-12,17.6100,18.0200,17.3450,17.6400,17.3581,5144845,0.0000,1.0000
2018-12-11,18.1200,18.2550,17.2750,17.4000,17.1219,7645106,0.0000,1.0000
2018-12-10,18.3700,18.5400,17.6200,17.9500,17.6631,6151042,0.0000,1.0000
2018-12-07,18.9000,19.2750,18.3900,18.5200,18.2240,6261227,0.0000,1.0000
2018-12-06,19.1100,19.2000,18.4900,18.8700,18.5684,8509427,0.0000,1.0000
2018-12-04,20.3200,20.4800,19.3400,19.5300,19.2179,11430636,0.0000,1.0000
2018-12-03,20.5600,20.8800,20.4250,20.6500,20.3200,4106379,0.0000,1.0000
2018-11-30,20.1600,20.4750,20.0700,20.3500,20.0247,5251964,0.0000,1.0000
2018-11-29,20.4900,20.5650,20.2100,20.2500,19.9263,3761047,0.0000,1.0000
2018-11-28,20.4500,20.8700,20.0000,20.6800,20.3495,6510835,0.0000,1.0000
2018-11-27,20.6100,20.8150,20.4150,20.4700,20.1428,4130688,0.0000,1.0000
2018-11-26,20.5800,20.9900,20.4500,20.7500,20.4184,3895060,0.0000,1.0000
2018-11-23,19.9800,20.4500,19.8200,20.2600,19.9362,2005091,0.0000,1.0000
2018-11-21,19.8900,20.4950,19.8000,20.1300,19.8083,5875252,0.0000,1.0000
2018-11-20,19.9600,20.2100,19.8200,19.8800,19.5623,5774421,0.0000,1.0000
2018-11-19,20.1000,20.4250,19.9600,20.1100,19.7886,6748979,0.0000,1.0000
2018-11-16,19.9500,20.2920,19.8200,20.0700,19.7492,6082385,0.0000,1.0000
2018-11-15,19.4900,20.0900,19.3600,20.0600,19.7394,6219193,0.0000,1.0000
2018-11-14,19.9800,20.4250,19.2800,19.7100,19.3950,10865997,0.0000,1.0000
2018-11-13,20.5200,20.6099,19.8000,19.8500,19.5327,10625427,0.0000,1.0000
2018-11-12,20.7500,20.9400,20.3900,20.4800,20.1527,7792717,0.0000,1.0000
2018-11-09,21.3400,21.4500,20.6000,20.8800,20.5463,4645942,0.3000,1.0000
2018-11-08,21.4800,22.0200,21.4700,21.7800,21.1283,6197691,0.0000,1.0000
2018-11-07,21.7900,21.8500,21.1000,21.5900,20.9440,5146263,0.0000,1.0000
2018-11-06,21.6800,21.7600,21.4400,21.7000,21.0507,4008528,0.0000,1.0000
2018-11-05,21.6900,22.0700,21.3800,21.7200,21.0701,4856706,0.0000,1.0000
2018-11-02,22.2500,22.4500,21.5100,21.6200,20.9731,4779776,0.0000,1.0000
2018-11-01,21.7100,22.0754,21.7000,21.9800,21.3223,6011509,0.0000,1.0000
2018-10-31,22.1800,22.2200,21.6800,21.7100,21.0604,6401975,0.0000,1.0000
2018-10-30,21.4000,21.9900,21.2800,21.9200,21.2641,7570182,0.0000,1.0000
2018-10-29,21.3600,21.7400,21.0200,21.2400,20.6045,5184716,0.0000,1.0000
2018-10-26,21.4200,21.5300,20.7600,21.0500,20.4202,5125588,0.0000,1.0000
2018-10-25,21.2300,21.6950,20.9850,21.5400,20.8955,7482007,0.0000,1.0000
2018-10-24,21.1900,21.5000,20.9200,21.0800,20.4493,6757073,0.0000,1.0000
2018-10-23,20.8700,21.2900,20.6200,21.1700,20.5366,7252008,0.0000,1.0000
2018-10-22,22.0000,22.0690,21.0800,21.1100,20.4784,6447158,0.0000,1.0000
2018-10-19,21.2000,22.0400,20.7800,21.9800,21.3223,9923688,0.0000,1.0000
2018-10-18,22.6200,22.7900,21.1100,21.2600,20.6239,18456671,0.0000,1.0000
2018-10-17,20.4400,21.0550,20.4400,20.9400,20.3135,5078236,0.0000,1.0000
2018-10-16,20.5500,20.6100,20.1900,20.5400,19.9254,8092394,0.0000,1.0000
2018-10-15,19.9200,20.6250,19.7200,20.4200,19.8090,4905864,0.0000,1.0000
2018-10-12,20.4500,20.5600,19.6550,19.9400,19.3434,10082806,0.0000,1.0000
2018-10-11,21.0000,21.3300,20.0200,20.0700,19.4695,11478093,0.0000,1.0000
2018-10-10,21.7200,21.8900,21.1300,21.1400,20.5075,6609206,0.0000,1.0000
2018-10-09,22.3000,22.4600,21.6550,21.8000,21.1477,6782434,0.0000,1.0000
2018-10-08,22.9700,23.0800,22.3150,22.4100,21.7395,9499708,0.0000,1.0000
2018-10-05,23.1800,23.5450,23.1700,23.2400,22.5446,5397601,0.0000,1.0000
2018-10-04,23.0100,23.4000,22.9901,23.2200,22.5252,2765457,0.0000,1.0000
2018-10-03,23.1000,23.3158,22.8538,23.0600,22.3700,3829881,0.0000,1.0000
2018-10-02,23.0600,23.3500,22.7800,22.9800,22.2924,3910482,0.0000,1.0000
2018-10-01,22.8700,23.1100,22.7700,23.0100,22.3215,3098200,0.0000,1.0000
2018-09-28,22.8800,23.0400,22.6900,22.8800,22.1954,4110209,0.0000,1.0000
2018-09-27,23.2500,23.3300,22.8200,23.0600,22.3700,4647536,0.0000,1.0000
2018-09-26,22.9400,23.3500,22.8550,22.9800,22.2924,3876493,0.0000,1.0000
2018-09-25,23.8100,23.8600,22.8600,22.9700,22.2827,6047918,0.0000,1.0000
2018-09-24,24.2500,24.4800,23.5300,23.6900,22.9812,5476983,0.0000,1.0000
2018-09-21,24.4400,24.5900,24.0900,24.3100,23.5826,10848063,0.0000,1.0000
2018-09-20,24.4700,24.8802,24.2000,24.4100,23.6796,3475382,0.0000,1.0000
2018-09-19,23.8500,24.4600,23.8100,24.2900,23.5632,3151202,0.0000,1.0000
2018-09-18,23.7600,23.8315,23.5500,23.6800,22.9715,3569917,0.0000,1.0000
2018-09-17,23.9000,24.2200,23.6400,23.7100,23.0006,3561734,0.0000,1.0000
2018-09-14,23.4800,23.8400,23.4800,23.7500,23.0394,5579977,0.0000,1.0000
2018-09-13,24.2200,24.2500,23.2500,23.3600,22.6610,7026597,0.0000,1.0000
2018-09-12,23.9700,24.1500,23.8500,24.0500,23.3304,2659762,0.0000,1.0000
2018-09-11,24.1200,24.2700,23.7900,23.9900,23.2722,2951102,0.0000,1.0000
2018-09-10,24.2000,24.5500,24.1763,24.3500,23.6214,2787861,0.0000,1.0000
2018-09-07,24.1800,24.3200,23.7800,24.0500,23.3304,3000736,0.0000,1.0000
2018-09-06,24.5700,24.6100,24.1100,24.2200,23.4953,4567580,0.0000,1.0000
2018-09-05,24.0000,24.7200,23.9300,24.6000,23.8639,4552067,0.0000,1.0000
2018-09-04,24.0700,24.0700,23.7400,23.9800,23.2625,3724936,0.0000,1.0000
2018-08-31,24.2000,24.2700,23.8850,24.1000,23.3789,3794673,0.0000,1.0000
2018-08-30,24.6100,24.6500,24.2250,24.2600,23.5341,2608578,0.0000,1.0000
2018-08-29,24.6400,24.8100,24.3050,24.7000,23.9610,2978999,0.0000,1.0000
2018-08-28,24.8000,24.9100,24.5900,24.7100,23.9707,2871107,0.0000,1.0000
2018-08-27,24.2800,24.9600,24.2800,24.7400,23.9998,3230698,0.0000,1.0000
2018-08-24,24.4100,24.4100,24.1200,24.1400,23.4177,2389909,0.0000,1.0000
2018-08-23,24.5700,24.7300,24.2150,24.2900,23.5632,2712896,0.0000,1.0000
2018-08-22,24.8100,24.8242,24.5850,24.6300,23.8930,4120471,0.0000,1.0000
2018-08-21,24.5700,24.9900,24.5700,24.7900,24.0483,4852974,0.0000,1.0000
2018-08-20,24.5800,24.8225,24.4500,24.6000,23.8639,4400811,0.0000,1.0000
2018-08-17,24.4400,24.7750,24.3800,24.4800,23.7475,4744478,0.0000,1.0000
2018-08-16,24.3400,24.7800,24.3230,24.5900,23.8542,3479912,0.0000,1.0000
2018-08-15,24.4000,24.5267,24.1300,24.2000,23.4759,3890364,0.3000,1.0000
2018-08-14,24.9200,25.0750,24.7500,24.9900,23.9454,3541525,0.0000,1.0000
2018-08-13,24.6700,24.8850,24.5200,24.7900,23.7538,3600055,0.0000,1.0000
2018-08-10,25.1900,25.1900,24.3100,24.7000,23.6676,5287265,0.0000,1.0000
2018-08-09,25.5500,25.8200,25.4000,25.4900,24.4245,5760066,0.0000,1.0000
2018-08-08,25.3800,25.6050,25.0801,25.6000,24.5299,3787833,0.0000,1.0000
2018-08-07,25.3800,25.7800,25.3200,25.4400,24.3766,3937883,0.0000,1.0000
2018-08-06,25.2200,25.3741,24.8700,25.3100,24.2521,2648070,0.0000,1.0000
2018-08-03,25.0400,25.4500,24.9600,25.1500,24.0987,3184051,0.0000,1.0000
2018-08-02,25.6100,25.6500,24.7600,24.9600,23.9167,5485267,0.0000,1.0000
2018-08-01,27.1200,27.1400,25.6100,25.8200,24.7407,6072476,0.0000,1.0000
2018-07-31,27.5000,27.5900,26.9300,26.9900,25.8618,7846833,0.0000,1.0000
2018-07-30,26.0100,27.4800,26.0100,27.3600,26.2164,8326455,0.0000,1.0000
2018-07-27,25.7600,26.3300,25.6500,25.9700,24.8845,4911195,0.0000,1.0000
2018-07-26,25.9900,26.0100,25.1900,25.7200,24.6449,5935104,0.0000,1.0000
2018-07-25,26.2500,26.4200,26.0200,26.3600,25.2582,3309110,0.0000,1.0000
2018-07-24,26.1700,26.4900,26.0100,26.2300,25.1336,3442697,0.0000,1.0000
2018-07-23,25.5000,26.1200,25.4500,26.0200,24.9324,4442426,0.0000,1.0000
2018-07-20,25.6000,25.6600,25.3650,25.4600,24.3958,2473509,0.0000,1.0000
2018-07-19,26.0200,26.0900,25.5150,25.6900,24.6162,4307228,0.0000,1.0000
2018-07-18,25.5800,26.1600,25.5267,26.1300,25.0378,2671804,0.0000,1.0000
2018-07-17,25.4700,25.6735,25.3500,25.4600,24.3958,3424847,0.0000,1.0000
2018-07-16,25.6200,25.6500,25.3400,25.5000,24.4341,3999853,0.0000,1.0000
2018-07-13,25.7600,25.9000,25.5200,25.6200,24.5491,4451112,0.0000,1.0000
2018-07-12,26.7300,26.7300,25.9800,26.0400,24.9515,4431044,0.0000,1.0000
2018-07-11,27.0700,27.1700,26.6200,26.6400,25.5265,2558552,0.0000,1.0000
2018-07-10,27.0600,27.2600,26.8600,27.2300,26.0918,3091349,0.0000,1.0000
2018-07-09,26.5800,27.1453,26.3500,27.0400,25.9097,3627893,0.0000,1.0000
2018-07-06,26.4700,26.6850,26.3250,26.4400,25.3348,2466628,0.0000,1.0000
2018-07-05,26.6600,26.7500,26.2200,26.5400,25.4306,2956970,0.0000,1.0000
2018-07-03,26.8800,26.9900,26.4000,26.4500,25.3444,1767984,0.0000,1.0000
2018-07-02,26.3500,26.8300,26.2350,26.7900,25.6702,4330088,0.0000,1.0000
2018-06-29,26.7900,27.0800,26.5500,26.5600,25.4498,4359261,0.0000,1.0000
2018-06-28,26.4700,26.6100,26.1600,26.5900,25.4786,3704772,0.0000,1.0000
2018-06-27,27.1300,27.2754,26.5100,26.5100,25.4019,2839395,0.0000,1.0000
2018-06-26,27.3100,27.4300,27.0050,27.1500,26.0151,3765210,0.0000,1.0000
2018-06-25,27.2700,27.5400,26.8700,27.3900,26.2451,5548713,0.0000,1.0000
2018-06-22,27.3000,27.7400,27.1400,27.6300,26.4751,6567113,0.0000,1.0000
2018-06-21,27.1300,27.2250,26.8500,27.0300,25.9002,2752789,0.0000,1.0000
2018-06-20,27.2200,27.3900,26.8400,27.1400,26.0056,5069773,0.0000,1.0000
2018-06-19,26.5400,27.1300,26.5000,26.9800,25.8523,6711166,0.0000,1.0000
2018-06-18,27.1500,27.2167,26.3700,26.8200,25.6989,10256054,0.0000,1.0000
2018-06-15,27.0800,27.6000,26.9600,27.5100,26.3601,5706998,0.0000,1.0000
2018-06-14,27.3900,27.4700,27.1600,27.2100,26.0726,2521830,0.0000,1.0000
2018-06-13,27.9600,28.0900,27.2300,27.2600,26.1205,3325929,0.0000,1.0000
2018-06-12,28.0500,28.5300,27.7800,27.9600,26.7913,3617080,0.0000,1.0000
2018-06-11,28.0000,28.3000,27.8800,27.9300,26.7625,2370900,0.0000,1.0000
2018-06-08,27.6900,27.9500,27.4900,27.9300,26.7625,2501395,0.0000,1.0000
2018-06-07,27.9900,28.2300,27.5900,27.7600,26.5996,2466391,0.0000,1.0000
2018-06-06,27.7000,27.8900,27.5700,27.8300,26.6667,3867843,0.0000,1.0000
2018-06-05,27.5500,27.6900,27.2600,27.4600,26.3122,4508813,0.0000,1.0000
2018-06-04,27.8000,27.8400,27.4600,27.5000,26.3505,2872698,0.0000,1.0000
2018-06-01,27.7000,27.9200,27.5900,27.7200,26.5613,2580045,0.0000,1.0000
2018-05-31,27.4500,27.5350,27.1500,27.3200,26.1780,3750810,0.0000,1.0000
2018-05-30,27.3900,27.6000,27.2000,27.4800,26.3314,2469286,0.0000,1.0000
2018-05-29,27.8300,27.9250,26.9300,27.0800,25.9481,3364993,0.0000,1.0000
2018-05-25,28.1300,28.4400,28.0800,28.2500,27.0692,1603521,0.0000,1.0000
2018-05-24,28.2700,28.4000,27.6350,28.2900,27.1075,2870783,0.0000,1.0000
2018-05-23,28.6000,28.6800,28.2200,28.4300,27.2416,2052827,0.0000,1.0000
2018-05-22,28.7100,28.9800,28.6400,28.8000,27.5962,2514389,0.0000,1.0000
2018-05-21,28.8800,28.9101,28.5500,28.6100,27.4141,2025813,0.0000,1.0000
2018-05-18,28.6500,28.7200,28.4400,28.6300,27.4333,2791708,0.0000,1.0000
2018-05-17,28.5000,28.8500,28.3800,28.6500,27.4524,2074237,0.0000,1.0000
2018-05-16,28.3500,28.7950,28.3300,28.5100,27.3183,2063128,0.0000,1.0000
2018-05-15,28.3300,28.5300,28.3000,28.4100,27.2225,2391695,0.0000,1.0000
2018-05-14,28.2600,28.6800,28.1800,28.5500,27.3566,3509680,0.0000,1.0000
2018-05-11,28.2300,28.3400,27.9450,28.2000,27.0213,2690289,0.0000,1.0000
2018-05-10,27.8100,28.4200,27.7900,28.1400,26.9638,3847022,0.3000,1.0000
2018-05-09,28.3200,28.3700,27.6300,27.9800,26.5276,9792903,0.0000,1.0000
2018-05-08,28.3700,28.4400,27.8350,28.1400,26.6793,3746923,0.0000,1.0000
2018-05-07,28.4800,28.5900,28.1200,28.4700,26.9922,3380409,0.0000,1.0000
2018-05-04,27.7700,28.7300,27.6993,28.3900,26.9164,2704143,0.0000,1.0000
2018-05-03,28.0000,28.0500,27.3500,27.9600,26.5087,3384717,0.0000,1.0000
2018-05-02,28.4400,28.4800,28.0800,28.1400,26.6793,2861372,0.0000,1.0000
2018-05-01,28.8400,29.0150,28.0400,28.4400,26.9638,4786054,0.0000,1.0000
2018-04-30,29.6700,29.8400,28.9300,28.9700,27.4663,4081193,0.0000,1.0000
2018-04-27,29.6400,29.7800,29.2700,29.5900,28.0541,3729672,0.0000,1.0000
2018-04-26,30.4000,30.4300,29.1900,29.8500,28.3006,5975401,0.0000,1.0000
2018-04-25,30.5200,31.0100,30.4800,30.7400,29.1444,3808596,0.0000,1.0000
2018-04-24,31.1800,31.2800,30.4500,30.6500,29.0591,2691758,0.0000,1.0000
2018-04-23,31.0800,31.4700,30.8600,31.0000,29.3909,2894954,0.0000,1.0000
2018-04-20,31.3000,31.4700,30.7200,31.0600,29.4478,3115460,0.0000,1.0000
2018-04-19,31.1500,31.4100,30.9050,31.2200,29.5995,1977942,0.0000,1.0000
2018-04-18,31.2000,31.5300,31.0900,31.1100,29.4952,2989551,0.0000,1.0000
2018-04-17,31.1600,31.4100,30.9500,31.1300,29.5141,2335228,0.0000,1.0000
2018-04-16,30.7800,31.1200,30.6500,30.8500,29.2487,2328046,0.0000,1.0000
2018-04-13,30.9900,31.0600,30.3900,30.5300,28.9453,2325686,0.0000,1.0000
2018-04-12,30.8700,31.1350,30.6900,30.8200,29.2202,2599973,0.0000,1.0000
2018-04-11,30.8300,31.0800,30.4900,30.6000,29.0116,3271447,0.0000,1.0000
2018-04-10,31.1700,31.4900,31.0100,31.2700,29.6469,2737437,0.0000,1.0000
2018-04-09,30.9200,31.4500,30.6000,30.6500,29.0591,2481556,0.0000,1.0000
2018-04-06,31.2800,31.5100,30.3800,30.7000,29.1065,3526584,0.0000,1.0000
2018-04-05,31.9000,32.0100,31.4800,31.7800,30.1304,2438635,0.0000,1.0000
2018-04-04,30.7400,31.8100,30.5100,31.7200,30.0735,3176305,0.0000,1.0000
2018-04-03,31.0800,31.4500,30.8000,31.3100,29.6848,3653470,0.0000,1.0000
2018-04-02,31.8100,31.8100,30.1900,30.8400,29.2392,4322213,0.0000,1.0000
2018-03-29,31.7000,32.2590,31.4900,32.0100,30.3485,2217868,0.0000,1.0000
2018-03-28,31.5000,31.7100,31.1200,31.4800,29.8460,5263757,0.0000,1.0000
2018-03-27,32.1700,32.2400,31.0600,31.3600,29.7322,3904282,0.0000,1.0000
2018-03-26,31.4000,32.1800,31.0600,32.1300,30.4622,3999667,0.0000,1.0000
2018-03-23,31.5300,31.7100,30.6600,30.7200,29.1254,2925322,0.0000,1.0000
2018-03-22,32.4500,32.6200,31.3600,31.4500,29.8175,3983274,0.0000,1.0000
2018-03-21,32.5800,33.5500,32.5400,32.9400,31.2302,3744124,0.0000,1.0000
2018-03-20,32.7900,32.8500,32.4150,32.5300,30.8415,2888729,0.0000,1.0000
2018-03-19,33.1100,33.2000,32.2900,32.6400,30.9458,3390495,0.0000,1.0000
2018-03-16,33.0500,33.4700,33.0400,33.2000,31.4767,10855867,0.0000,1.0000
2018-03-15,33.3500,33.3700,32.6050,32.9200,31.2112,5065433,0.0000,1.0000
2018-03-14,34.2300,34.2300,33.2050,33.2700,31.5431,4175675,0.0000,1.0000
2018-03-13,34.6400,34.8850,33.9700,34.1100,32.3395,2831723,0.0000,1.0000
2018-03-12,34.6100,35.0300,34.4700,34.5200,32.7282,4189639,0.0000,1.0000
2018-03-09,34.2400,34.5700,33.7950,34.5200,32.7282,3514480,0.0000,1.0000
2018-03-08,33.3700,33.9600,33.2000,33.9000,32.1404,5522825,0.0000,1.0000
2018-03-07,32.7400,33.3800,32.7000,33.3400,31.6094,4082329,0.0000,1.0000
2018-03-06,32.9300,33.2250,32.5700,33.1200,31.4008,3012752,0.0000,1.0000
2018-03-05,32.1100,32.9000,31.8000,32.6700,30.9742,3225602,0.0000,1.0000
2018-03-02,31.6400,32.2800,31.4400,32.2100,30.5381,3727600,0.0000,1.0000
2018-03-01,32.5500,32.7400,31.5700,31.8100,30.1588,4218443,0.0000,1.0000
2018-02-28,33.2500,33.5150,32.5200,32.5400,30.8509,4098235,0.0000,1.0000
2018-02-27,33.7500,34.0000,33.0100,33.0200,31.3060,3266875,0.0000,1.0000
2018-02-26,33.4300,33.8800,33.1400,33.8400,32.0835,2636577,0.0000,1.0000
2018-02-23,33.0600,33.2000,32.8000,33.1900,31.4672,2230435,0.0000,1.0000
2018-02-22,33.3600,33.6000,32.8500,32.9400,31.2302,3783075,0.0000,1.0000
2018-02-21,33.3400,33.9500,33.2000,33.2200,31.4956,3769741,0.0000,1.0000
2018-02-20,33.7100,34.0300,33.0500,33.2100,31.4862,4281635,0.0000,1.0000
2018-02-16,33.1200,34.0500,33.0200,33.9200,32.1593,4801236,0.0000,1.0000
2018-02-15,33.4000,33.8100,32.8600,33.1900,31.4672,3747809,0.0000,1.0000
2018-02-14,32.0600,33.1900,31.9200,33.1700,31.4482,3932443,0.2900,1.0000
2018-02-13,32.4900,33.0100,32.3100,32.5100,30.5554,3180873,0.0000,1.0000
2018-02-12,32.7200,32.9500,32.1537,32.5200,30.5648,2715961,0.0000,1.0000
2018-02-09,32.4000,32.7300,31.2400,32.4400,30.4896,5316685,0.0000,1.0000
2018-02-08,33.4500,33.5300,31.9200,31.9200,30.0008,4143576,0.0000,1.0000
2018-02-07,33.5400,34.3600,33.4300,33.4600,31.4482,4162831,0.0000,1.0000
2018-02-06,32.3900,33.8600,32.0800,33.6100,31.5892,6412809,0.0000,1.0000
2018-02-05,34.5300,35.1538,33.0200,33.1700,31.1757,6208166,0.0000,1.0000
2018-02-02,35.6500,35.7000,34.8150,35.1600,33.0460,4996773,0.0000,1.0000
2018-02-01,36.2500,36.6400,35.8500,36.0300,33.8637,3966626,0.0000,1.0000
2018-01-31,36.2500,36.6600,35.4100,36.1300,33.9577,4906359,0.0000,1.0000
2018-01-30,37.1200,37.4000,36.6800,36.6800,34.4746,3924828,0.0000,1.0000
2018-01-29,38.2600,38.4300,37.4700,37.4800,35.2265,3056512,0.0000,1.0000
2018-01-26,37.7000,38.4300,37.4500,38.4000,36.0912,3271482,0.0000,1.0000
2018-01-25,37.6900,37.7100,37.2400,37.5900,35.3299,2018986,0.0000,1.0000
2018-01-24,37.8800,38.2000,37.4900,37.6100,35.3487,2673014,0.0000,1.0000
2018-01-23,37.7800,38.0149,37.4350,37.6100,35.3487,3187251,0.0000,1.0000
2018-01-22,37.9600,38.0600,37.3300,37.8700,35.5931,3096192,0.0000,1.0000
2018-01-19,37.9800,38.2500,37.9200,38.1300,35.8375,2450570,0.0000,1.0000
2018-01-18,38.0800,38.2100,37.7900,37.8600,35.5837,2308808,0.0000,1.0000
2018-01-17,37.4000,38.2900,37.3100,38.0800,35.7905,3170584,0.0000,1.0000
2018-01-16,38.1300,38.4200,37.0900,37.2000,34.9634,3768076,0.0000,1.0000
2018-01-12,37.5900,37.8800,37.4100,37.8600,35.5837,2511785,0.0000,1.0000
2018-01-11,36.9200,37.3300,36.6000,37.3000,35.0574,2974177,0.0000,1.0000
2018-01-10,37.3100,37.6600,36.6800,36.8200,34.6062,3929525,0.0000,1.0000
