timestamp,open,high,low,close,volume
2018-10-15,43.3900,43.7067,43.3301,43.4300,1094660
2018-10-12,42.9800,43.0800,42.4100,42.8900,1909357
2018-10-11,44.0300,44.2100,43.3700,43.6800,1628494
2018-10-10,44.4800,44.5100,43.6900,43.6900,1181326
2018-10-09,43.1500,43.7399,43.0100,43.5900,1028921
2018-10-08,43.3200,43.5800,43.2600,43.4500,503105
2018-10-05,44.0400,44.0900,43.6100,43.6500,793182
2018-10-04,44.1500,44.3200,43.7736,44.1000,1417461
2018-10-03,44.7900,44.7900,44.4900,44.6200,757710
2018-10-02,44.4700,44.5950,44.3100,44.5800,740875
2018-10-01,45.0500,45.2300,44.7650,45.0000,2353701
2018-09-28,44.3400,44.6950,44.3200,44.6700,3037904
2018-09-27,44.7100,45.1200,44.3724,44.8400,2933600
2018-09-26,43.9400,44.4900,43.9200,44.3000,1658929
2018-09-25,43.8000,43.9501,43.6450,43.7100,906222
2018-09-24,43.5500,43.6000,43.2000,43.4000,1226132
2018-09-21,43.6200,43.9800,43.5500,43.5500,1588447
2018-09-20,43.6800,44.1600,43.6800,44.1500,1086180
2018-09-19,43.7800,43.9892,43.7690,43.9000,799958
2018-09-18,43.5500,43.9800,43.5100,43.9600,959082
2018-09-17,43.8700,43.9800,43.7500,43.7500,880489
2018-09-14,44.0500,44.1600,43.7650,43.8100,1355882
2018-09-13,44.0200,44.4000,44.0200,44.3900,1576538
2018-09-12,42.9300,43.4600,42.9300,43.3400,727910
2018-09-11,42.2800,42.5300,42.2200,42.4700,489569
2018-09-10,42.7400,42.8350,42.5100,42.6400,983076
2018-09-07,42.0000,42.3000,41.9600,42.0900,654404
2018-09-06,42.1900,42.3100,41.9600,42.1400,797794
2018-09-05,42.3400,42.3700,42.1200,42.1800,634121
2018-09-04,42.2900,42.4800,42.1700,42.4200,775490
2018-08-31,42.9700,43.2300,42.7100,42.8500,644810
2018-08-30,43.2600,43.5950,43.2400,43.5100,461108
2018-08-29,43.5900,43.9400,43.5100,43.9000,887819
2018-08-28,43.5500,43.7600,43.4840,43.6000,1193357
2018-08-27,43.3700,43.6100,43.3500,43.4900,782763
2018-08-24,43.2200,43.6000,43.2000,43.5800,1161751
2018-08-23,43.1000,43.2800,43.0500,43.0700,711616
2018-08-22,43.4400,43.4600,43.1500,43.2400,2525374
2018-08-21,43.1200,43.1400,42.7450,42.8800,3465546
2018-08-20,41.8600,42.2200,41.8600,42.2200,826400
2018-08-17,41.5700,42.1100,41.5400,42.0400,2952691
2018-08-16,40.9700,41.3300,40.7500,41.2500,5367221
2018-08-15,41.1100,41.1950,40.2600,40.4000,5629915
2018-08-14,41.6100,41.6302,41.1200,41.3000,4339387
2018-08-13,42.1700,42.2300,41.4000,41.5100,5512524
2018-08-10,42.3600,42.4500,41.0800,41.5700,4399222
2018-08-09,42.5200,42.5400,41.8400,41.9200,3728855
2018-08-08,42.6600,42.9200,42.3100,42.4900,2370149
2018-08-07,42.9700,43.1500,42.6600,42.6700,1224825
2018-08-06,42.5300,42.6500,42.3400,42.3900,1012076
2018-08-03,42.6400,43.0600,42.5500,43.0100,1011798
2018-08-02,43.2700,43.5300,43.1350,43.5100,1569728
2018-08-01,44.2600,44.3600,43.8600,43.8600,1636246
2018-07-31,43.0400,43.6500,43.0400,43.3600,1761206
2018-07-30,43.1500,43.4200,42.6700,42.9300,2063755
2018-07-27,43.3500,43.4500,43.2000,43.3700,872772
2018-07-26,42.9900,43.2200,42.9500,43.0300,1890108
2018-07-25,42.7400,43.2800,42.6000,43.2000,1890543
2018-07-24,42.4700,42.7500,42.4500,42.6300,987911
2018-07-23,42.2600,42.4000,42.1850,42.2800,510391
2018-07-20,42.0600,42.5900,42.0300,42.3500,1536908
2018-07-19,41.8300,42.0800,41.7500,41.9100,976725
2018-07-18,42.3100,42.3400,42.0600,42.0700,2149556
2018-07-17,41.6000,42.0650,41.5800,41.9400,3052156
2018-07-16,41.8500,41.9450,41.7400,41.7500,1418053
2018-07-13,41.8700,41.9600,41.7900,41.9300,1145325
2018-07-12,42.0200,42.2300,41.9050,42.0300,1212877
2018-07-11,41.7500,41.8900,41.4600,41.5300,1396366
2018-07-10,42.0100,42.1600,41.8500,42.1100,2052989
2018-07-09,42.1400,42.1800,41.6700,41.6700,2179593
2018-07-06,42.4600,42.6100,42.3200,42.4800,3657490
2018-07-05,41.8800,42.3500,41.7900,42.0400,4336004
2018-07-03,40.7100,40.8700,40.6100,40.6700,2037782
2018-07-02,39.8000,40.0600,39.7100,40.0000,2890171
2018-06-29,40.2600,40.2950,39.9600,40.0100,4125914
2018-06-28,39.5700,39.7199,39.4800,39.7100,2888033
2018-06-27,40.2500,40.3300,39.5800,39.6100,1387416
2018-06-26,40.4500,40.4500,40.1800,40.1900,1741751
2018-06-25,40.7400,40.8500,40.3100,40.5000,3178348
2018-06-22,39.8300,40.2000,39.8100,40.0000,6731933
2018-06-21,39.5200,39.6400,38.9700,39.0300,7376073
2018-06-20,39.5400,39.6700,39.3500,39.4400,4482419
2018-06-19,39.0200,39.2800,38.9700,39.1500,2551828
2018-06-18,39.5800,39.6500,39.3000,39.5900,2029450
2018-06-15,40.0600,40.1800,39.6700,39.9400,7965682
2018-06-14,39.2300,39.2900,38.9500,38.9800,5031891
2018-06-13,38.9900,39.0000,38.5301,38.6000,4434413
2018-06-12,39.0400,39.1462,38.5900,38.5900,3844906
2018-06-11,39.1500,39.5300,39.0900,39.2800,4564422
2018-06-08,38.9600,39.1240,38.8300,38.9900,4210789
2018-06-07,38.9700,39.1500,38.6700,38.8300,4686152
2018-06-06,38.3500,38.6750,38.1400,38.6600,3285740
2018-06-05,38.8400,38.8900,38.4500,38.4500,1500351
2018-06-04,38.9700,38.9800,38.6800,38.8500,674155
2018-06-01,38.9500,39.0000,38.6600,38.7900,863550
2018-05-31,38.2800,38.4368,37.9838,38.2700,1413413
2018-05-30,38.4900,38.6700,38.2300,38.5900,1224534
2018-05-29,37.8600,38.2500,37.6700,37.8500,850995
2018-05-25,38.2500,38.4000,38.1300,38.2800,561588
2018-05-24,38.7600,38.7860,38.3600,38.6400,1348463
2018-05-23,38.7300,38.8250,38.2400,38.6100,1495393
2018-05-22,39.0300,39.1700,38.8600,38.9300,991233
2018-05-21,39.0100,39.0400,38.7100,38.7900,1127800
2018-05-18,39.1100,39.2800,38.8690,38.8800,1302823
2018-05-17,38.8600,39.0600,38.7300,38.8900,986135
2018-05-16,38.4400,38.6100,38.3400,38.5000,679998
2018-05-15,38.2100,38.4000,38.0500,38.1500,668626
2018-05-14,38.7200,38.7400,38.4100,38.5300,965416
2018-05-11,38.0200,38.7200,37.8900,38.3800,1176651
2018-05-10,37.6200,37.8400,37.4700,37.8300,694137
2018-05-09,37.5400,37.6700,37.4300,37.6300,1426517
2018-05-08,39.1100,39.1750,38.6500,38.6600,1060115
2018-05-07,39.2800,39.4800,39.1100,39.3800,1037101
2018-05-04,38.8200,39.2200,38.7100,39.2200,811991
2018-05-03,39.3200,39.3500,38.8800,39.1200,2726767
2018-05-02,39.3000,39.3900,38.8000,38.9500,1737513
2018-05-01,38.9900,39.2700,38.9144,39.1300,974888
2018-04-30,39.5300,39.9200,39.2200,39.3200,1070737
2018-04-27,39.1700,39.6800,38.8000,39.6000,1929950
2018-04-26,40.3800,40.5100,40.0700,40.3600,922461
2018-04-25,40.1200,40.3900,39.9300,40.1100,1178774
2018-04-24,39.9300,40.0700,39.5600,39.7500,1050845
2018-04-23,40.2500,40.2700,39.9500,39.9500,811141
2018-04-20,40.0900,40.1400,39.9100,39.9600,1393116
2018-04-19,40.5700,40.6000,40.1400,40.1600,1610816
2018-04-18,40.9400,40.9600,40.5500,40.6600,2586912
2018-04-17,40.9700,41.0810,40.9200,40.9600,1253268
2018-04-16,40.7100,40.8500,40.4700,40.7500,778103
2018-04-13,40.7200,40.7500,40.4400,40.5600,917617
2018-04-12,40.8500,40.9900,40.7550,40.9300,586441
2018-04-11,40.8700,41.0600,40.7300,40.7600,697932
2018-04-10,41.2500,41.5000,40.9900,41.2200,1088654
2018-04-09,40.8700,41.0500,40.6900,40.7300,1198648
2018-04-06,40.4600,40.6500,40.0000,40.1500,1058071
2018-04-05,40.2500,40.4700,40.1700,40.2200,979483
2018-04-04,39.7100,40.1000,39.6100,40.1000,650322
2018-04-03,39.6000,39.6100,39.2400,39.5300,1093085
2018-04-02,40.0300,40.1500,39.3000,39.4700,943254
2018-03-29,40.1800,40.2800,40.0100,40.0800,1030087
2018-03-28,39.8200,40.2800,39.7700,39.9600,1833479
2018-03-27,39.8800,39.8800,39.1900,39.3400,1487208
2018-03-26,39.8200,40.0000,39.1700,39.9900,1932312
2018-03-23,39.5700,39.6350,39.1450,39.3300,2323310
2018-03-22,39.4000,39.8400,39.3200,39.4300,1712763
2018-03-21,40.0500,40.1600,39.7700,39.9100,1288712
2018-03-20,40.1100,40.4450,40.0800,40.2800,848030
2018-03-19,41.1800,41.2100,40.5300,40.7500,998591
2018-03-16,40.5400,40.9600,40.5000,40.9600,2030533
2018-03-15,40.7500,41.0400,40.5300,40.5500,1033126
2018-03-14,40.6000,40.6600,40.2700,40.4500,948028
2018-03-13,40.6000,40.6900,40.2800,40.4000,1261099
2018-03-12,40.4200,40.7250,40.4000,40.6500,1955189
2018-03-09,40.2300,40.5050,40.2000,40.3900,1311812
2018-03-08,39.9500,40.2100,39.8476,40.0000,1115175
2018-03-07,39.4900,39.9200,39.4000,39.9000,1061246
2018-03-06,39.7300,39.7500,39.3501,39.5000,950079
2018-03-05,39.4000,40.0000,39.3800,39.9000,681954
2018-03-02,39.2200,39.3351,38.9400,39.2600,1263637
2018-03-01,39.2200,39.5400,38.8400,39.1900,1436326
2018-02-28,39.8200,40.0200,39.2500,39.2500,876708
2018-02-27,40.3400,40.3700,39.8200,39.8200,828231
2018-02-26,40.3900,40.4900,40.2600,40.4700,771756
2018-02-23,39.7900,40.2400,39.7300,40.1300,928138
2018-02-22,39.9000,40.0800,39.6700,39.8500,1677291
2018-02-21,39.8800,40.1600,39.5100,39.5100,1453962
2018-02-20,39.7200,39.8700,39.5400,39.5500,848002
2018-02-16,39.9800,40.2800,39.8699,39.9100,3295392
2018-02-15,39.7700,39.8550,39.5100,39.7200,1639615
2018-02-14,39.2600,39.8700,39.2000,39.8600,2922923
2018-02-13,39.3900,39.5250,39.1900,39.4000,3410426
2018-02-12,39.5400,39.7000,39.3923,39.5900,2909316
2018-02-09,39.4100,39.4800,38.1400,38.9800,3938026
2018-02-08,40.2500,40.4100,39.5000,39.5000,3135441
2018-02-07,40.6000,41.1100,40.3700,40.3900,3585717
2018-02-06,41.6500,42.4100,41.5800,42.1100,4110148
2018-02-05,42.9400,43.0800,41.3600,41.5500,5313527
2018-02-02,43.5300,43.6600,43.2000,43.2200,4185985
2018-02-01,43.7800,44.0900,43.6700,43.8000,1989658
2018-01-31,44.6200,44.6200,43.7400,43.9300,1779869
2018-01-30,45.0200,45.1213,44.5800,44.8100,1741387
2018-01-29,44.8600,45.3700,44.7100,45.3200,2332970
2018-01-26,45.6500,45.8638,45.4400,45.7600,2153133
2018-01-25,45.0900,45.1650,44.8600,44.9900,1990953
2018-01-24,44.6200,44.8638,44.4600,44.5500,3048243
2018-01-23,44.0800,44.0800,43.4800,43.7400,3066059
2018-01-22,42.8400,43.3500,42.6900,43.2000,8594041
2018-01-19,44.6300,44.7600,44.4400,44.6000,1897864
2018-01-18,44.5100,44.5700,44.1800,44.5100,1864658
2018-01-17,44.8100,44.8100,44.5200,44.6000,912941
2018-01-16,44.5800,45.1100,44.5700,44.9100,2660122
2018-01-12,44.4300,44.7800,44.3800,44.7800,1659802
2018-01-11,43.7500,44.0700,43.7200,44.0100,1641627
2018-01-10,43.9300,44.0700,43.6700,43.7200,986988
2018-01-09,44.3700,44.4600,44.0200,44.3400,1912038
2018-01-08,44.5800,44.6200,44.2500,44.6000,856387
2018-01-05,44.7000,44.8100,44.4750,44.6700,1369207
2018-01-04,44.1700,44.3200,43.8701,43.9000,1160084
2018-01-03,43.4400,43.4788,43.2000,43.2000,1124029
2018-01-02,42.9700,43.3900,42.9200,43.3200,926769
2017-12-29,43.2300,43.2400,42.9900,43.0000,541521
2017-12-28,43.1900,43.2500,42.9600,43.0600,629151
2017-12-27,43.0300,43.2400,42.9500,43.1100,748579
2017-12-26,42.8900,43.1550,42.8300,42.8600,708966
2017-12-22,42.9600,43.0400,42.8000,42.9500,792849
2017-12-21,43.0500,43.3000,42.9400,42.9500,1037581
2017-12-20,43.4200,43.5200,43.0300,43.0300,1174220
2017-12-19,43.3600,43.5201,43.1300,43.1800,1664214
2017-12-18,43.9750,44.0450,43.4500,43.4900,1587418
2017-12-15,43.1500,43.4000,43.0350,43.1700,1748901
2017-12-14,43.9100,43.9800,43.0100,43.0900,2169232
2017-12-13,44.0700,44.0726,43.5700,43.9200,1108638
2017-12-12,43.8500,44.0500,43.8200,43.9600,835238
2017-12-11,43.3600,43.7900,43.3000,43.7000,1483914
2017-12-08,42.9100,43.2800,42.8600,43.2400,923216
2017-12-07,42.9700,43.4200,42.9300,43.2900,1178210
2017-12-06,43.2200,43.4100,43.0999,43.1700,1495094
2017-12-05,43.6200,43.8072,43.4300,43.5100,1150193
2017-12-04,44.3500,44.5200,44.1500,44.1600,1538472
2017-12-01,44.7100,44.9000,44.4900,44.6200,1767991
2017-11-30,45.7300,45.8000,45.4793,45.6400,835016
2017-11-29,45.8400,45.9950,45.5300,45.7000,930161
2017-11-28,46.0000,46.0700,45.8000,45.8400,2235516
2017-11-27,46.1100,46.1900,45.5800,45.6100,1209735
2017-11-24,45.9800,46.2500,45.8200,46.1000,523759
2017-11-22,45.4500,45.6300,45.1225,45.3700,968722
2017-11-21,44.4400,45.0000,44.4400,44.7900,858544
2017-11-20,44.6200,44.6600,44.3200,44.3200,613754
2017-11-17,44.5600,44.7200,44.4000,44.5400,661417
2017-11-16,44.5000,44.8100,44.4900,44.6500,1053680
2017-11-15,44.4700,44.7650,44.4500,44.6600,812803
2017-11-14,44.5600,44.6798,44.3750,44.6500,610855
2017-11-13,44.4000,44.7800,44.3600,44.6400,646507
2017-11-10,45.0100,45.1200,44.8950,45.0000,1525538
2017-11-09,45.3400,45.5200,45.0700,45.4200,1648635
2017-11-08,45.7700,46.0050,45.5800,45.8800,825810
2017-11-07,45.5200,45.7000,45.3600,45.5800,571279
2017-11-06,46.1200,46.1900,45.9700,46.0700,1238668
2017-11-03,46.0300,46.0800,45.7100,45.7400,805447
2017-11-02,45.8800,46.3900,45.8100,46.2200,1958299
2017-11-01,46.9800,47.1500,46.3700,46.4800,1588902
2017-10-31,47.5300,47.5700,47.1400,47.2800,1099730
2017-10-30,47.3400,47.6600,47.2300,47.4300,1308660
2017-10-27,47.9100,48.0100,47.4701,47.5300,2367326
2017-10-26,47.9000,47.9500,47.4800,47.5400,2456629
2017-10-25,48.6300,48.6700,47.2300,47.6000,3187573
2017-10-24,49.3200,49.3500,48.7800,49.0100,1568187
2017-10-23,49.5600,49.7150,49.5100,49.6200,3611025
2017-10-20,49.7700,49.8100,49.3300,49.5100,917432
2017-10-19,49.9200,50.0400,49.7600,50.0200,457502
2017-10-18,49.5700,49.7499,49.4800,49.5300,510963
2017-10-17,49.4000,49.6300,49.2100,49.5900,447250
2017-10-16,49.8400,49.9350,49.4900,49.6300,544718
2017-10-13,49.7100,49.7200,49.4500,49.4900,702157
2017-10-12,49.7100,49.8898,49.6050,49.7400,1333463
2017-10-11,50.0000,50.0600,49.6600,49.7300,2738316
2017-10-10,50.2400,50.2400,49.7700,50.1000,1126931
2017-10-09,50.3100,50.5401,50.1600,50.4200,866837
2017-10-06,50.3700,50.6400,50.3600,50.5700,1776344
2017-10-05,49.6800,50.6200,49.6700,50.6100,3692201
2017-10-04,50.0100,50.1100,49.9099,50.0300,400882
2017-10-03,49.8300,49.9300,49.6300,49.8000,948895
2017-10-02,49.7700,49.9700,49.7001,49.7700,1166983
2017-09-29,49.3800,49.8100,49.2300,49.7900,1149471
2017-09-28,49.5600,49.5800,49.3300,49.4000,622310
2017-09-27,49.4300,49.8400,49.4100,49.7900,871312
2017-09-26,49.6800,49.7400,49.5001,49.5500,607992
2017-09-25,49.9800,50.1999,49.9084,49.9700,489059
2017-09-22,50.5100,50.6500,50.1500,50.3400,774816
2017-09-21,50.0800,50.2500,49.9400,49.9500,854695
2017-09-20,49.3500,49.4199,48.8400,49.0800,1236493
2017-09-19,49.3900,49.4000,49.0500,49.1000,857993
2017-09-18,48.7100,48.7350,48.4700,48.6400,1183580
2017-09-15,48.8300,48.9500,48.4289,48.4300,2378561
2017-09-14,48.5000,48.8600,48.4800,48.7200,1114288
2017-09-13,48.8500,48.9900,48.3890,48.5100,922425
2017-09-12,49.0600,49.2000,48.8300,48.8300,916841
2017-09-11,48.8900,48.9800,48.3800,48.7400,1528829
2017-09-08,49.4200,49.6300,49.3700,49.3700,1313875
2017-09-07,49.5400,49.5700,49.0000,49.3200,1094116
2017-09-06,49.0400,49.4600,49.0000,49.4200,852907
2017-09-05,48.7500,48.9600,48.5525,48.8100,806923
2017-09-01,49.3600,49.4300,49.0700,49.3100,806878
2017-08-31,48.3600,48.8400,48.3290,48.8400,828922
2017-08-30,48.4400,48.4800,48.0700,48.1900,758194
2017-08-29,48.7000,49.2000,48.6700,48.9600,459570
2017-08-28,49.0500,49.0950,48.8300,49.0200,890125
2017-08-25,48.6800,48.9500,48.6500,48.7000,627542
2017-08-24,48.5000,48.6500,48.3400,48.4300,667994
2017-08-23,48.3700,48.3800,48.1800,48.2400,674409
2017-08-22,48.2900,48.5099,48.2900,48.4600,451068
2017-08-21,48.2700,48.3800,48.1000,48.2200,514028
2017-08-18,48.0800,48.3900,47.9375,48.1900,573279
2017-08-17,48.7200,48.8200,48.0800,48.0800,572158
2017-08-16,48.2600,48.4600,48.2400,48.4300,1313746
2017-08-15,47.8200,48.0300,47.6730,47.8300,440287
2017-08-14,47.8100,47.9100,47.7150,47.7300,451270
2017-08-11,47.5900,47.7500,47.4300,47.5500,717957
2017-08-10,47.4700,47.5200,47.1900,47.4100,1322197
2017-08-09,47.3900,47.7500,47.1950,47.7500,1424813
2017-08-08,48.0800,48.3500,47.8300,47.9200,797501
2017-08-07,48.0400,48.1700,47.8900,47.9700,575231
2017-08-04,48.1200,48.3000,47.8700,48.0800,1172670
2017-08-03,47.7500,47.8700,47.5042,47.6800,630802
2017-08-02,47.5800,47.6700,47.2700,47.4800,685810
2017-08-01,47.3100,47.3600,46.9400,47.0400,1703906
2017-07-31,48.2000,48.2000,47.3400,47.3600,1633603
2017-07-28,47.5300,48.0400,47.5100,47.5600,1977342
2017-07-27,48.0700,48.0900,47.6750,48.0900,1199311
2017-07-26,48.1000,48.2300,47.7600,48.0200,719114
2017-07-25,48.7100,48.7500,48.0299,48.0700,914480
2017-07-24,47.7100,47.8500,47.5150,47.7100,1179870
2017-07-21,47.8700,47.8800,47.3300,47.7100,941576
2017-07-20,47.8900,48.2700,47.6150,48.0600,4911548
2017-07-19,47.5400,47.6400,46.7900,46.8100,3670528
2017-07-18,48.0400,48.1600,47.4700,47.7400,1977787
2017-07-17,48.1900,48.2200,47.9700,48.1800,1958688
2017-07-14,48.5100,48.5100,48.1500,48.1800,2757738
2017-07-13,48.8900,48.9000,48.2500,48.6400,1486581
2017-07-12,48.8900,49.2200,48.8250,48.8900,1157200
2017-07-11,47.6100,47.9200,47.5502,47.8000,574100
2017-07-10,47.6900,47.9550,47.6600,47.6600,705100
2017-07-07,47.4900,47.9350,47.3863,47.9000,851532
2017-07-06,47.1500,47.4300,46.9800,47.2200,1085680
2017-07-05,47.5300,47.9700,47.5300,47.8300,903557
2017-07-03,47.7700,47.9500,47.6600,47.8000,359232
2017-06-30,48.3900,48.4900,47.7600,47.9100,1170836
2017-06-29,48.7300,48.7300,47.9500,48.1600,1082083
2017-06-28,49.3600,49.4760,49.1900,49.2900,830258
2017-06-27,49.3200,49.6100,49.2850,49.2900,613283
2017-06-26,49.8000,49.8700,49.5600,49.5900,1089619
2017-06-23,49.4900,49.4900,49.1200,49.3300,3888850
2017-06-22,48.9700,50.0200,48.9500,49.6100,5003465
2017-06-21,47.8600,48.6600,47.8500,48.6000,1327995
2017-06-20,48.5500,48.6150,48.1100,48.3100,806334
2017-06-19,48.3600,48.6896,48.3400,48.5700,1211171
2017-06-16,47.5600,47.7800,47.3900,47.7300,1511331
2017-06-15,47.0600,47.8000,46.9700,47.7700,1325072
2017-06-14,48.1400,48.1600,47.4100,47.6600,2033863
2017-06-13,47.7700,47.9300,47.5900,47.6000,2124859
2017-06-12,47.8300,47.8600,47.2200,47.5700,1423228
2017-06-09,47.8300,48.3150,47.7700,48.2000,989672
2017-06-08,48.3500,48.3850,48.0500,48.1000,2441590
2017-06-07,48.9500,49.0800,48.2200,48.3400,7604954
2017-06-06,49.5500,49.7098,49.1100,49.2000,1560386
2017-06-05,49.9300,50.0300,49.7900,49.9600,648187
2017-06-02,49.8900,50.1800,49.8300,50.0100,971145
2017-06-01,49.2700,49.4400,49.2300,49.2800,710127
2017-05-31,49.6000,49.9000,49.3900,49.5900,937974
