timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-15,161.5200,165.1500,158.8000,165.0000,160.3137,3422258,0.0000,1.0000
2016-01-14,157.6400,166.1970,157.5500,164.7800,160.1000,3069113,0.0000,1.0000
2016-01-13,163.8800,165.9600,156.3110,157.8400,153.3571,4123521,0.0000,1.0000
2016-01-12,164.7800,166.6400,163.1150,164.0100,159.3518,3460196,0.0000,1.0000
2016-01-11,168.9900,170.7800,161.8000,163.5500,158.9049,9176467,0.0000,1.0000
2016-01-08,188.4700,189.3900,182.0000,182.3900,177.2098,2217414,0.0000,1.0000
2016-01-07,189.7500,190.3300,187.6700,187.8100,182.4759,1909158,0.0000,1.0000
2016-01-06,191.8700,193.7100,191.3300,193.1000,187.6156,1469835,0.0000,1.0000
2016-01-05,195.1700,196.8400,194.6000,195.5000,189.9475,1016230,0.0000,1.0000
2016-01-04,193.5900,195.6600,192.8600,194.6700,189.1410,1383026,0.0000,1.0000
2015-12-31,198.5300,200.5697,197.2200,197.2300,191.6283,1976082,0.0000,1.0000
2015-12-30,200.5500,201.4850,198.1700,198.7400,193.0954,872375,0.0000,1.0000
2015-12-29,201.8600,202.2000,199.8800,200.3200,194.6306,860320,0.0000,1.0000
2015-12-28,199.4100,200.9200,198.6400,200.2700,194.5820,781475,0.0000,1.0000
2015-12-24,199.6100,200.2950,199.0100,199.4100,193.7464,495318,0.0000,1.0000
2015-12-23,197.8900,200.8910,197.3946,200.5000,194.8054,1360527,0.0000,1.0000
2015-12-22,195.4800,197.5500,194.6000,197.3000,191.6963,1622132,0.0000,1.0000
2015-12-21,194.3800,195.7000,193.0100,195.3000,189.7531,1618806,0.0000,1.0000
2015-12-18,189.3600,195.6400,188.7200,193.4000,187.9071,3005297,0.0000,1.0000
2015-12-17,191.0400,192.1500,189.8700,190.0200,184.6231,937706,0.0000,1.0000
2015-12-16,188.4200,191.1600,185.9400,190.7200,185.3032,1385763,0.0000,1.0000
2015-12-15,192.2400,193.0000,186.7600,187.1500,181.8346,1666974,0.0000,1.0000
2015-12-14,190.3500,191.4299,188.5727,190.5800,185.1672,1536120,0.0000,1.0000
2015-12-11,188.7200,191.0100,188.5350,190.2100,184.8077,2089947,0.0000,1.0000
2015-12-10,188.0000,191.4100,186.0300,190.4800,185.0700,1303924,0.0000,1.0000
2015-12-09,187.8500,190.7650,185.9900,187.0600,181.7472,1700472,0.0000,1.0000
2015-12-08,187.5000,190.1100,185.9240,188.9100,183.5446,1761373,0.0000,1.0000
2015-12-07,190.6000,190.8800,187.0800,188.9800,183.6126,1676153,0.0000,1.0000
2015-12-04,191.0000,192.3600,189.7050,190.5400,185.1283,1241831,0.0000,1.0000
2015-12-03,190.0500,191.9800,187.0800,190.3000,184.8951,2671290,0.0000,1.0000
2015-12-02,191.4600,193.1200,189.5100,189.9900,184.5939,1362063,0.0000,1.0000
2015-12-01,190.1500,191.4300,189.0700,191.2500,185.8182,1599140,0.0000,1.0000
2015-11-30,190.3500,191.0000,189.0500,189.3500,183.9721,1330216,0.0000,1.0000
2015-11-27,189.8400,191.9100,188.5250,190.3600,184.9534,499257,0.2800,1.0000
2015-11-25,189.6100,190.6150,188.9500,189.5700,183.9154,1111836,0.0000,1.0000
2015-11-24,188.1700,190.2900,188.1700,189.8000,184.1385,1432142,0.0000,1.0000
2015-11-23,189.9300,190.1100,188.5700,189.7000,184.0415,1308589,0.0000,1.0000
2015-11-20,186.4700,190.0000,186.0300,189.6800,184.0221,1812678,0.0000,1.0000
2015-11-19,187.5000,188.8900,184.6500,185.3600,179.8309,1573006,0.0000,1.0000
2015-11-18,185.6000,189.5600,184.6800,189.2700,183.6243,2641698,0.0000,1.0000
2015-11-17,182.7900,187.0000,180.5100,185.4800,179.9474,1761452,0.0000,1.0000
2015-11-16,179.8900,182.6000,179.0200,182.3500,176.9107,1989878,0.0000,1.0000
2015-11-13,179.4900,182.4050,179.4900,179.8900,174.5241,1494896,0.0000,1.0000
2015-11-12,183.0000,184.9800,179.9700,180.1000,174.7278,1447962,0.0000,1.0000
2015-11-11,185.0500,185.8400,182.9200,183.4700,177.9973,1715015,0.0000,1.0000
2015-11-10,183.4400,185.4200,181.5400,184.6600,179.1518,1591358,0.0000,1.0000
2015-11-09,183.1800,184.2799,180.5100,183.1300,177.6675,2717530,0.0000,1.0000
2015-11-06,188.4800,189.3700,181.4400,183.7500,178.2690,1941490,0.0000,1.0000
2015-11-05,181.8300,186.2500,180.8600,185.9400,180.3936,1996448,0.0000,1.0000
2015-11-04,182.8300,183.9800,179.2700,181.9000,176.4741,2301062,0.0000,1.0000
2015-11-03,180.6700,183.5100,178.8000,183.3700,177.9003,1811246,0.0000,1.0000
2015-11-02,179.9100,183.2300,179.1100,180.6400,175.2517,2370088,0.0000,1.0000
2015-10-30,186.1800,186.1800,178.0200,178.8000,173.4666,3742579,0.0000,1.0000
2015-10-29,187.1400,188.0000,180.4000,186.2500,180.6944,2788231,0.0000,1.0000
2015-10-28,181.7500,182.8500,176.0001,182.4100,176.9689,2827651,0.0000,1.0000
2015-10-27,189.0500,192.3200,169.0000,181.6800,176.2607,5496777,0.0000,1.0000
2015-10-26,186.7000,189.8000,185.5700,189.5400,183.8862,1552142,0.0000,1.0000
2015-10-23,182.7200,187.4000,182.4200,186.9600,181.3832,2226906,0.0000,1.0000
2015-10-22,187.6500,188.0200,177.5500,181.4400,176.0279,3640037,0.0000,1.0000
2015-10-21,190.3200,190.3900,184.2300,186.6200,181.0533,2236618,0.0000,1.0000
2015-10-20,194.9500,195.2150,188.6200,189.3300,183.6825,2444471,0.0000,1.0000
2015-10-19,194.5800,196.6800,193.8300,194.8500,189.0379,994311,0.0000,1.0000
2015-10-16,194.9200,195.9300,193.2100,195.2100,189.3871,1052753,0.0000,1.0000
2015-10-15,190.2500,193.9900,189.8900,193.7500,187.9707,1542178,0.0000,1.0000
2015-10-14,191.3200,193.2000,188.9600,189.7800,184.1191,1573876,0.0000,1.0000
2015-10-13,190.5300,194.3600,190.0900,191.9100,186.1856,2081248,0.0000,1.0000
2015-10-12,189.7900,191.3000,189.2100,190.6100,184.9243,1241877,0.0000,1.0000
2015-10-09,186.2100,190.4000,186.1000,189.9500,184.2840,2783049,0.0000,1.0000
2015-10-08,184.4200,187.0299,183.3900,186.2900,180.7332,2010838,0.0000,1.0000
2015-10-07,184.4900,185.6100,182.6100,184.9800,179.4623,2486111,0.0000,1.0000
2015-10-06,189.5600,189.6700,182.6000,184.0000,178.5115,2143535,0.0000,1.0000
2015-10-05,187.2400,190.3900,185.9700,189.7100,184.0512,1958514,0.0000,1.0000
2015-10-02,184.2000,186.5500,182.1800,186.5400,180.9757,1831364,0.0000,1.0000
2015-10-01,184.7600,186.2400,183.0200,186.0700,180.5198,2008656,0.0000,1.0000
2015-09-30,185.8800,187.2200,182.6600,185.0300,179.5108,1738384,0.0000,1.0000
2015-09-29,185.1600,187.1599,183.2300,184.7700,179.2585,2465134,0.0000,1.0000
2015-09-28,191.6100,192.3000,182.7000,184.2600,178.7637,3128615,0.0000,1.0000
2015-09-25,198.2600,198.8500,191.3401,192.2300,186.4960,2171309,0.0000,1.0000
2015-09-24,196.7800,198.1100,193.4900,197.2400,191.3566,1401511,0.0000,1.0000
2015-09-23,198.7700,199.9300,197.0900,198.2200,192.3073,771876,0.0000,1.0000
2015-09-22,198.8600,199.3990,195.8210,198.9800,193.0447,1702331,0.0000,1.0000
2015-09-21,203.8800,206.6300,200.7000,201.3000,195.2955,1737935,0.0000,1.0000
2015-09-18,203.7900,208.0300,202.0500,203.7300,197.6530,2487101,0.0000,1.0000
2015-09-17,204.0200,207.4900,202.6600,204.7000,198.5940,1445456,0.0000,1.0000
2015-09-16,202.6800,205.0000,201.1301,204.2400,198.1478,2467484,0.0000,1.0000
2015-09-15,197.3600,200.7400,195.6700,200.4100,194.4320,1538383,0.0000,1.0000
2015-09-14,198.0300,198.3099,195.4100,196.6100,190.7454,1310062,0.0000,1.0000
2015-09-11,194.2200,197.7500,194.1500,197.6400,191.7446,1479362,0.0000,1.0000
2015-09-10,192.6000,196.2550,190.9700,195.1100,189.2901,2903665,0.0000,1.0000
2015-09-09,197.3300,198.9000,192.5850,192.8500,187.0975,2069991,0.0000,1.0000
2015-09-08,196.3500,196.8200,193.6000,195.3900,189.5618,1655064,0.0000,1.0000
2015-09-04,193.2300,194.5600,189.9500,192.8200,187.0684,2254190,0.0000,1.0000
2015-09-03,198.2000,199.5200,194.1600,194.9700,189.1543,2070790,0.0000,1.0000
2015-09-02,198.5200,200.0100,195.7400,197.0000,191.1237,1613042,0.0000,1.0000
2015-09-01,195.0000,199.0300,193.0325,195.7800,189.9401,2416225,0.0000,1.0000
2015-08-31,200.8000,203.2000,197.0000,197.5800,191.6864,2178643,0.0000,1.0000
2015-08-28,199.0000,201.0100,198.0100,200.8000,194.8104,1896429,0.2800,1.0000
2015-08-27,200.3600,201.2500,195.4300,198.8700,192.6693,2351639,0.0000,1.0000
2015-08-26,194.4900,198.3700,188.9300,197.8900,191.7198,4232809,0.0000,1.0000
2015-08-25,203.4700,204.9000,188.1600,188.4400,182.5645,4399870,0.0000,1.0000
2015-08-24,191.8700,202.2800,160.1001,197.8000,191.6326,2667911,0.0000,1.0000
2015-08-21,208.5900,209.4900,202.1200,202.5300,196.2152,1962229,0.0000,1.0000
2015-08-20,213.4300,214.2290,210.3300,210.4900,203.9270,944723,0.0000,1.0000
2015-08-19,213.8900,216.9100,212.8800,215.5100,208.7905,1079374,0.0000,1.0000
2015-08-18,215.7900,216.4160,213.8600,215.5100,208.7905,1000350,0.0000,1.0000
2015-08-17,214.2400,216.4000,212.3900,216.2900,209.5461,1251936,0.0000,1.0000
2015-08-14,214.2400,215.5200,213.1700,215.2800,208.5676,636670,0.0000,1.0000
2015-08-13,215.2100,216.3900,214.2000,214.2900,207.6085,841372,0.0000,1.0000
2015-08-12,213.9400,215.6300,212.0400,215.1800,208.4707,1159529,0.0000,1.0000
2015-08-11,216.3500,217.1300,213.5390,215.5200,208.8001,885422,0.0000,1.0000
2015-08-10,217.6200,219.0000,216.1700,217.3400,210.5634,937465,0.0000,1.0000
2015-08-07,218.1300,218.3699,213.7300,216.1400,209.4008,1904527,0.0000,1.0000
2015-08-06,223.3300,223.6000,218.2300,218.3900,211.5807,1179905,0.0000,1.0000
2015-08-05,224.7300,224.7300,222.1400,223.4000,216.4344,923022,0.0000,1.0000
2015-08-04,223.2500,224.1900,222.0100,222.9100,215.9597,900320,0.0000,1.0000
2015-08-03,221.5400,223.6300,220.5700,223.4800,216.5120,1753592,0.0000,1.0000
2015-07-31,218.1000,220.7300,216.9730,220.5700,213.6927,2082126,0.0000,1.0000
2015-07-30,221.4800,222.8100,215.6000,217.3600,210.5828,4628286,0.0000,1.0000
2015-07-29,227.3200,227.6300,224.0600,226.8500,219.7769,1400595,0.0000,1.0000
2015-07-28,226.2200,226.9700,223.7476,226.7400,219.6703,1077240,0.0000,1.0000
2015-07-27,225.7100,226.6200,224.1900,224.7600,217.7520,956849,0.0000,1.0000
2015-07-24,230.1000,230.4000,226.2400,226.6600,219.5928,910734,0.0000,1.0000
2015-07-23,235.0600,235.0900,229.0100,229.4800,222.3249,1283770,0.0000,1.0000
2015-07-22,232.4400,235.2300,232.0600,235.1300,227.7987,950592,0.0000,1.0000
2015-07-21,234.9600,234.9800,230.5700,232.4900,225.2410,943296,0.0000,1.0000
2015-07-20,235.2400,235.2400,233.2500,234.5500,227.2368,819397,0.0000,1.0000
2015-07-17,234.4200,235.6800,233.2600,234.4600,227.1496,955970,0.0000,1.0000
2015-07-16,236.3100,236.8600,234.2100,235.0200,227.6921,832261,0.0000,1.0000
2015-07-15,233.7000,235.1900,230.9600,234.4400,227.1302,919881,0.0000,1.0000
2015-07-14,231.6400,233.8600,230.1550,233.8300,226.5392,941022,0.0000,1.0000
2015-07-13,231.7300,231.9890,229.4500,231.4300,224.2141,658852,0.0000,1.0000
2015-07-10,230.0000,230.1300,228.6450,229.5600,222.4024,831751,0.0000,1.0000
2015-07-09,227.3900,228.0600,226.2500,226.9000,219.8253,1255421,0.0000,1.0000
2015-07-08,226.5500,227.3620,224.2200,224.5200,217.5195,1150587,0.0000,1.0000
2015-07-07,225.6400,228.3200,223.7700,228.2300,221.1138,1474856,0.0000,1.0000
2015-07-06,222.2500,225.1800,221.6200,224.5800,217.5777,1056721,0.0000,1.0000
2015-07-02,226.7900,227.1500,223.0000,224.2600,217.2676,923141,0.0000,1.0000
2015-07-01,226.9000,227.2450,225.0100,225.7800,218.7402,928259,0.0000,1.0000
2015-06-30,225.8000,226.1400,223.0001,224.8100,217.8005,1396131,0.0000,1.0000
2015-06-29,226.0900,227.8200,224.1900,224.2800,217.2870,1220508,0.0000,1.0000
2015-06-26,230.1100,230.4740,227.6300,227.9200,220.8135,1263895,0.0000,1.0000
2015-06-25,230.7500,232.1299,228.8150,229.3300,222.1795,1472279,0.0000,1.0000
2015-06-24,235.0000,235.7600,230.5200,230.5300,223.3421,1347984,0.0000,1.0000
2015-06-23,236.4300,236.4800,234.1900,235.5400,228.1959,637105,0.0000,1.0000
2015-06-22,237.5400,238.5000,235.5700,235.7600,228.4091,564345,0.0000,1.0000
2015-06-19,235.7000,236.9100,235.5200,235.8500,228.4963,796544,0.0000,1.0000
2015-06-18,233.4100,236.4400,233.2800,236.0400,228.6803,1299805,0.0000,1.0000
2015-06-17,235.0000,235.9800,233.0750,233.7600,226.4714,695597,0.0000,1.0000
2015-06-16,234.0300,235.0000,233.0350,234.4400,227.1302,928154,0.0000,1.0000
2015-06-15,233.8300,235.0200,232.6700,233.7700,226.4811,802384,0.0000,1.0000
2015-06-12,237.4200,237.6100,234.9600,235.1200,227.7890,827683,0.0000,1.0000
2015-06-11,237.8000,238.9900,237.0600,237.6100,230.2014,798750,0.0000,1.0000
2015-06-10,234.0400,236.2000,232.9000,235.9500,228.5931,714740,0.0000,1.0000
2015-06-09,234.0200,234.6000,232.7600,234.0000,226.7039,682674,0.0000,1.0000
2015-06-08,235.0000,236.0000,233.4200,233.4200,226.1420,824191,0.0000,1.0000
2015-06-05,234.5200,235.6060,233.0125,235.4500,228.1087,621732,0.0000,1.0000
2015-06-04,235.9400,237.0600,234.0200,234.7200,227.4015,650312,0.2400,1.0000
2015-06-03,236.6500,237.9300,235.6000,237.0200,229.3952,557748,0.0000,1.0000
2015-06-02,237.9000,239.0800,235.3400,236.6200,229.0081,817950,0.0000,1.0000
2015-06-01,237.4300,239.1900,235.5700,238.2700,230.6050,641588,0.0000,1.0000
2015-05-29,238.8900,239.4500,237.0400,237.2300,229.5985,1289259,0.0000,1.0000
2015-05-28,238.3400,239.6000,237.3100,237.8400,230.1888,832260,0.0000,1.0000
2015-05-27,237.5000,239.6200,237.1001,239.2000,231.5051,770511,0.0000,1.0000
2015-05-26,239.4400,240.9000,237.0600,237.8600,230.2082,929591,0.0000,1.0000
2015-05-22,239.4500,241.7400,239.0000,240.6100,232.8697,729077,0.0000,1.0000
2015-05-21,241.0100,241.4200,238.4600,239.4400,231.7374,1361376,0.0000,1.0000
2015-05-20,242.3500,243.4400,240.9900,241.8000,234.0215,765829,0.0000,1.0000
2015-05-19,243.6100,243.6100,242.0000,242.6000,234.7957,828461,0.0000,1.0000
2015-05-18,240.4400,242.8900,239.9700,242.7500,234.9409,1012919,0.0000,1.0000
2015-05-15,239.4000,240.8999,239.1400,239.9300,232.2116,955871,0.0000,1.0000
2015-05-14,234.0500,239.5800,233.8200,239.4800,231.7761,1462911,0.0000,1.0000
2015-05-13,232.9700,236.0000,231.7700,232.3800,224.9045,2056360,0.0000,1.0000
2015-05-12,227.6700,230.0300,226.1300,229.5500,222.1655,1448772,0.0000,1.0000
2015-05-11,228.8600,230.3300,227.6700,228.5400,221.1880,821673,0.0000,1.0000
2015-05-08,226.0700,229.5700,225.2800,229.0800,221.7106,1061882,0.0000,1.0000
2015-05-07,223.1000,224.9200,222.4900,223.8200,216.6199,798040,0.0000,1.0000
2015-05-06,222.4700,223.9300,221.0440,222.9000,215.7295,918586,0.0000,1.0000
2015-05-05,225.2400,225.7900,222.2400,222.7800,215.6133,838286,0.0000,1.0000
2015-05-04,225.4100,227.1300,225.0300,225.9000,218.6329,644407,0.0000,1.0000
2015-05-01,224.3300,225.4995,222.4200,224.9400,217.7038,890004,0.0000,1.0000
2015-04-30,225.7200,228.7000,222.7200,223.4000,216.2134,1317202,0.0000,1.0000
2015-04-29,227.0000,228.9700,224.8450,225.4000,218.1490,1268177,0.0000,1.0000
2015-04-28,226.8800,228.6000,224.2000,228.5200,221.1687,852142,0.0000,1.0000
2015-04-27,230.5600,230.8020,226.8000,227.1700,219.8621,912411,0.0000,1.0000
2015-04-24,229.2100,230.5700,227.7900,229.2000,221.8268,809353,0.0000,1.0000
2015-04-23,229.6500,230.2600,227.4500,229.1100,221.7397,1635251,0.0000,1.0000
2015-04-22,231.2300,231.9000,230.3700,231.2700,223.8302,801708,0.0000,1.0000
2015-04-21,230.7500,231.6400,229.9200,231.2900,223.8496,937329,0.0000,1.0000
2015-04-20,229.0200,231.4300,228.5000,229.2300,221.8558,1108805,0.0000,1.0000
2015-04-17,225.1500,228.4100,223.3600,228.0300,220.6944,1455118,0.0000,1.0000
2015-04-16,226.0000,227.6050,224.8600,226.5700,219.2814,835492,0.0000,1.0000
2015-04-15,226.5600,227.8800,225.2400,225.6600,218.4007,711892,0.0000,1.0000
2015-04-14,224.1900,226.2600,222.4900,226.0100,218.7394,949221,0.0000,1.0000
2015-04-13,224.4300,226.7400,223.9500,223.9700,216.7650,834469,0.0000,1.0000
2015-04-10,222.9600,224.9000,222.6700,224.3400,217.1231,701703,0.0000,1.0000
2015-04-09,222.5700,224.4800,221.6800,223.2800,216.0972,1142208,0.0000,1.0000
2015-04-08,221.6300,222.5200,219.5100,222.4900,215.3326,1483191,0.0000,1.0000
2015-04-07,225.1400,225.8700,221.6200,221.8400,214.7036,813890,0.0000,1.0000
2015-04-06,222.0200,225.7000,222.0200,224.4300,217.2102,793649,0.0000,1.0000
2015-04-02,222.6000,224.9200,222.0600,223.5200,216.3295,736217,0.0000,1.0000
2015-04-01,226.0300,226.5100,221.2600,222.7100,215.5456,1225268,0.0000,1.0000
2015-03-31,228.3000,230.2900,226.2000,226.2000,218.9233,769924,0.0000,1.0000
2015-03-30,228.0000,229.5000,226.7900,229.1400,221.7687,539665,0.0000,1.0000
2015-03-27,225.5900,227.8620,225.1000,226.1100,218.8362,814106,0.0000,1.0000
2015-03-26,225.1400,229.2200,223.6201,226.0500,218.7781,1297010,0.0000,1.0000
2015-03-25,228.2600,230.2300,225.5200,225.5200,218.2652,956987,0.0000,1.0000
2015-03-24,229.8800,231.2700,228.3000,228.4000,221.0525,667559,0.0000,1.0000
2015-03-23,230.2200,232.6900,229.2600,230.2600,222.8527,927781,0.0000,1.0000
2015-03-20,228.1200,230.2100,226.1520,229.9400,222.5430,1292730,0.0000,1.0000
2015-03-19,228.7200,228.9500,224.3700,225.7500,218.4878,1549530,0.0000,1.0000
2015-03-18,227.5200,229.5800,226.2000,228.9400,221.5752,1102420,0.0000,1.0000
2015-03-17,228.0500,228.8700,226.1901,228.2000,220.8590,557873,0.0000,1.0000
2015-03-16,226.3600,230.1200,225.6800,229.5400,222.1558,825544,0.0000,1.0000
2015-03-13,224.7000,226.2900,223.1300,224.6400,217.4135,539143,0.0000,1.0000
2015-03-12,223.3900,225.3400,223.3203,225.0800,217.8393,559587,0.0000,1.0000
2015-03-11,221.4500,223.0000,220.7400,222.1800,215.0326,765839,0.0000,1.0000
2015-03-10,223.4300,223.8700,218.0000,220.8500,213.7454,1094465,0.0000,1.0000
2015-03-09,225.0000,225.8900,222.5900,225.3500,218.1006,793112,0.0000,1.0000
2015-03-06,228.7400,228.7400,224.0900,224.6000,217.3748,1072346,0.0000,1.0000
2015-03-05,228.7400,230.0200,227.9300,229.2000,221.8268,614450,0.0000,1.0000
2015-03-04,227.3500,228.4600,224.8800,227.6700,220.3460,816021,0.0000,1.0000
2015-03-03,228.6700,228.9300,225.6000,227.6900,220.3654,788996,0.0000,1.0000
2015-03-02,228.5100,230.3900,227.6300,228.2200,220.8783,1134218,0.0000,1.0000
2015-02-27,229.1500,231.1400,228.3450,228.7000,221.3429,656954,0.0000,1.0000
2015-02-26,228.9600,231.2299,228.5000,229.4600,222.0784,1379117,0.2400,1.0000
2015-02-25,230.6500,231.5490,229.5100,229.6000,221.9817,840001,0.0000,1.0000
2015-02-24,229.8200,231.0250,229.1600,230.2000,222.5618,867803,0.0000,1.0000
2015-02-23,229.5000,230.3200,228.5590,229.8200,222.1944,860039,0.0000,1.0000
2015-02-20,224.9400,229.2990,224.6000,229.1600,221.5563,826530,0.0000,1.0000
2015-02-19,225.2700,227.0300,224.2500,225.3500,217.8728,651041,0.0000,1.0000
2015-02-18,225.8400,226.4900,224.0100,225.6400,218.1531,630244,0.0000,1.0000
2015-02-17,224.7100,226.7900,224.3300,226.0500,218.5495,1048414,0.0000,1.0000
2015-02-13,223.7600,224.9800,222.5800,224.8900,217.4280,583945,0.0000,1.0000
2015-02-12,225.0000,225.0000,222.9465,224.7700,217.3120,680624,0.0000,1.0000
2015-02-11,221.6300,225.0000,221.3300,223.7300,216.3065,1031967,0.0000,1.0000
2015-02-10,220.0800,222.9100,218.9800,222.4500,215.0690,1234233,0.0000,1.0000
2015-02-09,221.0200,221.2200,215.7800,218.2600,211.0180,1765140,0.0000,1.0000
2015-02-06,220.9800,225.0600,218.7450,222.7600,215.3687,2099265,0.0000,1.0000
2015-02-05,212.4700,217.2900,212.3420,215.8600,208.6976,2398759,0.0000,1.0000
2015-02-04,212.4300,213.7800,210.6600,210.8400,203.8442,1683829,0.0000,1.0000
2015-02-03,215.2500,216.1100,209.0000,213.1300,206.0582,1708352,0.0000,1.0000
2015-02-02,212.8300,214.9000,210.6300,214.8300,207.7018,1069879,0.0000,1.0000
2015-01-30,218.6500,219.1400,212.2200,212.6500,205.5942,1352428,0.0000,1.0000
2015-01-29,217.5500,219.7500,216.3500,219.5300,212.2459,1112586,0.0000,1.0000
2015-01-28,219.0600,222.9300,217.6100,217.9400,210.7086,1910506,0.0000,1.0000
2015-01-27,217.6500,219.0700,215.7000,217.7100,210.4863,749934,0.0000,1.0000
2015-01-26,217.1100,219.0500,215.7600,218.9400,211.6754,690558,0.0000,1.0000
2015-01-23,218.8600,219.6800,217.4700,217.6700,210.4476,615126,0.0000,1.0000
2015-01-22,215.0000,219.0000,213.1850,218.8900,211.6271,942603,0.0000,1.0000
2015-01-21,213.7600,216.1700,213.4400,215.2300,208.0885,751467,0.0000,1.0000
2015-01-20,216.0600,216.0600,212.1400,214.8700,207.7405,861984,0.0000,1.0000
2015-01-16,210.5200,214.2300,209.1200,213.9800,206.8800,921854,0.0000,1.0000
2015-01-15,213.6300,214.3100,211.2100,211.3000,204.2889,974830,0.0000,1.0000
2015-01-14,213.1400,215.3200,212.5000,213.5300,206.4450,730180,0.0000,1.0000
2015-01-13,217.1800,218.2400,213.0000,214.6500,207.5278,901480,0.0000,1.0000
2015-01-12,217.7500,217.9300,213.8500,214.6600,207.5375,721148,0.0000,1.0000
2015-01-09,217.4800,218.1400,216.2600,216.6700,209.4808,738750,0.0000,1.0000
2015-01-08,216.2000,218.0500,215.0100,217.2000,209.9932,1665221,0.0000,1.0000
2015-01-07,210.2100,215.1900,209.4500,214.7500,207.6245,1163281,0.0000,1.0000
2015-01-06,209.0000,212.0000,206.8300,208.4200,201.5045,1197404,0.0000,1.0000
2015-01-05,206.3500,210.2300,206.0500,208.9000,201.9686,1261701,0.0000,1.0000
2015-01-02,209.0600,209.9300,205.7200,207.2000,200.3250,787807,0.0000,1.0000
2014-12-31,210.5300,211.3500,207.3900,207.5800,200.6924,684258,0.0000,1.0000
2014-12-30,210.3000,211.3800,209.4400,209.6100,202.6550,669153,0.0000,1.0000
2014-12-29,209.2100,211.1999,209.1700,210.1800,203.2061,477157,0.0000,1.0000
2014-12-26,210.0000,211.4800,209.9100,210.1500,203.1771,336636,0.0000,1.0000
2014-12-24,209.4400,210.8200,208.8400,209.7900,202.8290,326157,0.0000,1.0000
2014-12-23,211.7800,212.8000,208.7500,209.2100,202.2683,997381,0.0000,1.0000
2014-12-22,211.4700,213.1900,210.3200,211.6000,204.5790,718035,0.0000,1.0000
2014-12-19,213.1300,214.2500,209.6700,211.1200,204.1149,1533688,0.0000,1.0000
2014-12-18,207.7500,211.9700,207.0800,211.9700,204.9367,1062632,0.0000,1.0000
2014-12-17,202.2400,206.4300,202.0100,205.2800,198.4687,1061871,0.0000,1.0000
2014-12-16,205.4100,208.1000,201.3100,201.4200,194.7368,1249131,0.0000,1.0000
2014-12-15,205.8000,208.1100,204.8000,206.4000,199.5515,957636,0.0000,1.0000
2014-12-12,208.8500,209.5800,205.3000,205.3300,198.5170,840585,0.0000,1.0000
2014-12-11,209.4400,212.1100,209.0100,209.5900,202.6357,730585,0.0000,1.0000
2014-12-10,210.7600,211.3900,207.9300,208.1200,201.2145,910488,0.0000,1.0000
2014-12-09,210.0700,212.0000,208.3600,210.2900,203.3125,1646114,0.0000,1.0000
2014-12-08,212.7200,214.3700,211.4700,212.7800,205.7198,1007419,0.0000,1.0000
2014-12-05,212.0000,212.9000,210.9000,212.6300,205.5748,556997,0.0000,1.0000
2014-12-04,211.7300,212.7500,209.9000,211.8200,204.7917,597626,0.0000,1.0000
2014-12-03,210.6100,211.9200,209.7900,211.5000,204.4823,711497,0.0000,1.0000
2014-12-02,208.5400,211.3300,208.5000,210.7100,203.7185,954070,0.0000,1.0000
2014-12-01,210.3600,210.3600,207.7400,208.8000,201.8719,855508,0.0000,1.0000
2014-11-28,208.3800,211.2500,208.2800,210.7600,203.7669,489988,0.0000,1.0000
2014-11-26,208.9400,209.3000,207.0500,208.2400,201.3305,714174,0.2400,1.0000
2014-11-25,209.3800,209.4500,207.6900,208.9400,201.7747,779458,0.0000,1.0000
2014-11-24,205.5700,209.8400,205.5600,209.7200,202.5280,1198416,0.0000,1.0000
2014-11-21,206.4300,207.8200,204.0900,205.1700,198.1340,768536,0.0000,1.0000
2014-11-20,204.7200,207.1500,203.6400,205.0000,197.9698,854285,0.0000,1.0000
2014-11-19,207.0300,208.0000,204.9300,206.2700,199.1963,899430,0.0000,1.0000
2014-11-18,204.3800,208.0000,203.5300,207.9900,200.8573,1297327,0.0000,1.0000
2014-11-17,204.0500,205.8400,203.3002,204.3800,197.3711,901225,0.0000,1.0000
2014-11-14,204.1400,205.3200,203.1600,205.2500,198.2112,995221,0.0000,1.0000
2014-11-13,202.6700,205.0000,202.6700,204.8200,197.7960,867392,0.0000,1.0000
2014-11-12,202.3500,203.7600,201.4600,203.1300,196.1639,894882,0.0000,1.0000
2014-11-11,201.3300,203.1500,200.1600,203.1200,196.1543,895378,0.0000,1.0000
2014-11-10,199.9600,201.7000,198.1600,201.2800,194.3774,712063,0.0000,1.0000
2014-11-07,202.0500,202.1700,198.1900,199.3200,192.4846,931717,0.0000,1.0000
2014-11-06,202.0900,203.1700,200.4500,202.6600,195.7101,669044,0.0000,1.0000
2014-11-05,204.9800,205.9500,200.4900,201.6000,194.6864,1182386,0.0000,1.0000
2014-11-04,203.4500,204.5300,201.6500,203.3500,196.3764,697695,0.0000,1.0000
2014-11-03,204.0000,204.9500,202.6800,203.3900,196.4150,848345,0.0000,1.0000
2014-10-31,206.5900,206.9100,203.1900,203.4100,196.4343,1446028,0.0000,1.0000
2014-10-30,198.6900,204.2900,197.8220,203.4800,196.5019,1262891,0.0000,1.0000
2014-10-29,196.0300,201.8300,195.0000,198.4500,191.6444,2309433,0.0000,1.0000
