timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-11,150.9100,151.0000,149.8800,150.1600,148.2810,929856,0.0000,1.0000
2018-09-10,151.0000,152.3900,150.4200,150.5600,148.6760,772173,0.0000,1.0000
2018-09-07,149.1500,151.0200,148.5400,150.7400,148.8537,1003637,0.0000,1.0000
2018-09-06,147.5800,150.3300,146.7700,149.7200,147.8465,1020342,0.0000,1.0000
2018-09-05,145.2200,148.6500,144.6900,148.4600,146.6023,1095641,0.0000,1.0000
2018-09-04,144.9800,147.7800,144.6600,146.1200,144.2916,861945,0.0000,1.0000
2018-08-31,144.8500,145.9000,143.6500,144.9800,143.1658,1157542,0.0000,1.0000
2018-08-30,144.7700,146.0200,144.3200,145.0000,143.1856,452608,0.0000,1.0000
2018-08-29,144.7100,145.6200,144.4500,144.7800,142.9683,668588,0.0000,1.0000
2018-08-28,145.0000,146.1200,144.4500,144.7300,142.9190,696374,0.0000,1.0000
2018-08-27,146.3300,146.3300,144.0100,144.6800,142.8696,681764,0.0000,1.0000
2018-08-24,145.6300,146.1700,144.4600,145.6700,143.8472,726724,0.0000,1.0000
2018-08-23,144.7800,146.1700,143.9100,145.8800,144.0546,728589,0.0000,1.0000
2018-08-22,146.7000,146.7000,144.5600,145.1600,143.3436,715295,0.0000,1.0000
2018-08-21,147.8100,147.9800,144.8300,146.5500,144.7162,1303194,0.0000,1.0000
2018-08-20,147.7300,148.6400,147.5300,148.2300,146.3752,855907,0.0000,1.0000
2018-08-17,146.8900,147.6750,146.2500,147.5300,145.6839,793102,0.0000,1.0000
2018-08-16,145.2700,147.0300,144.5400,146.7700,144.9334,773494,0.0000,1.0000
2018-08-15,142.5400,145.4600,142.0800,144.9700,143.1560,1523141,0.0000,1.0000
2018-08-14,141.2900,142.5499,140.8200,141.8400,140.0651,594770,0.0000,1.0000
2018-08-13,140.9300,141.4900,139.2550,141.2200,139.4529,648407,0.0000,1.0000
2018-08-10,140.0900,141.2700,139.5900,140.2100,138.4555,500536,0.0000,1.0000
2018-08-09,141.0300,141.0800,139.9900,140.2100,138.4555,646529,0.0000,1.0000
2018-08-08,141.3400,141.9700,140.2300,140.8600,139.0974,792968,0.0000,1.0000
2018-08-07,142.9700,142.9700,139.9500,141.4800,139.7096,1731403,0.0000,1.0000
2018-08-06,143.1100,143.6300,141.8300,143.5200,141.7241,998458,0.0000,1.0000
2018-08-03,142.4000,144.8900,141.0000,143.0800,141.2896,1787184,0.0000,1.0000
2018-08-02,137.5000,143.6650,137.5000,142.4400,140.6576,3829387,0.0000,1.0000
2018-08-01,134.8100,134.8100,132.6700,134.1600,132.4812,1592789,0.0000,1.0000
2018-07-31,134.0700,135.7200,133.2500,135.1700,133.4786,2324002,0.9600,1.0000
2018-07-30,132.0200,135.5600,131.7150,134.6200,131.9980,1837689,0.0000,1.0000
2018-07-27,131.0100,133.8500,130.0000,132.7200,130.1350,1518511,0.0000,1.0000
2018-07-26,130.6700,133.0800,130.6700,131.7600,129.1937,1282867,0.0000,1.0000
2018-07-25,129.8300,131.3600,129.3400,130.3100,127.7719,1239261,0.0000,1.0000
2018-07-24,130.0500,130.7400,128.2700,129.6300,127.1052,1721234,0.0000,1.0000
2018-07-23,131.7900,132.1900,129.9000,130.6900,128.1445,1016305,0.0000,1.0000
2018-07-20,130.4500,132.6800,130.2500,131.8000,129.2329,1633600,0.0000,1.0000
2018-07-19,127.7500,130.7200,127.3400,130.3400,127.8014,1368068,0.0000,1.0000
2018-07-18,131.2100,132.1700,128.9400,129.5300,127.0071,2907018,0.0000,1.0000
2018-07-17,134.2700,135.5150,134.0300,135.0200,132.3902,525571,0.0000,1.0000
2018-07-16,134.6000,134.6000,133.3600,134.2000,131.5862,1095130,0.0000,1.0000
2018-07-13,134.0000,135.2200,133.8400,134.4600,131.8411,936314,0.0000,1.0000
2018-07-12,133.4600,134.3100,132.9925,133.4500,130.8508,967386,0.0000,1.0000
2018-07-11,132.8500,133.7900,132.4250,133.2800,130.6841,1413175,0.0000,1.0000
2018-07-10,132.1500,132.7800,130.8200,132.4800,129.8997,1682048,0.0000,1.0000
2018-07-09,135.0000,135.2400,131.6100,131.9000,129.3310,1736108,0.0000,1.0000
2018-07-06,135.3700,136.3000,134.7600,135.4400,132.8020,1078191,0.0000,1.0000
2018-07-05,133.0200,135.0100,132.9558,134.9900,132.3608,1295074,0.0000,1.0000
2018-07-03,133.7900,134.2100,131.7700,132.8300,130.2429,888882,0.0000,1.0000
2018-07-02,134.1900,135.1200,133.0000,133.5200,130.9194,1087168,0.0000,1.0000
2018-06-29,133.5900,136.2400,133.0100,135.2500,132.6157,1567927,0.0000,1.0000
2018-06-28,131.0800,133.9700,130.8600,133.8600,131.2528,1442966,0.0000,1.0000
2018-06-27,131.1900,132.9800,129.9800,130.6300,128.0857,1402050,0.0000,1.0000
2018-06-26,132.0400,132.6600,129.6000,131.1700,128.6152,1461325,0.0000,1.0000
2018-06-25,129.0000,132.7600,128.9400,132.4100,129.8310,1439711,0.0000,1.0000
2018-06-22,127.0000,129.3500,127.0000,128.9100,126.3992,1061867,0.0000,1.0000
2018-06-21,127.0000,127.4200,125.9100,126.9500,124.4774,940361,0.0000,1.0000
2018-06-20,127.4300,127.9700,125.7900,126.8100,124.3401,840422,0.0000,1.0000
2018-06-19,126.7000,128.6200,126.6000,127.5600,125.0755,1370999,0.0000,1.0000
2018-06-18,128.1800,128.4900,125.4000,126.9300,124.4578,1839564,0.0000,1.0000
2018-06-15,127.8800,129.7900,127.6300,128.8500,126.3404,1886313,0.0000,1.0000
2018-06-14,127.1000,128.0300,126.4900,127.8900,125.3991,1063516,0.0000,1.0000
2018-06-13,127.9300,128.3000,126.5700,126.9900,124.5166,1365742,0.0000,1.0000
2018-06-12,127.9100,128.6600,126.4600,127.6100,125.1245,1349647,0.0000,1.0000
2018-06-11,126.7700,128.5800,126.3400,127.9200,125.4285,1379465,0.0000,1.0000
2018-06-08,124.4200,127.1112,124.1404,126.7500,124.2813,1110616,0.0000,1.0000
2018-06-07,122.1500,125.8000,121.4900,124.5500,122.1241,1733747,0.0000,1.0000
2018-06-06,121.2300,122.1400,120.5700,121.9300,119.5552,823284,0.0000,1.0000
2018-06-05,121.7700,121.8100,120.2400,121.4000,119.0355,946451,0.0000,1.0000
2018-06-04,120.5400,121.6100,120.5400,121.2300,118.8688,752972,0.0000,1.0000
2018-06-01,121.1100,121.2520,119.8600,120.4400,118.0942,1158616,0.0000,1.0000
2018-05-31,125.6000,125.9950,120.1200,120.8300,118.4766,3401303,0.0000,1.0000
2018-05-30,124.2500,126.7600,123.4500,126.0900,123.6341,1567463,0.0000,1.0000
2018-05-29,122.2100,124.8600,122.2100,124.1400,121.7221,2130558,0.0000,1.0000
2018-05-25,119.8200,122.9900,119.7800,122.5800,120.1925,1249874,0.0000,1.0000
2018-05-24,119.8800,120.9500,119.4600,119.6900,117.3588,1050665,0.0000,1.0000
2018-05-23,119.8300,120.2500,118.9200,119.4400,117.1137,819320,0.0000,1.0000
2018-05-22,119.3600,120.6000,118.7500,119.5600,117.2313,817278,0.0000,1.0000
2018-05-21,117.8000,119.3300,117.4800,119.0100,116.6920,1007325,0.0000,1.0000
2018-05-18,117.9800,118.1900,116.1700,117.3300,115.0448,2292159,0.0000,1.0000
2018-05-17,118.4100,118.7400,117.3400,118.3300,116.0253,943477,0.0000,1.0000
2018-05-16,117.5100,118.8500,117.3700,118.3800,116.0743,1210928,0.0000,1.0000
2018-05-15,117.7000,118.4900,115.7350,117.4000,115.1134,1775383,0.0000,1.0000
2018-05-14,120.2700,120.4900,118.4500,119.0400,116.7214,1088243,0.0000,1.0000
2018-05-11,120.7200,121.3000,119.5100,120.5400,118.1922,832791,0.0000,1.0000
2018-05-10,120.9200,121.3200,119.3600,120.3100,117.9667,837919,0.0000,1.0000
2018-05-09,119.2100,120.7000,119.0600,120.3300,117.9863,1440993,0.0000,1.0000
2018-05-08,120.7200,121.1200,118.5500,118.7100,116.3979,1183041,0.0000,1.0000
2018-05-07,120.6500,121.5700,119.8200,120.8300,118.4766,969235,0.0000,1.0000
2018-05-04,118.3900,120.9000,118.3000,120.2900,117.9471,1404467,0.0000,1.0000
2018-05-03,115.6300,119.0000,115.6300,118.4900,116.1822,2036571,0.0000,1.0000
2018-05-02,115.0000,117.9200,115.0000,116.0000,113.7407,2627142,0.0000,1.0000
2018-05-01,116.8100,117.9700,115.5900,116.8200,114.5447,1791214,0.0000,1.0000
2018-04-30,118.7500,118.7700,116.4700,117.2000,114.9173,2475054,0.0000,1.0000
2018-04-27,116.0500,118.9900,115.8000,118.3100,116.0057,1376342,0.0000,1.0000
2018-04-26,116.4300,117.0705,115.6100,116.1500,113.8877,1375953,0.0000,1.0000
2018-04-25,114.6700,117.9500,114.6700,116.4200,114.1525,1536457,0.0000,1.0000
2018-04-24,114.0000,116.1200,113.5700,114.9600,112.7209,1933002,0.9600,1.0000
2018-04-23,115.5000,115.9300,114.0100,114.8000,111.6318,2094586,0.0000,1.0000
2018-04-20,119.2100,119.2900,114.3800,114.8800,111.7096,3113129,0.0000,1.0000
2018-04-19,123.5000,123.7100,118.9200,119.1600,115.8715,3950132,0.0000,1.0000
2018-04-18,126.8400,127.8021,126.2600,126.7200,123.2229,833156,0.0000,1.0000
2018-04-17,127.5600,127.5600,126.0250,126.8400,123.3395,650774,0.0000,1.0000
2018-04-16,125.6700,127.5300,124.8000,127.1700,123.6604,1073710,0.0000,1.0000
2018-04-13,124.8600,126.0300,124.6500,125.5300,122.0657,634264,0.0000,1.0000
2018-04-12,126.6400,126.7803,124.3600,124.6700,121.2294,959968,0.0000,1.0000
2018-04-11,126.9500,127.0000,125.7500,126.3900,122.9020,661719,0.0000,1.0000
2018-04-10,128.4000,128.9700,126.5600,126.9900,123.4854,938634,0.0000,1.0000
2018-04-09,129.0000,129.2500,127.0000,127.9700,124.4384,736064,0.0000,1.0000
2018-04-06,130.0400,132.1400,127.8000,128.5100,124.9635,950370,0.0000,1.0000
2018-04-05,129.9400,130.9300,128.1400,130.2500,126.6554,889065,0.0000,1.0000
2018-04-04,127.4100,131.2400,127.0000,130.0500,126.4610,966806,0.0000,1.0000
2018-04-03,128.7900,129.1400,127.5300,128.3400,124.7982,1013976,0.0000,1.0000
2018-04-02,132.4400,132.4400,127.9100,128.6900,125.1385,1484363,0.0000,1.0000
2018-03-29,131.0400,134.0300,131.0400,133.1100,129.4365,1893043,0.0000,1.0000
2018-03-28,126.7700,131.3000,126.7700,130.3100,126.7138,1790304,0.0000,1.0000
2018-03-27,124.1900,127.4500,123.8300,126.3800,122.8922,745747,0.0000,1.0000
2018-03-26,125.1300,125.7800,123.6400,124.2200,120.7919,752303,0.0000,1.0000
2018-03-23,125.8500,126.7500,124.1100,124.4000,120.9669,774687,0.0000,1.0000
2018-03-22,124.5300,127.0600,124.5000,125.5100,122.0463,1034322,0.0000,1.0000
2018-03-21,127.8800,127.8800,124.0200,124.8100,121.3656,1460414,0.0000,1.0000
2018-03-20,128.8000,129.5452,127.6400,128.1200,124.5842,640463,0.0000,1.0000
2018-03-19,128.4000,130.3500,128.0250,128.5200,124.9732,682880,0.0000,1.0000
2018-03-16,127.2500,128.7404,127.2500,128.4900,124.9440,1446966,0.0000,1.0000
2018-03-15,128.4900,129.5200,126.2400,127.1400,123.6313,1222611,0.0000,1.0000
2018-03-14,131.2800,131.4700,128.4800,128.5700,125.0218,720195,0.0000,1.0000
2018-03-13,130.8900,131.7600,130.4701,131.1900,127.5695,764815,0.0000,1.0000
2018-03-12,131.6100,132.6600,129.9300,130.3700,126.7721,884732,0.0000,1.0000
2018-03-09,133.2100,133.3200,131.4500,131.5700,127.9390,821465,0.0000,1.0000
2018-03-08,130.6900,133.0900,130.4500,132.9800,129.3101,604366,0.0000,1.0000
2018-03-07,131.7600,132.2700,130.1000,130.5500,126.9472,834318,0.0000,1.0000
2018-03-06,132.8600,132.9000,130.7010,132.3300,128.6780,696362,0.0000,1.0000
2018-03-05,130.9500,133.1500,130.4700,132.9300,129.2615,1049537,0.0000,1.0000
2018-03-02,129.0200,131.1400,128.9400,130.9400,127.3264,810517,0.0000,1.0000
2018-03-01,129.0800,131.7090,128.9300,129.7700,126.1887,1372159,0.0000,1.0000
2018-02-28,130.8400,131.0000,128.8200,129.0800,125.5177,1375457,0.0000,1.0000
2018-02-27,131.4300,132.6350,129.7800,130.1900,126.5971,1119923,0.0000,1.0000
2018-02-26,129.9100,131.5800,129.6000,131.5200,127.8904,983139,0.0000,1.0000
2018-02-23,127.9500,129.4300,127.0200,129.4300,125.8581,868916,0.0000,1.0000
2018-02-22,126.5500,127.9100,126.4100,127.3000,123.7869,859865,0.0000,1.0000
2018-02-21,128.8500,129.8300,126.2200,126.2900,122.8047,934458,0.0000,1.0000
2018-02-20,131.2400,131.4300,128.4300,128.7800,125.2260,1021070,0.0000,1.0000
2018-02-16,130.6300,132.8300,130.2000,131.7000,128.0654,1036921,0.0000,1.0000
2018-02-15,129.2700,131.0600,127.9000,131.0300,127.4139,844763,0.0000,1.0000
2018-02-14,128.3100,129.5700,127.0900,128.8000,125.2455,1018113,0.0000,1.0000
2018-02-13,127.4300,128.8200,127.0100,128.5300,124.9829,1108147,0.0000,1.0000
2018-02-12,128.8300,130.4200,126.9987,127.9500,124.4189,1158835,0.0000,1.0000
2018-02-09,128.5700,129.5700,124.9800,128.8000,125.2455,1707454,0.0000,1.0000
2018-02-08,127.3800,129.6100,126.1000,127.7600,124.2342,1803992,0.0000,1.0000
2018-02-07,130.8100,130.9000,127.6700,127.8200,124.2925,1840277,0.0000,1.0000
2018-02-06,125.6200,131.1300,125.0000,130.6300,127.0250,2727910,0.0000,1.0000
2018-02-05,130.2000,131.6699,126.8600,127.0000,123.4951,2415294,0.0000,1.0000
2018-02-02,134.9200,135.2500,130.7700,130.9100,127.2972,3504671,0.0000,1.0000
2018-02-01,141.5800,142.6800,140.3300,140.3300,136.4573,1657608,0.0000,1.0000
2018-01-31,141.9300,143.3800,140.9400,141.6900,137.7797,1767209,0.0000,1.0000
2018-01-30,141.0000,142.5600,140.5100,141.7600,137.8478,1021017,0.0000,1.0000
2018-01-29,142.4000,142.9300,139.7300,140.9600,137.0699,1196390,0.0000,1.0000
2018-01-26,145.0000,145.2800,142.3700,142.6400,138.7035,1212526,0.0000,1.0000
2018-01-25,142.3200,146.1700,141.6200,146.1300,142.0972,1243863,0.0000,1.0000
2018-01-24,143.5600,143.9950,141.4200,142.2500,138.3243,712543,0.0000,1.0000
2018-01-23,143.6600,144.1500,142.5600,143.5200,139.5592,723073,0.8400,1.0000
2018-01-22,143.7700,144.5600,142.8200,144.4800,139.6752,733750,0.0000,1.0000
2018-01-19,143.6400,144.8400,143.2500,143.8600,139.0759,788179,0.0000,1.0000
2018-01-18,144.3800,144.4300,142.5300,143.1400,138.3798,570428,0.0000,1.0000
2018-01-17,142.9600,145.1700,142.4250,144.3200,139.5206,859309,0.0000,1.0000
2018-01-16,141.4500,143.4100,141.1800,142.4100,137.6741,867382,0.0000,1.0000
2018-01-12,141.9700,142.0000,140.2500,140.9600,136.2723,1101281,0.0000,1.0000
2018-01-11,144.1000,144.5800,141.8500,141.9900,137.2680,1192244,0.0000,1.0000
2018-01-10,145.4500,145.6100,142.1700,144.4300,139.6269,726772,0.0000,1.0000
2018-01-09,146.5000,146.7800,145.7126,146.1600,141.2994,540103,0.0000,1.0000
2018-01-08,145.2000,146.4800,145.0100,146.4400,141.5701,646918,0.0000,1.0000
2018-01-05,145.7600,145.9400,144.8050,145.7300,140.8837,627261,0.0000,1.0000
2018-01-04,144.7500,146.9200,144.0050,145.6900,140.8450,765872,0.0000,1.0000
