timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-14,2.4900,2.5600,2.4400,2.5100,2.5100,36724615,0.0000,1.0000
2019-02-13,2.4400,2.5200,2.4200,2.4900,2.4900,40531615,0.0000,1.0000
2019-02-12,2.4900,2.5200,2.4100,2.4100,2.4100,52898006,0.0000,1.0000
2019-02-11,2.4100,2.4700,2.3450,2.4000,2.4000,41724712,0.0000,1.0000
2019-02-08,2.4800,2.5200,2.2900,2.3900,2.3900,53309886,0.0000,1.0000
2019-02-07,2.5500,2.5700,2.4000,2.4700,2.4700,58508491,0.0000,1.0000
2019-02-06,2.7000,2.7300,2.5800,2.6000,2.6000,45281849,0.0000,1.0000
2019-02-05,2.7800,2.8100,2.7000,2.7000,2.7000,59839248,0.0000,1.0000
2019-02-04,2.7900,2.8200,2.7400,2.7900,2.7900,43488204,0.0000,1.0000
2019-02-01,2.8500,2.8700,2.7400,2.8400,2.8400,61593340,0.0000,1.0000
2019-01-31,2.9200,2.9600,2.7700,2.8500,2.8500,69300620,0.0000,1.0000
2019-01-30,2.8500,2.9500,2.8100,2.9000,2.9000,35563098,0.0000,1.0000
2019-01-29,2.8300,2.8800,2.7900,2.8000,2.8000,27296734,0.0000,1.0000
2019-01-28,2.7200,2.8300,2.6300,2.8200,2.8200,41110923,0.0000,1.0000
2019-01-25,2.7800,2.9000,2.7200,2.7800,2.7800,47346406,0.0000,1.0000
2019-01-24,2.6800,2.7600,2.6200,2.7500,2.7500,31748580,0.0000,1.0000
2019-01-23,2.7900,2.8300,2.6500,2.6900,2.6900,39686032,0.0000,1.0000
2019-01-22,2.9000,2.9000,2.7100,2.7400,2.7400,53042891,0.0000,1.0000
2019-01-18,2.9600,3.0000,2.8700,2.9700,2.9700,44370502,0.0000,1.0000
2019-01-17,2.8300,2.9100,2.7300,2.8900,2.8900,37322419,0.0000,1.0000
2019-01-16,2.8600,2.9600,2.8200,2.8500,2.8500,35279515,0.0000,1.0000
2019-01-15,2.7700,2.8700,2.7600,2.8500,2.8500,34309807,0.0000,1.0000
2019-01-14,2.6800,2.8100,2.6700,2.7300,2.7300,39237426,0.0000,1.0000
2019-01-11,2.6900,2.7700,2.6600,2.7200,2.7200,40348534,0.0000,1.0000
2019-01-10,2.7000,2.7850,2.5600,2.7300,2.7300,49321763,0.0000,1.0000
2019-01-09,2.6200,2.8700,2.5700,2.7600,2.7600,94204774,0.0000,1.0000
2019-01-08,2.4500,2.5400,2.3700,2.4500,2.4500,43385718,0.0000,1.0000
2019-01-07,2.3100,2.4400,2.2500,2.3700,2.3700,37903321,0.0000,1.0000
2019-01-04,2.2100,2.3400,2.1900,2.2500,2.2500,49379555,0.0000,1.0000
2019-01-03,2.1700,2.1900,2.0600,2.1300,2.1300,39862331,0.0000,1.0000
2019-01-02,2.0000,2.2400,2.0000,2.1900,2.1900,37618794,0.0000,1.0000
2018-12-31,2.2000,2.2200,2.0300,2.1000,2.1000,42115122,0.0000,1.0000
2018-12-28,2.2200,2.2900,2.0900,2.1500,2.1500,41818473,0.0000,1.0000
2018-12-27,2.1200,2.2100,2.0600,2.2100,2.2100,55462718,0.0000,1.0000
2018-12-26,1.9500,2.1900,1.8500,2.1900,2.1900,80610322,0.0000,1.0000
2018-12-24,1.9000,1.9200,1.7100,1.7300,1.7300,42029058,0.0000,1.0000
2018-12-21,1.8500,2.0300,1.8400,1.9000,1.9000,61751554,0.0000,1.0000
2018-12-20,2.0200,2.0400,1.8050,1.8400,1.8400,77142731,0.0000,1.0000
2018-12-19,2.1200,2.2100,2.0000,2.0200,2.0200,54153565,0.0000,1.0000
2018-12-18,2.2800,2.2900,2.1000,2.1200,2.1200,53208978,0.0000,1.0000
2018-12-17,2.3100,2.4300,2.2300,2.2500,2.2500,40978874,0.0000,1.0000
2018-12-14,2.5200,2.5500,2.3300,2.3300,2.3300,48005586,0.0000,1.0000
2018-12-13,2.5800,2.6000,2.5100,2.5800,2.5800,43881039,0.0000,1.0000
2018-12-12,2.6500,2.6900,2.5600,2.5700,2.5700,29359531,0.0000,1.0000
2018-12-11,2.7100,2.7300,2.5700,2.5700,2.5700,51907982,0.0000,1.0000
2018-12-10,2.6900,2.7600,2.5700,2.6500,2.6500,40915134,0.0000,1.0000
2018-12-07,2.8100,2.8550,2.7100,2.7200,2.7200,37670334,0.0000,1.0000
2018-12-06,2.8200,2.8200,2.6100,2.7200,2.7200,56227926,0.0000,1.0000
2018-12-04,3.1000,3.1200,2.8900,2.8900,2.8900,36886179,0.0000,1.0000
2018-12-03,3.0500,3.1000,2.9500,3.0900,3.0900,29322802,0.0000,1.0000
2018-11-30,3.0000,3.0100,2.9000,2.9200,2.9200,31047324,0.0000,1.0000
2018-11-29,3.0300,3.0900,2.9650,3.0300,3.0300,23643771,0.0000,1.0000
2018-11-28,3.0000,3.0500,2.8600,3.0100,3.0100,33615909,0.0000,1.0000
2018-11-27,3.1500,3.1500,2.9500,2.9900,2.9900,33630695,0.0000,1.0000
2018-11-26,3.2300,3.2750,3.1200,3.1500,3.1500,28299809,0.0000,1.0000
2018-11-23,3.1600,3.2100,3.0900,3.1500,3.1500,17592801,0.0000,1.0000
2018-11-21,3.3000,3.3450,3.2300,3.2600,3.2600,25493489,0.0000,1.0000
2018-11-20,3.3900,3.4000,3.1400,3.2000,3.2000,43636133,0.0000,1.0000
2018-11-19,3.5500,3.5700,3.4200,3.4800,3.4800,28470601,0.0000,1.0000
2018-11-16,3.7300,3.7600,3.5350,3.5800,3.5800,33107222,0.0000,1.0000
2018-11-15,3.6100,3.7600,3.6000,3.7300,3.7300,27922634,0.0000,1.0000
2018-11-14,3.7400,3.7800,3.6300,3.6700,3.6700,46532261,0.0000,1.0000
2018-11-13,3.5300,3.6600,3.4600,3.5600,3.5600,42218487,0.0000,1.0000
2018-11-12,3.7200,3.7300,3.4600,3.4600,3.4600,30084649,0.0000,1.0000
2018-11-09,3.5000,3.6899,3.4600,3.6300,3.6300,37003021,0.0000,1.0000
2018-11-08,3.7000,3.7100,3.5300,3.5400,3.5400,27871498,0.0000,1.0000
2018-11-07,3.6900,3.7900,3.5900,3.7200,3.7200,26565664,0.0000,1.0000
2018-11-06,3.7900,3.8650,3.6000,3.6500,3.6500,32038943,0.0000,1.0000
2018-11-05,3.6600,3.8300,3.6300,3.7900,3.7900,44142391,0.0000,1.0000
2018-11-02,3.6000,3.6800,3.4300,3.4900,3.4900,38745910,0.0000,1.0000
2018-11-01,3.6000,3.6650,3.4300,3.5700,3.5700,49445855,0.0000,1.0000
2018-10-31,3.4393,3.6300,3.3600,3.5100,3.5100,46159707,0.0000,1.0000
2018-10-30,3.3400,3.5300,3.1600,3.2700,3.2700,119220807,0.0000,1.0000
2018-10-29,3.9300,3.9400,3.6200,3.7200,3.7200,28886896,0.0000,1.0000
2018-10-26,3.8900,3.9650,3.7000,3.8200,3.8200,34998422,0.0000,1.0000
2018-10-25,4.0500,4.0750,3.9000,4.0000,4.0000,26380402,0.0000,1.0000
2018-10-24,4.5000,4.5200,3.9100,3.9200,3.9200,43286231,0.0000,1.0000
2018-10-23,4.4000,4.5600,4.3100,4.4600,4.4600,36220994,0.0000,1.0000
2018-10-22,4.7200,4.7550,4.4400,4.5400,4.5400,28473292,0.0000,1.0000
2018-10-19,4.6800,4.8600,4.6600,4.6900,4.6900,23681757,0.0000,1.0000
2018-10-18,4.6300,4.7500,4.5500,4.6600,4.6600,26379925,0.0000,1.0000
2018-10-17,4.7600,4.8050,4.5500,4.7000,4.7000,24343244,0.0000,1.0000
2018-10-16,4.6200,4.8300,4.5900,4.8200,4.8200,27582967,0.0000,1.0000
2018-10-15,4.4900,4.6400,4.4500,4.6000,4.6000,26142440,0.0000,1.0000
2018-10-12,4.5300,4.5300,4.3500,4.4500,4.4500,28766401,0.0000,1.0000
2018-10-11,4.5400,4.5500,4.2700,4.3700,4.3700,39540075,0.0000,1.0000
2018-10-10,4.8800,4.8999,4.6100,4.6100,4.6100,38011543,0.0000,1.0000
2018-10-09,4.7000,4.9800,4.6600,4.8700,4.8700,37114803,0.0000,1.0000
2018-10-08,4.4400,4.6900,4.4200,4.6700,4.6700,20913897,0.0000,1.0000
2018-10-05,4.5600,4.6000,4.4300,4.4800,4.4800,18216055,0.0000,1.0000
2018-10-04,4.6800,4.7300,4.5300,4.5900,4.5900,24567455,0.0000,1.0000
2018-10-03,4.5400,4.7350,4.4500,4.7300,4.7300,25406414,0.0000,1.0000
2018-10-02,4.5900,4.6000,4.4400,4.5200,4.5200,20438997,0.0000,1.0000
2018-10-01,4.5300,4.6150,4.4750,4.5800,4.5800,23942274,0.0000,1.0000
2018-09-28,4.4300,4.5400,4.4200,4.4900,4.4900,15293319,0.0000,1.0000
2018-09-27,4.4800,4.5500,4.4300,4.4600,4.4600,18358633,0.0000,1.0000
2018-09-26,4.5500,4.6000,4.4000,4.4000,4.4000,24923077,0.0000,1.0000
2018-09-25,4.7000,4.7500,4.6100,4.6200,4.6200,25320017,0.0000,1.0000
2018-09-24,4.5800,4.6900,4.5500,4.6700,4.6700,29771473,0.0000,1.0000
2018-09-21,4.4200,4.5100,4.4000,4.4400,4.4400,31025602,0.0000,1.0000
2018-09-20,4.3500,4.4900,4.3300,4.4100,4.4100,29183905,0.0000,1.0000
2018-09-19,4.1200,4.3400,4.1150,4.3000,4.3000,19876101,0.0000,1.0000
2018-09-18,4.0500,4.1600,4.0000,4.1300,4.1300,23675822,0.0000,1.0000
2018-09-17,4.0000,4.0600,3.9800,3.9800,3.9800,16013517,0.0000,1.0000
2018-09-14,4.0100,4.0600,3.9500,4.0000,4.0000,24365156,0.0000,1.0000
2018-09-13,4.0200,4.0900,3.9900,4.0100,4.0100,23244931,0.0000,1.0000
2018-09-12,4.1200,4.1400,4.0100,4.0600,4.0600,23625281,0.0000,1.0000
2018-09-11,4.0700,4.1100,4.0000,4.0600,4.0600,24956551,0.0000,1.0000
2018-09-10,4.0500,4.1500,4.0400,4.0800,4.0800,20381232,0.0000,1.0000
2018-09-07,4.0100,4.1100,3.8801,4.0300,4.0300,35434773,0.0000,1.0000
2018-09-06,4.3000,4.3100,4.0500,4.0600,4.0600,31173930,0.0000,1.0000
2018-09-05,4.2700,4.3600,4.2150,4.3100,4.3100,21074912,0.0000,1.0000
2018-09-04,4.4600,4.4900,4.2900,4.3100,4.3100,25881321,0.0000,1.0000
2018-08-31,4.4800,4.4900,4.3500,4.4300,4.4300,25578040,0.0000,1.0000
2018-08-30,4.5000,4.5500,4.4400,4.5100,4.5100,14598561,0.0000,1.0000
2018-08-29,4.4400,4.5600,4.3800,4.5000,4.5000,17338608,0.0000,1.0000
2018-08-28,4.5700,4.5900,4.4000,4.4300,4.4300,25403399,0.0000,1.0000
2018-08-27,4.5800,4.6400,4.5200,4.5600,4.5600,14813640,0.0000,1.0000
2018-08-24,4.7500,4.7800,4.5550,4.5700,4.5700,19050676,0.0000,1.0000
2018-08-23,4.6600,4.6800,4.6000,4.6800,4.6800,13203595,0.0000,1.0000
2018-08-22,4.6100,4.7350,4.5800,4.7100,4.7100,20084874,0.0000,1.0000
2018-08-21,4.4800,4.6000,4.4800,4.5600,4.5600,17189056,0.0000,1.0000
2018-08-20,4.3000,4.4200,4.2800,4.4200,4.4200,17639970,0.0000,1.0000
2018-08-17,4.2600,4.3600,4.2600,4.3100,4.3100,24237688,0.0000,1.0000
2018-08-16,4.4100,4.4300,4.2300,4.2500,4.2500,25316970,0.0000,1.0000
2018-08-15,4.4300,4.4656,4.1600,4.4000,4.4000,38726600,0.0000,1.0000
2018-08-14,4.5300,4.6000,4.4800,4.5100,4.5100,20883544,0.0000,1.0000
2018-08-13,4.6500,4.7100,4.4300,4.4400,4.4400,28212792,0.0000,1.0000
2018-08-10,4.5900,4.6700,4.5500,4.6600,4.6600,18675241,0.0000,1.0000
2018-08-09,4.6900,4.7200,4.6000,4.6300,4.6300,15508002,0.0000,1.0000
2018-08-08,4.6800,4.7000,4.5800,4.6600,4.6600,19771390,0.0000,1.0000
2018-08-07,4.7700,4.8800,4.6800,4.7000,4.7000,28904634,0.0000,1.0000
2018-08-06,4.4600,4.7899,4.4411,4.7000,4.7000,37356097,0.0000,1.0000
2018-08-03,4.4300,4.5400,4.3550,4.4600,4.4600,27120200,0.0000,1.0000
2018-08-02,4.3900,4.4900,4.3500,4.4100,4.4100,17018164,0.0000,1.0000
2018-08-01,4.4700,4.4900,4.2400,4.4500,4.4500,55170219,0.0000,1.0000
2018-07-31,4.6700,4.7500,4.5100,4.7200,4.7200,49561198,0.0000,1.0000
2018-07-30,4.4800,4.6700,4.4201,4.6700,4.6700,37550684,0.0000,1.0000
2018-07-27,4.9100,4.9800,4.3700,4.4100,4.4100,92085804,0.0000,1.0000
2018-07-26,4.4400,4.5400,4.3900,4.4000,4.4000,28683974,0.0000,1.0000
2018-07-25,4.5200,4.5700,4.3800,4.4100,4.4100,28671752,0.0000,1.0000
2018-07-24,4.5500,4.7000,4.4900,4.5200,4.5200,29480790,0.0000,1.0000
2018-07-23,4.6300,4.6300,4.4650,4.5100,4.5100,20109014,0.0000,1.0000
2018-07-20,4.6600,4.6800,4.4600,4.5500,4.5500,33852666,0.0000,1.0000
2018-07-19,4.6300,4.7400,4.5650,4.6700,4.6700,27388865,0.0000,1.0000
2018-07-18,4.6900,4.7100,4.4800,4.6600,4.6600,48578799,0.0000,1.0000
2018-07-17,4.8300,4.8700,4.6800,4.7700,4.7700,37201891,0.0000,1.0000
2018-07-16,5.0800,5.1190,4.8100,4.9000,4.9000,38903274,0.0000,1.0000
2018-07-13,5.1300,5.2600,5.1200,5.1900,5.1900,18878621,0.0000,1.0000
2018-07-12,5.2200,5.2600,5.0900,5.1200,5.1200,26792740,0.0000,1.0000
2018-07-11,5.3200,5.4000,5.0800,5.1500,5.1500,38067598,0.0000,1.0000
2018-07-10,5.4700,5.6000,5.3200,5.4000,5.4000,33455970,0.0000,1.0000
2018-07-09,5.3200,5.4600,5.3200,5.3900,5.3900,27880693,0.0000,1.0000
2018-07-06,5.2200,5.3300,5.1900,5.2900,5.2900,16315327,0.0000,1.0000
2018-07-05,5.3000,5.3760,5.2300,5.2700,5.2700,22370676,0.0000,1.0000
2018-07-03,5.3000,5.4200,5.2400,5.2800,5.2800,17997622,0.0000,1.0000
2018-07-02,5.1400,5.2300,5.1100,5.1800,5.1800,19954709,0.0000,1.0000
2018-06-29,5.1700,5.3500,5.1700,5.2400,5.2400,30821543,0.0000,1.0000
2018-06-28,5.1700,5.2400,5.0500,5.1800,5.1800,29529682,0.0000,1.0000
2018-06-27,5.1000,5.4400,5.0700,5.1600,5.1600,54901318,0.0000,1.0000
2018-06-26,4.9100,5.0500,4.7700,5.0300,5.0300,33676012,0.0000,1.0000
2018-06-25,5.0600,5.1200,4.8300,4.8900,4.8900,30051047,0.0000,1.0000
2018-06-22,5.0500,5.1300,4.9600,5.0500,5.0500,51329886,0.0000,1.0000
2018-06-21,4.8300,5.0200,4.8200,4.8700,4.8700,40263255,0.0000,1.0000
2018-06-20,4.8400,4.8900,4.7550,4.8800,4.8800,24447957,0.0000,1.0000
2018-06-19,4.6400,4.8000,4.5800,4.7900,4.7900,24337290,0.0000,1.0000
2018-06-18,4.6100,4.7900,4.6000,4.7400,4.7400,25404883,0.0000,1.0000
2018-06-15,4.7000,4.7000,4.5500,4.6400,4.6400,37419767,0.0000,1.0000
2018-06-14,4.8300,4.8441,4.7000,4.7300,4.7300,21951287,0.0000,1.0000
2018-06-13,4.7500,4.8300,4.6700,4.7600,4.7600,30260181,0.0000,1.0000
2018-06-12,4.9900,5.0500,4.7800,4.8100,4.8100,40152920,0.0000,1.0000
2018-06-11,4.8100,5.0000,4.8012,4.9200,4.9200,39649281,0.0000,1.0000
2018-06-08,4.6800,4.8800,4.5800,4.8100,4.8100,39993828,0.0000,1.0000
2018-06-07,4.4900,4.8200,4.4500,4.7000,4.7000,53369795,0.0000,1.0000
2018-06-06,4.3300,4.3900,4.2100,4.3700,4.3700,23926591,0.0000,1.0000
2018-06-05,4.2800,4.3900,4.2000,4.3200,4.3200,26393213,0.0000,1.0000
2018-06-04,4.5600,4.6500,4.2800,4.3200,4.3200,37188658,0.0000,1.0000
2018-06-01,4.4500,4.6000,4.4100,4.5300,4.5300,42455036,0.0000,1.0000
2018-05-31,4.4900,4.5700,4.3900,4.4700,4.4700,35259452,0.0000,1.0000
2018-05-30,4.3500,4.5600,4.3150,4.5100,4.5100,38914138,0.0000,1.0000
2018-05-29,4.1700,4.3700,4.1600,4.2800,4.2800,34775223,0.0000,1.0000
2018-05-25,4.3800,4.4200,4.0900,4.3000,4.3000,71867686,0.0000,1.0000
2018-05-24,4.5200,4.6500,4.4900,4.5500,4.5500,47646092,0.0000,1.0000
2018-05-23,4.4800,4.7200,4.3700,4.6400,4.6400,69229100,0.0000,1.0000
2018-05-22,4.8000,5.0000,4.4600,4.5400,4.5400,138935336,0.0000,1.0000
2018-05-21,4.2200,4.6800,4.1500,4.6100,4.6100,96034985,0.0000,1.0000
2018-05-18,4.4200,4.5150,3.9700,4.0600,4.0600,97155517,0.0000,1.0000
2018-05-17,4.0100,4.2900,3.9700,4.2900,4.2900,88621726,0.0000,1.0000
2018-05-16,3.7000,3.9500,3.6700,3.9300,3.9300,44193076,0.0000,1.0000
2018-05-15,3.6200,3.7400,3.6100,3.7100,3.7100,36538243,0.0000,1.0000
2018-05-14,3.4000,3.6300,3.3700,3.6000,3.6000,36172695,0.0000,1.0000
2018-05-11,3.3500,3.4200,3.3100,3.3600,3.3600,19513879,0.0000,1.0000
2018-05-10,3.3300,3.3800,3.2700,3.3500,3.3500,24482908,0.0000,1.0000
2018-05-09,3.1700,3.3300,3.1600,3.2600,3.2600,45696516,0.0000,1.0000
2018-05-08,3.1200,3.1300,3.0000,3.1300,3.1300,27871161,0.0000,1.0000
2018-05-07,3.0900,3.1800,3.0600,3.1300,3.1300,33961781,0.0000,1.0000
2018-05-04,2.9200,3.0500,2.8900,3.0500,3.0500,29129061,0.0000,1.0000
2018-05-03,2.9100,2.9500,2.8600,2.9200,2.9200,27102232,0.0000,1.0000
2018-05-02,3.0700,3.0700,2.9000,2.9300,2.9300,47136507,0.0000,1.0000
2018-05-01,2.9600,3.0000,2.9000,2.9800,2.9800,35954262,0.0000,1.0000
2018-04-30,2.9700,2.9700,2.9100,2.9700,2.9700,21689858,0.0000,1.0000
2018-04-27,3.0000,3.0400,2.9400,2.9500,2.9500,24825345,0.0000,1.0000
2018-04-26,3.0200,3.0400,2.9600,3.0200,3.0200,22224865,0.0000,1.0000
2018-04-25,2.9400,3.0200,2.9200,2.9800,2.9800,22715222,0.0000,1.0000
2018-04-24,3.0000,3.0600,2.9100,2.9400,2.9400,26226099,0.0000,1.0000
2018-04-23,3.0000,3.0300,2.9200,2.9800,2.9800,17564312,0.0000,1.0000
2018-04-20,3.0000,3.0300,2.9600,3.0000,3.0000,22829185,0.0000,1.0000
2018-04-19,3.1500,3.1800,3.0100,3.0300,3.0300,29932235,0.0000,1.0000
2018-04-18,3.0900,3.1650,3.0200,3.1300,3.1300,49679004,0.0000,1.0000
2018-04-17,3.0600,3.0900,3.0100,3.0400,3.0400,28593780,0.0000,1.0000
2018-04-16,3.1200,3.2500,3.0600,3.1100,3.1100,27695926,0.0000,1.0000
2018-04-13,3.1700,3.2100,3.1300,3.1400,3.1400,13899397,0.0000,1.0000
2018-04-12,3.1500,3.2000,3.1100,3.1500,3.1500,16087028,0.0000,1.0000
2018-04-11,3.0900,3.2100,3.0600,3.1900,3.1900,27392692,0.0000,1.0000
2018-04-10,3.0000,3.1200,2.9600,3.0900,3.0900,26543025,0.0000,1.0000
2018-04-09,2.9900,3.0300,2.9200,2.9600,2.9600,19107929,0.0000,1.0000
2018-04-06,3.0200,3.0800,2.9300,2.9800,2.9800,23580864,0.0000,1.0000
2018-04-05,2.9400,3.1000,2.9200,3.0800,3.0800,29185971,0.0000,1.0000
2018-04-04,2.8600,2.9300,2.8200,2.9100,2.9100,22085340,0.0000,1.0000
2018-04-03,2.9700,2.9800,2.8500,2.9200,2.9200,24112690,0.0000,1.0000
2018-04-02,2.9800,3.0000,2.8100,2.9700,2.9700,38510900,0.0000,1.0000
2018-03-29,3.0000,3.0400,2.9600,3.0200,3.0200,22391431,0.0000,1.0000
2018-03-28,2.9200,3.0000,2.8200,2.9900,2.9900,36535386,0.0000,1.0000
2018-03-27,3.0900,3.1000,2.9200,2.9500,2.9500,37939444,0.0000,1.0000
2018-03-26,3.1200,3.1300,3.0100,3.1200,3.1200,21532269,0.0000,1.0000
2018-03-23,3.1500,3.2100,3.0500,3.0700,3.0700,26718857,0.0000,1.0000
2018-03-22,3.1500,3.2000,3.0800,3.1100,3.1100,20993158,0.0000,1.0000
2018-03-21,3.1200,3.2400,3.1100,3.2300,3.2300,33816444,0.0000,1.0000
2018-03-20,3.0100,3.1300,3.0100,3.1100,3.1100,32384295,0.0000,1.0000
2018-03-19,3.0500,3.0900,2.9900,3.0100,3.0100,27953048,0.0000,1.0000
2018-03-16,3.0300,3.1300,2.9800,3.0600,3.0600,167240619,0.0000,1.0000
2018-03-15,3.0600,3.1200,2.9800,3.0200,3.0200,30995878,0.0000,1.0000
2018-03-14,3.1500,3.1700,3.0200,3.0300,3.0300,34743962,0.0000,1.0000
2018-03-13,3.1200,3.1700,3.0900,3.1200,3.1200,24272794,0.0000,1.0000
2018-03-12,3.1100,3.1700,3.0500,3.1100,3.1100,26183044,0.0000,1.0000
2018-03-09,3.0500,3.1100,3.0100,3.1000,3.1000,29084690,0.0000,1.0000
2018-03-08,3.0600,3.0800,2.9700,2.9700,2.9700,20643397,0.0000,1.0000
2018-03-07,3.0500,3.1400,3.0100,3.0400,3.0400,27705875,0.0000,1.0000
2018-03-06,3.1600,3.1800,3.0250,3.1100,3.1100,27476909,0.0000,1.0000
2018-03-05,2.9500,3.1800,2.9300,3.1200,3.1200,37361889,0.0000,1.0000
2018-03-02,2.8000,2.9800,2.7700,2.9600,2.9600,31861759,0.0000,1.0000
2018-03-01,2.8300,2.9000,2.7700,2.8000,2.8000,43314007,0.0000,1.0000
2018-02-28,3.0600,3.0900,2.8000,2.8200,2.8200,53186044,0.0000,1.0000
2018-02-27,3.1800,3.2300,3.0600,3.0600,3.0600,38849307,0.0000,1.0000
2018-02-26,3.2000,3.2800,3.0600,3.2100,3.2100,38124627,0.0000,1.0000
2018-02-23,3.3800,3.4300,3.0400,3.2000,3.2000,78298613,0.0000,1.0000
2018-02-22,2.8700,3.3300,2.8600,3.2000,3.2000,130067771,0.0000,1.0000
2018-02-21,2.7800,2.7928,2.6300,2.6300,2.6300,35918131,0.0000,1.0000
2018-02-20,2.7700,2.7900,2.7300,2.7700,2.7700,21174367,0.0000,1.0000
2018-02-16,2.8500,2.8600,2.7000,2.7300,2.7300,28935403,0.0000,1.0000
2018-02-15,2.8200,2.8800,2.7200,2.8600,2.8600,27501484,0.0000,1.0000
2018-02-14,2.7000,2.8650,2.6600,2.8000,2.8000,26859155,0.0000,1.0000
2018-02-13,2.8500,2.8700,2.7200,2.7400,2.7400,30901157,0.0000,1.0000
2018-02-12,2.9200,2.9700,2.8400,2.8500,2.8500,32834052,0.0000,1.0000
2018-02-09,2.8500,2.8700,2.5300,2.8500,2.8500,66305726,0.0000,1.0000
2018-02-08,2.9200,2.9550,2.8000,2.8200,2.8200,33592516,0.0000,1.0000
2018-02-07,3.1200,3.1600,2.8000,2.8900,2.8900,70769168,0.0000,1.0000
2018-02-06,3.0100,3.1900,2.9800,3.1300,3.1300,46724634,0.0000,1.0000
2018-02-05,3.3000,3.3700,3.0000,3.0900,3.0900,51492896,0.0000,1.0000
2018-02-02,3.4300,3.4400,3.3000,3.3300,3.3300,42889438,0.0000,1.0000
2018-02-01,3.4900,3.5000,3.3000,3.4600,3.4600,50619101,0.0000,1.0000
2018-01-31,3.6800,3.6900,3.5000,3.5000,3.5000,42814199,0.0000,1.0000
2018-01-30,3.8500,3.8500,3.6200,3.6300,3.6300,58456297,0.0000,1.0000
2018-01-29,3.9500,3.9900,3.8600,3.8800,3.8800,26555816,0.0000,1.0000
2018-01-26,4.0000,4.0100,3.9400,4.0000,4.0000,20659935,0.0000,1.0000
2018-01-25,4.1400,4.1800,3.9200,3.9600,3.9600,32710854,0.0000,1.0000
2018-01-24,4.0900,4.1800,4.0700,4.0800,4.0800,29062793,0.0000,1.0000
2018-01-23,4.0500,4.1100,3.9700,4.0700,4.0700,29358055,0.0000,1.0000
2018-01-22,3.9700,3.9900,3.9000,3.9700,3.9700,28247415,0.0000,1.0000
2018-01-19,4.0000,4.0000,3.9100,3.9500,3.9500,22355359,0.0000,1.0000
2018-01-18,4.0700,4.0800,3.9700,3.9900,3.9900,23348127,0.0000,1.0000
2018-01-17,4.1700,4.1800,4.0200,4.0900,4.0900,32859081,0.0000,1.0000
2018-01-16,4.3000,4.3000,4.1200,4.1400,4.1400,32575300,0.0000,1.0000
2018-01-12,4.2200,4.3350,4.1800,4.2800,4.2800,33152887,0.0000,1.0000
2018-01-11,4.0400,4.2600,4.0100,4.1900,4.1900,55586287,0.0000,1.0000
2018-01-10,4.0800,4.1000,4.0000,4.0000,4.0000,50960998,0.0000,1.0000
