,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2016-01-25 21:00:00+00:00,0.6,793.2383354812576,-17.891304286652222,807.3670186513546,-0.15530671859785883,0.218252374741354,-132.09414116111893,-7947936.2423250675,-1210882023.016531,1041968980.1500001,1041968980.1500001,0.0,-6.1686709472952135,1041968980.1500001,1041968980.1500001,1,-10.380490206658056,3185.6789023033034,-6.1686709472952135,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-03-30 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-01-25 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '1aeab9b2a0184d3a88c37aee6c6afcdf', 'commission': 4887.955, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5099049, 'filled': 4887955}]",2016-01-25 21:00:00+00:00,2016-01,2016-01-25 14:31:00+00:00,-13711971.892325044,-168913042.8665309,"[{'sid': Equity(166 [EWH]), 'amount': 60055849, 'last_sale_price': 17.35, 'cost_basis': 20.080921383893443}]",[1.],0.08834972469103608,1.040373808092596,0.0,0.0,0,130.83307909078442,-1202934086.774206,1047733015.8000001,1047733015.8000001,267,"[{'commission': None, 'order_id': '1aeab9b2a0184d3a88c37aee6c6afcdf', 'dt': Timestamp('2016-01-25 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.358675, 'amount': 457839}]",0.0
2016-01-26 21:00:00+00:00,0.3,791.758153117604,-16.570360453916322,805.8042755042153,-0.14459591041869624,0.21822001121394008,-132.51358124304477,-5117545.732640266,-1215999568.7491713,1060295964.21,1060295964.21,0.0,-6.809707246971636,1060295964.21,1060295964.21,1,-10.380490206658056,3185.6789023033034,-6.809707246971636,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-03-30 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '1aeab9b2a0184d3a88c37aee6c6afcdf', 'commission': 5099.049, 'status': 1, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5099049, 'filled': 5099049}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-03-30 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'aa0382a6579948e2858ac3f853a6d8b1', 'commission': 80.01, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5099049, 'filled': 80010}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '6a3e8c7e7875405cb14127ee67613671', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -60346953, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd31f92bb85774888930a733d073c68db', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -60346953, 'filled': 0}]",2016-01-26 21:00:00+00:00,2016-01,2016-01-26 14:31:00+00:00,13209438.327359676,-155703604.53917122,"[{'sid': Equity(166 [EWH]), 'amount': 60346953, 'last_sale_price': 17.57, 'cost_basis': 20.068856304055913}]",[0.],-0.07820259527144569,1.038336651234091,0.0,0.0,0,130.56760949043672,-1210882023.016531,1041968980.1500001,1041968980.1500001,268,"[{'commission': None, 'order_id': '1aeab9b2a0184d3a88c37aee6c6afcdf', 'dt': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.578785, 'amount': 211094}, {'commission': None, 'order_id': 'aa0382a6579948e2858ac3f853a6d8b1', 'dt': Timestamp('2016-01-26 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.578785, 'amount': 80010}]",0.0
2016-01-27 21:00:00+00:00,0.2,790.2856526405407,-17.658165175670767,801.7164179932897,-0.1533592989289202,0.21801710617742698,-131.65109553621448,-27989688.767544985,-1243989257.5167162,1077407605.76,1077407605.76,0.0,-6.467744762991648,1077407605.76,1077407605.76,1,-10.380490206658056,3185.6789023033034,-6.467744762991648,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-03-30 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-01-27 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'aa0382a6579948e2858ac3f853a6d8b1', 'commission': 1688.641, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5099049, 'filled': 1688641}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-01-27 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-01-27 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd1fd563fa9eb46be8526ad356698229c', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -61955584, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-01-27 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-01-27 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '3b3ae320493c4fc8924155537fab6a4b', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -61955584, 'filled': 0}]",2016-01-27 21:00:00+00:00,2016-01,2016-01-27 14:31:00+00:00,-10878047.217545033,-166581651.75671625,"[{'sid': Equity(166 [EWH]), 'amount': 61955584, 'last_sale_price': 17.39, 'cost_basis': 19.999553501297978}]",[0.],0.06986381111561468,1.036486969705297,0.0,0.0,0,130.33510671161227,-1215999568.7491713,1060295964.21,1060295964.21,269,"[{'commission': None, 'order_id': 'aa0382a6579948e2858ac3f853a6d8b1', 'dt': Timestamp('2016-01-27 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.398695, 'amount': 1608631}]",0.0
2016-01-28 21:00:00+00:00,0.1,788.8217903538476,-16.853171178454822,799.5764400515685,-0.14703018500486953,0.21774870271439623,-132.0047277402,-7697913.627840042,-1251687171.1445563,1093155459.36,1093155459.36,0.0,-6.8955002570437856,1093155459.36,1093155459.36,1,-10.380490206658056,3185.6789023033034,-6.8955002570437856,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-03-30 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-01-28 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'aa0382a6579948e2858ac3f853a6d8b1', 'commission': 2127.775, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5099049, 'filled': 2127775}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-01-28 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-01-28 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'f1ced004a2c140aa842277e1cbfac2a2', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -62394718, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-01-28 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-01-28 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '8f029c279d874cf593230ba0a01eac1a', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -62394718, 'filled': 0}]",2016-01-28 21:00:00+00:00,2016-01,2016-01-28 14:31:00+00:00,8049939.9721598625,-158531711.7845564,"[{'sid': Equity(166 [EWH]), 'amount': 62394718, 'last_sale_price': 17.52, 'cost_basis': 19.98217109563667}]",[0.],-0.04832428954370305,1.0345072967611113,0.0,0.0,0,130.08272924616486,-1243989257.5167162,1077407605.76,1077407605.76,270,"[{'commission': None, 'order_id': 'aa0382a6579948e2858ac3f853a6d8b1', 'dt': Timestamp('2016-01-28 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.52876, 'amount': 439134}]",0.0
2016-01-29 21:00:00+00:00,0.7,787.366542008457,-14.046628821775979,799.616243010894,-0.1251217137293097,0.21880635918292587,-131.9840951300885,-21967693.953210115,-1273654865.0977664,1143188576.8799999,1143188576.8799999,0.0,-8.762329276754297,1143188576.8799999,1143188576.8799999,1,-10.380490206658056,3185.6789023033034,-8.762329276754297,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-03-30 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-01-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'aa0382a6579948e2858ac3f853a6d8b1', 'commission': 3349.561, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5099049, 'filled': 3349561}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-01-29 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-01-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7fbe64e29d284eeb997180e6dd2dd692', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -63616504, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-01-29 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-01-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '8c67e4dd80464574a679cf1a6878c374', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -56356276, 'filled': 0}]",2016-01-29 21:00:00+00:00,2016-01,2016-01-29 14:31:00+00:00,28065423.566789865,-130466288.21776652,"[{'sid': Equity(166 [EWH]), 'amount': 63616504, 'last_sale_price': 17.97, 'cost_basis': 19.943718134734517}]",[-1.],-0.1770334985402202,1.0323858181986492,0.0,0.0,0,129.76799294309336,-1251687171.1445563,1093155459.36,1093155459.36,271,"[{'commission': None, 'order_id': 'aa0382a6579948e2858ac3f853a6d8b1', 'dt': Timestamp('2016-01-29 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.978984999999998, 'amount': 1221786}]",0.0
2016-02-01 21:00:00+00:00,0.3,785.9183513884246,-15.00121214248592,795.7933820250407,-0.13242453748782956,0.21853625893880954,-131.33619699689132,-6040951.807100058,-1279695816.9048665,1139683695.48,1139683695.48,0.0,-8.139893059841816,1139683695.48,1139683695.48,1,-10.380490206658056,3185.6789023033034,-8.139893059841816,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-03-30 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-01 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'aa0382a6579948e2858ac3f853a6d8b1', 'commission': 3688.371, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5099049, 'filled': 3688371}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-01 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-01 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '580bbef833a740c2af733bb081b4d003', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -63955314, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-01 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-01 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '52cfee6486c04446bcde7e2a9fcdb901', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -63955314, 'filled': 0}]",2016-02-01 21:00:00+00:00,2016-02,2016-02-01 14:31:00+00:00,-9545833.207099915,-140012121.42486644,"[{'sid': Equity(166 [EWH]), 'amount': 63955314, 'last_sale_price': 17.82, 'cost_basis': 19.932520013900817}]",[0.],0.07316704826588283,1.0305718898786245,0.0,0.0,0,129.54007083927453,-1273654865.0977664,1143188576.8799999,1143188576.8799999,272,"[{'commission': None, 'order_id': 'aa0382a6579948e2858ac3f853a6d8b1', 'dt': Timestamp('2016-02-01 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.82891, 'amount': 338810}]",0.0
2016-02-02 21:00:00+00:00,0.7,784.477806212854,-17.240141696012323,790.9038947908202,-0.14946445959104282,0.2189138379188385,-129.27207012884963,-8862208.165265083,-1288558025.0701315,1126156608.11,1126156608.11,0.0,-6.934401369086965,1126156608.11,1126156608.11,1,-10.380490206658056,3185.6789023033034,-6.934401369086965,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-03-30 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'aa0382a6579948e2858ac3f853a6d8b1', 'commission': 4195.37, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5099049, 'filled': 4195370}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-02 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c4146a6113914f6992ca1afd701fd226', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -64462313, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-02 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c7ca843b1231442190660ee9bf7ed764', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -64462313, 'filled': 0}]",2016-02-02 21:00:00+00:00,2016-02,2016-02-02 14:31:00+00:00,-22389295.535265207,-162401416.96013165,"[{'sid': Equity(166 [EWH]), 'amount': 64462313, 'last_sale_price': 17.47, 'cost_basis': 19.913228749107656}]",[0.],0.15990969429943092,1.0288705816965338,0.0,0.0,0,129.32625175953447,-1279695816.9048665,1139683695.48,1139683695.48,273,"[{'commission': None, 'order_id': 'aa0382a6579948e2858ac3f853a6d8b1', 'dt': Timestamp('2016-02-02 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.478735, 'amount': 506999}]",0.0
2016-02-03 21:00:00+00:00,0.2,783.045754735766,-17.17642383556232,788.0739546133105,-0.14897760467380816,0.21851494011059863,-129.33533223007126,-13367845.52550006,-1301925870.5956316,1140161632.24,1140161632.24,0.0,-7.048292279121697,1140161632.24,1140161632.24,1,-10.380490206658056,3185.6789023033034,-7.048292279121697,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-03-30 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'aa0382a6579948e2858ac3f853a6d8b1', 'commission': 4959.695, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5099049, 'filled': 4959695}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-03 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '5ce59cbef85e4fed9594e83b8ca65a49', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -55972390, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-03 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'df7bd62a05b74223bd33884f4b7e18dc', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -55972390, 'filled': 0}]",2016-02-03 21:00:00+00:00,2016-02,2016-02-03 14:31:00+00:00,637178.6045000553,-161764238.3556316,"[{'sid': Equity(166 [EWH]), 'amount': 65226638, 'last_sale_price': 17.48, 'cost_basis': 19.884830335591975}]",[-1.],-0.003923479341664038,1.0269857254949186,0.0,0.0,0,129.0894364408493,-1288558025.0701315,1126156608.11,1126156608.11,274,"[{'commission': None, 'order_id': 'aa0382a6579948e2858ac3f853a6d8b1', 'dt': Timestamp('2016-02-03 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.48874, 'amount': 764325}]",0.0
2016-02-04 21:00:00+00:00,0.3,781.6213076198588,-18.02638961553228,784.4455323919126,-0.15530671859785872,0.21821706402289825,-128.79600208780943,-36235266.25970006,-1338161136.8553317,1167897240.7,1167897240.7,0.0,-6.859335813827075,1167897240.7,1167897240.7,1,-10.380490206658056,3185.6789023033034,-6.859335813827075,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-03-30 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-04 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'aa0382a6579948e2858ac3f853a6d8b1', 'commission': 5099.049, 'status': 1, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5099049, 'filled': 5099049}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-04 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '570a298ab0eb4da1b63b6bb208ad1eea', 'commission': 1947.97, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 1947970}]",2016-02-04 21:00:00+00:00,2016-02,2016-02-04 14:31:00+00:00,-8499657.799700022,-170263896.1553316,"[{'sid': Equity(166 [EWH]), 'amount': 67313962, 'last_sale_price': 17.35, 'cost_basis': 19.80652834326965}]",[1.],0.052543490984786834,1.0251776331293918,0.0,0.0,0,128.86225775270654,-1301925870.5956316,1140161632.24,1140161632.24,275,"[{'commission': None, 'order_id': 'aa0382a6579948e2858ac3f853a6d8b1', 'dt': Timestamp('2016-02-04 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.358675, 'amount': 139354}, {'commission': None, 'order_id': '570a298ab0eb4da1b63b6bb208ad1eea', 'dt': Timestamp('2016-02-04 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.358675, 'amount': 1947970}]",0.0
2016-02-05 21:00:00+00:00,0.6,780.2047118623411,-18.430725638688784,781.2450400891333,-0.1582278481012669,0.2178380459083613,-128.59613508303212,-8111751.641565084,-1346272888.4968967,1171965632.11,1171965632.11,0.0,-6.723561923943516,1171965632.11,1171965632.11,1,-10.380490206658056,3185.6789023033034,-6.723561923943516,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-05 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '570a298ab0eb4da1b63b6bb208ad1eea', 'commission': 2416.867, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 2416867}]",2016-02-05 21:00:00+00:00,2016-02,2016-02-05 14:31:00+00:00,-4043360.231565237,-174307256.38689685,"[{'sid': Equity(166 [EWH]), 'amount': 67782859, 'last_sale_price': 17.29, 'cost_basis': 19.789186642191375}]",[1.],0.023747607818609406,1.0233456543741337,0.0,0.0,0,128.6320930454505,-1338161136.8553317,1167897240.7,1167897240.7,276,"[{'commission': None, 'order_id': '570a298ab0eb4da1b63b6bb208ad1eea', 'dt': Timestamp('2016-02-05 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.298645, 'amount': 468897}]",0.0
2016-02-08 21:00:00+00:00,0.3,778.7954957992987,-20.2614171039697,776.9062542023833,-0.17137293086660277,0.21791862847208401,-127.15015226429838,-9925326.342810154,-1356198214.839707,1163584043.8,1163584043.8,0.0,-6.041009534859873,1163584043.8,1163584043.8,1,-11.278225789613114,3185.6789023033034,-6.041009534859873,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '570a298ab0eb4da1b63b6bb208ad1eea', 'commission': 2999.6980000000003, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 2999698}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-08 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '570b253443e04135a4dff3ee40b9f4de', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -68365690, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-08 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'be1babbc6cce4bde94509214d9511c3c', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -68365690, 'filled': 0}]",2016-02-08 21:00:00+00:00,2016-02,2016-02-08 14:31:00+00:00,-18306914.652810097,-192614171.03970695,"[{'sid': Equity(166 [EWH]), 'amount': 68365690, 'last_sale_price': 17.02, 'cost_basis': 19.76565985416298}]",[0.],0.10502669270506781,1.0216189924311656,0.0,0.0,0,128.41511663183286,-1346272888.4968967,1171965632.11,1171965632.11,277,"[{'commission': None, 'order_id': '570a298ab0eb4da1b63b6bb208ad1eea', 'dt': Timestamp('2016-02-08 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 17.02851, 'amount': 582831}]",0.0
2016-02-09 21:00:00+00:00,0.2,777.3940740500516,-21.28744670628364,773.2452279287712,-0.17867575462512264,0.217665957904102,-126.49674180220276,-9736800.803140163,-1365935015.642847,1163060548.5800002,1163060548.5800002,0.0,-5.732907474353117,1163060548.5800002,1163060548.5800002,1,-11.825732957049729,3185.6789023033034,-5.732907474353117,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-09 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '570a298ab0eb4da1b63b6bb208ad1eea', 'commission': 3576.542, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 3576542}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-09 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-09 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '8f6a282d3d0f4141b46d676016e45e65', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -68942534, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-09 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-09 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '3553957352f84486840edccc0e67af25', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -68942534, 'filled': 0}]",2016-02-09 21:00:00+00:00,2016-02,2016-02-09 14:31:00+00:00,-10260296.023139954,-202874467.0628469,"[{'sid': Equity(166 [EWH]), 'amount': 68942534, 'last_sale_price': 16.87, 'cost_basis': 19.741510734698142}]",[0.],0.053268645644067414,1.019841282944469,0.0,0.0,0,128.1917536476418,-1356198214.839707,1163584043.8,1163584043.8,278,"[{'commission': None, 'order_id': '570a298ab0eb4da1b63b6bb208ad1eea', 'dt': Timestamp('2016-02-09 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 16.878435, 'amount': 576844}]",0.0
2016-02-10 21:00:00+00:00,0.3,776.0005216644563,-20.5294682269127,771.1388615252663,-0.1733203505355414,0.21737989310706754,-126.80779951544906,-6971144.526290178,-1372906160.1691372,1177611477.9,1177611477.9,0.0,-6.029920857123618,1177611477.9,1177611477.9,1,-11.825732957049729,3185.6789023033034,-6.029920857123618,"[{'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2015-04-01 20:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-10 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '570a298ab0eb4da1b63b6bb208ad1eea', 'commission': 3986.863, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': 5649655, 'filled': 3986863}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-10 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-10 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '0f104e1e1584436ba606ef21c22e0fab', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -69352855, 'filled': 0}, {'stop': None, 'limit': None, 'reason': None, 'created': Timestamp('2016-02-10 21:00:00+0000', tz='UTC'), 'dt': Timestamp('2016-02-10 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7556beeae92e474e9ae83513ce91d7ac', 'commission': 0, 'status': 0, 'sid': Equity(166 [EWH]), 'stop_reached': False, 'amount': -69352855, 'filled': 0}]",2016-02-10 21:00:00+00:00,2016-02,2016-02-10 14:31:00+00:00,7579784.793709755,-195294682.26913714,"[{'sid': Equity(166 [EWH]), 'amount': 69352855, 'last_sale_price': 16.98, 'cost_basis': 19.7252286090397}]",[0.],-0.03736194555898298,1.0179673310597657,0.0,0.0,0,127.95423036666372,-1365935015.642847,1163060548.5800002,1163060548.5800002,279,"[{'commission': None, 'order_id': '570a298ab0eb4da1b63b6bb208ad1eea', 'dt': Timestamp('2016-02-10 21:00:00+0000', tz='UTC'), 'sid': Equity(166 [EWH]), 'price': 16.98849, 'amount': 410321}]",0.0
