,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2009-01-16 21:00:00+00:00,0.1,0.00277110570773,0.00052484,0.0143830326162,-0.0574024822695,0.3038166991,0.00180266252926,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-01-16 21:00:00+00:00,2009-01,2009-01-16 14:31:00+00:00,0.0,10005248.4,[],[1.1761254119754097e-12],0.0,4.33914484525,0.0,0.0,0,52.9719515406,10005248.4,0.0,0.0,11,[],0.0
2009-01-20 21:00:00+00:00,0.1,0.00265117804566,0.00052484,0.0145146269485,-0.107158687943,0.362604131644,0.00151319207401,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-01-20 21:00:00+00:00,2009-01,2009-01-20 14:31:00+00:00,0.0,10005248.4,[],[1.238016799416292e-11],0.0,4.1574763257,0.0,0.0,0,50.7167823557,10005248.4,0.0,0.0,12,[],0.0
2009-01-21 21:00:00+00:00,0.2,0.00254560422414,0.00052484,0.0112019673321,-0.068594858156,0.416714238229,0.00079464686536,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-01-21 21:00:00+00:00,2009-01,2009-01-21 14:31:00+00:00,0.0,10005248.4,[],[4.326865568945022e-13],0.0,3.99683012738,0.0,0.0,0,48.7271083534,10005248.4,0.0,0.0,13,[],0.0
2009-01-22 21:00:00+00:00,0.1,0.00245172861898,0.00052484,0.0106776205303,-0.0830008865248,0.402760160908,0.000831530986934,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-01-22 21:00:00+00:00,2009-01,2009-01-22 14:31:00+00:00,0.0,10005248.4,[],[2.160952235277964e-13],0.0,3.85344791591,0.0,0.0,0,46.9546165007,10005248.4,0.0,0.0,14,[],0.0
2009-01-23 21:00:00+00:00,0.1,0.00236753691317,0.00052484,0.00983725032969,-0.0790115248227,0.390363626598,0.00077971178605,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-01-23 21:00:00+00:00,2009-01,2009-01-23 14:31:00+00:00,0.0,10005248.4,[],[2.0107641474352516e-11],0.0,3.72444793531,0.0,0.0,0,45.362469179,10005248.4,0.0,0.0,15,[],0.0
2009-01-26 21:00:00+00:00,0.1,0.00229146960537,0.00052484,0.00907305936287,-0.072695035461,0.38014551656,0.000721436303992,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-01-26 21:00:00+00:00,2009-01,2009-01-26 14:31:00+00:00,0.0,10005248.4,[],[9.005276617888351e-13],0.0,3.6075789313,0.0,0.0,0,43.9220219183,10005248.4,0.0,0.0,16,[],0.0
2009-01-27 21:00:00+00:00,0.2,0.00222229784672,0.00052484,0.00836976914879,-0.0632757092199,0.372338026862,0.000653821114291,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-01-27 21:00:00+00:00,2009-01,2009-01-27 14:31:00+00:00,0.0,10005248.4,[],[2.105957795136866e-11],0.0,3.50105343111,0.0,0.0,0,42.6106201552,10005248.4,0.0,0.0,17,[],0.0
2009-01-28 21:00:00+00:00,0.2,0.00215903837441,0.00052484,0.00752214293907,-0.0315824468085,0.387395227482,0.000460703809717,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-01-28 21:00:00+00:00,2009-01,2009-01-28 14:31:00+00:00,0.0,10005248.4,[],[3.166691151308401e-10],0.0,3.40343185209,0.0,0.0,0,41.4100793891,10005248.4,0.0,0.0,18,[],0.0
2009-01-29 21:00:00+00:00,0.2,0.00210089376833,0.00052484,0.00735605123773,-0.0630540780142,0.393043025956,0.000500300330038,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-01-29 21:00:00+00:00,2009-01,2009-01-29 14:31:00+00:00,0.0,10005248.4,[],[4.671624714595876e-13],0.0,3.31354010811,0.0,0.0,0,40.3056115658,10005248.4,0.0,0.0,19,[],0.0
2009-01-30 21:00:00+00:00,0.3,0.00204720957273,0.00052484,0.00714411831977,-0.0821143617021,0.387408350794,0.000527775069003,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-01-30 21:00:00+00:00,2009-01,2009-01-30 14:31:00+00:00,0.0,10005248.4,[],[1.757749221860258e-11],0.0,3.23040985355,0.0,0.0,0,39.2850506874,10005248.4,0.0,0.0,20,[],0.0
2009-02-02 21:00:00+00:00,0.3,0.00199744292745,0.00052484,0.00682086032295,-0.084884751773,0.377613986413,0.000525584779006,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-02 21:00:00+00:00,2009-02,2009-02-02 14:31:00+00:00,0.0,10005248.4,[],[7.295566255608847e-11],0.0,3.15323437025,0.0,0.0,0,38.3382838316,10005248.4,0.0,0.0,21,[],0.0
2009-02-03 21:00:00+00:00,0.3,0.00195113922516,0.00052484,0.00638615477115,-0.072030141844,0.373510406955,0.00047469519346,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-03 21:00:00+00:00,2009-02,2009-02-03 14:31:00+00:00,0.0,10005248.4,[],[5.45025273149101e-10],0.0,3.08133548141,0.0,0.0,0,37.4568261471,10005248.4,0.0,0.0,22,[],0.0
2009-02-04 21:00:00+00:00,0.3,0.00190791447439,0.00052484,0.00613666500489,-0.0765735815603,0.364969803391,0.000478044997413,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-04 21:00:00+00:00,2009-02,2009-02-04 14:31:00+00:00,0.0,10005248.4,[],[9.676006971116472e-09],0.0,3.01413837843,0.0,0.0,0,36.633498658,10005248.4,0.0,0.0,23,[],0.0
2009-02-05 21:00:00+00:00,0.3,0.00186744178935,0.00052484,0.00577808271687,-0.0628324468085,0.361725697397,0.000432381721092,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-05 21:00:00+00:00,2009-02,2009-02-05 14:31:00+00:00,0.0,10005248.4,[],[3.896335065885533e-08],0.0,2.95115221875,0.0,0.0,0,35.8621807237,10005248.4,0.0,0.0,24,[],0.0
2009-02-06 21:00:00+00:00,0.3,0.00182944091139,0.00052484,0.00539793463275,-0.0361369680851,0.367478167515,0.000350994289845,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-06 21:00:00+00:00,2009-02,2009-02-06 14:31:00+00:00,0.0,10005248.4,[],[3.2742099640837456e-07],0.0,2.89195499449,0.0,0.0,0,35.1376175346,10005248.4,0.0,0.0,25,[],0.0
2009-02-09 21:00:00+00:00,0.3,0.00179366998942,0.00052484,0.00518439385937,-0.0347960992908,0.360144852496,0.000346731229427,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-09 21:00:00+00:00,2009-02,2009-02-09 14:31:00+00:00,0.0,10005248.4,[],[8.353763064627415e-09],0.0,2.83618160404,0.0,0.0,0,34.4552687443,10005248.4,0.0,0.0,26,[],0.0
2009-02-10 21:00:00+00:00,0.3,0.00175991906512,0.00052484,0.00515014456542,-0.0790115248227,0.378631509225,0.00036037705964,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-10 21:00:00+00:00,2009-02,2009-02-10 14:31:00+00:00,0.0,10005248.4,[],[5.910762127566243e-08],0.0,2.78351435548,0.0,0.0,0,33.8111882372,10005248.4,0.0,0.0,27,[],0.0
2009-02-11 21:00:00+00:00,0.4,0.0017280048602,0.00052484,0.00493923124445,-0.0735815602837,0.372461663162,0.000347695689736,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-11 21:00:00+00:00,2009-02,2009-02-11 14:31:00+00:00,0.0,10005248.4,[],[1.0519632403028793e-09],0.0,2.73367533703,0.0,0.0,0,33.2019277357,10005248.4,0.0,0.0,28,[],0.0
2009-02-12 21:00:00+00:00,0.4,0.00169776656881,0.00052484,0.00476432154514,-0.0729166666667,0.365869926477,0.000343602763974,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-12 21:00:00+00:00,2009-02,2009-02-12 14:31:00+00:00,0.0,10005248.4,[],[5.184384907324224e-08],0.0,2.68642023587,0.0,0.0,0,32.6244588541,10005248.4,0.0,0.0,29,[],0.0
2009-02-13 21:00:00+00:00,0.3,0.00166906243375,0.00052484,0.0046420433133,-0.082890070922,0.360331575396,0.000351876873491,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-13 21:00:00+00:00,2009-02,2009-02-13 14:31:00+00:00,0.0,10005248.4,[],[1.5194646820776557e-07],0.0,2.64153329131,0.0,0.0,0,32.0761095678,10005248.4,0.0,0.0,30,[],0.0
2009-02-17 21:00:00+00:00,0.3,0.00164176693954,0.00052484,0.00462249772148,-0.122118794326,0.372305934823,0.000359809873493,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-17 21:00:00+00:00,2009-02,2009-02-17 14:31:00+00:00,0.0,10005248.4,[],[1.0902193231476085e-06],0.0,2.5988231443,0.0,0.0,0,31.554512049,10005248.4,0.0,0.0,31,[],0.0
2009-02-18 21:00:00+00:00,0.3,0.00161576849508,0.00052484,0.00448331077215,-0.12422429078,0.366276811921,0.000358244037515,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-18 21:00:00+00:00,2009-02,2009-02-18 14:31:00+00:00,0.0,10005248.4,[],[5.972215361770148e-06],0.0,2.55811940114,0.0,0.0,0,31.0575595418,10005248.4,0.0,0.0,32,[],0.0
2009-02-19 21:00:00+00:00,0.2,0.00159096750814,0.00052484,0.00438261551438,-0.133632535461,0.36100725571,0.000363853186023,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-19 21:00:00+00:00,2009-02,2009-02-19 14:31:00+00:00,0.0,10005248.4,[],[4.220406342057271e-06],0.0,2.51926977051,0.0,0.0,0,30.5833704815,10005248.4,0.0,0.0,33,[],0.0
2009-02-20 21:00:00+00:00,0.2,0.00156727477561,0.00052484,0.0042848713159,-0.142065602837,0.355827878559,0.00036843306475,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-20 21:00:00+00:00,2009-02,2009-02-20 14:31:00+00:00,0.0,10005248.4,[],[5.34314460030626e-06],0.0,2.48213766415,0.0,0.0,0,30.1302584623,10005248.4,0.0,0.0,34,[],0.0
2009-02-23 21:00:00+00:00,0.2,0.00154461013017,0.00052484,0.00426601731103,-0.172761524823,0.360619501622,0.000375103360032,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-23 21:00:00+00:00,2009-02,2009-02-23 14:31:00+00:00,0.0,10005248.4,[],[2.779422757823774e-06],0.0,2.44660017506,0.0,0.0,0,29.6967069604,10005248.4,0.0,0.0,35,[],0.0
2009-02-24 21:00:00+00:00,0.2,0.00152290129637,0.00052484,0.00398079201355,-0.14140070922,0.373244099971,0.000307705054841,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-24 21:00:00+00:00,2009-02,2009-02-24 14:31:00+00:00,0.0,10005248.4,[],[3.9075500674972895e-06],0.0,2.41254636492,0.0,0.0,0,29.2813479455,10005248.4,0.0,0.0,36,[],0.0
2009-02-25 21:00:00+00:00,0.1,0.00150208291889,0.00052484,0.00389232636486,-0.148138297872,0.368163755629,0.000310321868163,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-25 21:00:00+00:00,2009-02,2009-02-25 14:31:00+00:00,0.0,10005248.4,[],[4.808634114951544e-07],0.0,2.37987580639,0.0,0.0,0,28.8829436951,10005248.4,0.0,0.0,37,[],0.0
2009-02-26 21:00:00+00:00,0.0,0.00148209573323,0.00052484,0.00383041655583,-0.162012411348,0.364516734994,0.00031666275913,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-26 21:00:00+00:00,2009-02,2009-02-26 14:31:00+00:00,0.0,10005248.4,[],[2.0092852534562413e-06],0.0,2.34849733664,0.0,0.0,0,28.5003712581,10005248.4,0.0,0.0,38,[],0.0
2009-02-27 21:00:00+00:00,0.1,0.00146288585464,0.00052484,0.00378668355091,-0.180740248227,0.36257615049,0.000323835958973,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-02-27 21:00:00+00:00,2009-02,2009-02-27 14:31:00+00:00,0.0,10005248.4,[],[6.11826886464914e-07],0.0,2.31832798691,0.0,0.0,0,28.1326091246,10005248.4,0.0,0.0,39,[],0.0
2009-03-02 21:00:00+00:00,0.1,0.00144440416611,0.00052484,0.00378509885049,-0.217641843972,0.371848664282,0.000324642052365,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-02 21:00:00+00:00,2009-03,2009-03-02 14:31:00+00:00,0.0,10005248.4,[],[4.055820143046073e-07],0.0,2.28929205939,0.0,0.0,0,27.7787257403,10005248.4,0.0,0.0,40,[],0.0
2009-03-03 21:00:00+00:00,0.1,0.00142660578918,0.00052484,0.00370917077306,-0.223515070922,0.367194170025,0.000325593625969,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-03 21:00:00+00:00,2009-03,2009-03-03 14:31:00+00:00,0.0,10005248.4,[],[5.814386390540095e-08],0.0,2.26132032808,0.0,0.0,0,27.4378695709,10005248.4,0.0,0.0,41,[],0.0
2009-03-04 21:00:00+00:00,0.1,0.001409449625,0.00052484,0.00353655316782,-0.205119680851,0.369854782779,0.000296489687546,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-04 21:00:00+00:00,2009-03,2009-03-04 14:31:00+00:00,0.0,10005248.4,[],[2.3089134104569347e-06],0.0,2.2343493445,0.0,0.0,0,27.1092604764,10005248.4,0.0,0.0,42,[],0.0
2009-03-05 21:00:00+00:00,0.1,0.00139289795461,0.00052484,0.00352960340599,-0.237588652482,0.375485474291,0.000299340416208,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-05 21:00:00+00:00,2009-03,2009-03-05 14:31:00+00:00,0.0,10005248.4,[],[4.6068773312822783e-07],0.0,2.20832083217,0.0,0.0,0,26.7921821946,10005248.4,0.0,0.0,43,[],0.0
2009-03-06 21:00:00+00:00,0.1,0.00137691608969,0.00052484,0.00343951662498,-0.236258865248,0.37155782354,0.000294664577591,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-06 21:00:00+00:00,2009-03,2009-03-06 14:31:00+00:00,0.0,10005248.4,[],[8.533711903665417e-07],0.0,2.18318115704,0.0,0.0,0,26.4859757703,10005248.4,0.0,0.0,44,[],0.0
2009-03-09 20:00:00+00:00,0.1,0.00136147206652,0.00052484,0.00338623265175,-0.245234929078,0.36757795006,0.000297161832142,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-09 20:00:00+00:00,2009-03,2009-03-09 13:31:00+00:00,0.0,10005248.4,[],[4.5315153217504794e-07],0.0,2.15888086257,0.0,0.0,0,26.1900337916,10005248.4,0.0,0.0,45,[],0.0
2009-03-10 20:00:00+00:00,0.2,0.00134653637683,0.00052484,0.00313327189133,-0.200243794326,0.394550846377,0.000225271549865,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-10 20:00:00+00:00,2009-03,2009-03-10 13:31:00+00:00,0.0,10005248.4,[],[5.401357070025263e-06],0.0,2.13537426058,0.0,0.0,0,25.9037953196,10005248.4,0.0,0.0,46,[],0.0
2009-03-11 20:00:00+00:00,0.2,0.00133208173043,0.00052484,0.00305289168883,-0.195035460993,0.391077457927,0.000219883927679,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-11 20:00:00+00:00,2009-03,2009-03-11 13:31:00+00:00,0.0,10005248.4,[],[7.39317406270301e-07],0.0,2.11261906992,0.0,0.0,0,25.6267414147,10005248.4,0.0,0.0,47,[],0.0
2009-03-12 20:00:00+00:00,0.2,0.00131808284535,0.00052484,0.00291829823372,-0.163342198582,0.399630229419,0.00019005719711,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-12 20:00:00+00:00,2009-03,2009-03-12 13:31:00+00:00,0.0,10005248.4,[],[5.992259080935572e-09],0.0,2.09057609673,0.0,0.0,0,25.3583911779,10005248.4,0.0,0.0,48,[],0.0
2009-03-13 20:00:00+00:00,0.1,0.00130451626175,0.00052484,0.00284727086051,-0.156804078014,0.396262182168,0.000185258983454,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-13 20:00:00+00:00,2009-03,2009-03-13 13:31:00+00:00,0.0,10005248.4,[],[3.86980502565022e-08],0.0,2.06920895052,0.0,0.0,0,25.098298239,10005248.4,0.0,0.0,49,[],0.0
2009-03-16 20:00:00+00:00,0.1,0.00129136017642,0.00052484,0.00279310667336,-0.159352836879,0.39219798502,0.000185207454544,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-16 20:00:00+00:00,2009-03,2009-03-16 13:31:00+00:00,0.0,10005248.4,[],[5.175588147553986e-08],0.0,2.04848379151,0.0,0.0,0,24.8460476335,10005248.4,0.0,0.0,50,[],0.0
2009-03-17 20:00:00+00:00,0.1,0.00127859429538,0.00052484,0.00269907994464,-0.133643617021,0.395437502341,0.000167346917892,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-17 20:00:00+00:00,2009-03,2009-03-17 13:31:00+00:00,0.0,10005248.4,[],[1.9495435863204877e-07],0.0,2.02836910539,0.0,0.0,0,24.601253017,10005248.4,0.0,0.0,51,[],0.0
2009-03-18 20:00:00+00:00,0.1,0.0012661997021,0.00052484,0.00262332607523,-0.114250886525,0.395356388204,0.000156191444173,0.0,10005248.4,0.0,0.0,0.0,0.0,0.0,0.0,0,-4.74249999999e-05,0.0928544036201,0.0,[],2009-03-18 20:00:00+00:00,2009-03,2009-03-18 13:31:00+00:00,0.0,10005248.4,[],[1.3159468443677159e-07],0.0,2.00883550173,0.0,0.0,0,24.3635541767,10005248.4,0.0,0.0,52,[],0.0
