,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2009-01-16 21:00:00+00:00,0.022025362591490547,-0.007837425000000064,-0.0962009345860923,-0.05740248226950351,0.30381669909965525,0.06401888960112273,0.0,9071025.75,850600.0,850600.0,0.0,0.0857319174733032,850600.0,850600.0,1,-0.009094792549156275,0.09341651204061835,0.0857319174733032,[],2009-01-16 21:00:00+00:00,2009-01,2009-01-16 14:31:00+00:00,6600.0,9921625.75,"[{'last_sale_price': 85.06, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0006656563650375702,-8.171050474122017,0.0,0.0,0,-7.696473826237972,9071025.75,844000.0,844000.0,11,[],0.0
2009-01-20 21:00:00+00:00,0.027314121695181583,-0.012327425000000058,-0.09884247626154576,-0.10715868794326244,0.3626041316442418,0.06982953704855961,0.0,9071025.75,805700.0000000001,805700.0000000001,0.0,0.08157561730414557,805700.0000000001,805700.0000000001,1,-0.01289261800924342,0.09341651204061835,0.08157561730414557,[],2009-01-20 21:00:00+00:00,2009-01,2009-01-20 14:31:00+00:00,-44900.0,9876725.75,"[{'last_sale_price': 80.57000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0045254680161666005,-9.519165637706804,0.0,0.0,0,-8.520040017335278,9071025.75,850600.0,850600.0,12,[],0.0
2009-01-21 21:00:00+00:00,0.032956323624454206,-0.00884742500000002,-0.07460634860579683,-0.06859485815602828,0.4167142382292498,0.07508656777906315,0.0,9071025.75,840500.0,840500.0,0.0,0.08480026397550347,840500.0,840500.0,1,-0.01289261800924342,0.09341651204061835,0.08480026397550347,[],2009-01-21 21:00:00+00:00,2009-01,2009-01-21 14:31:00+00:00,34800.0,9911525.75,"[{'last_sale_price': 84.05, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0035234348792159143,-5.210126963686147,0.0,0.0,0,-5.856304223303741,9071025.75,805700.0000000001,805700.0000000001,13,[],0.0
2009-01-22 21:00:00+00:00,0.0317761077090606,-0.010147424999999988,-0.07222903696955699,-0.08300088652482263,0.4027601609081941,0.07491934057161925,0.0,9071025.75,827500.0,827500.0,0.0,0.08359830755605197,827500.0,827500.0,1,-0.01289261800924342,0.09341651204061835,0.08359830755605197,[],2009-01-22 21:00:00+00:00,2009-01,2009-01-22 14:31:00+00:00,-13000.0,9898525.75,"[{'last_sale_price': 82.75, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0013116043208584172,-5.760640997355733,0.0,0.0,0,-6.356766112482835,9071025.75,840500.0,840500.0,14,[],0.0
2009-01-23 21:00:00+00:00,0.03094448558874807,-0.009787425000000072,-0.06630154311219018,-0.07901152482269502,0.39036362659789425,0.0752848437685722,0.0,9071025.75,831100.0,831100.0,0.0,0.08393147299709863,831100.0,831100.0,1,-0.01289261800924342,0.09341651204061835,0.08393147299709863,[],2009-01-23 21:00:00+00:00,2009-01,2009-01-23 14:31:00+00:00,3600.0,9902125.75,"[{'last_sale_price': 83.11, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00036369052229812127,-5.323642052618848,0.0,0.0,0,-5.9215915623628925,9071025.75,827500.0,827500.0,15,[],0.0
2009-01-26 21:00:00+00:00,0.030290706752161528,-0.009217425000000001,-0.06075053028605934,-0.07269503546099287,0.3801455165595517,0.07570815150498723,0.0,9071025.75,836800.0000000001,836800.0000000001,0.0,0.08445848979530148,836800.0000000001,836800.0000000001,1,-0.01289261800924342,0.09341651204061835,0.08445848979530148,[],2009-01-26 21:00:00+00:00,2009-01,2009-01-26 14:31:00+00:00,5700.0,9907825.75,"[{'last_sale_price': 83.68, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0005756339743514527,-4.799328241885627,0.0,0.0,0,-5.396976866855306,9071025.75,831100.0,831100.0,16,[],0.0
2009-01-27 21:00:00+00:00,0.02984455814969951,-0.008367425000000095,-0.05539527982077107,-0.06327570921985815,0.3723380268615574,0.07622301189812142,0.0,9071025.75,845300.0,845300.0,0.0,0.08524326664036828,845300.0,845300.0,1,-0.01289261800924342,0.09341651204061835,0.08524326664036828,[],2009-01-27 21:00:00+00:00,2009-01,2009-01-27 14:31:00+00:00,8500.0,9916325.75,"[{'last_sale_price': 84.53, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.000857907699880478,-4.158424813632434,0.0,0.0,0,-4.749185932741765,9071025.75,836800.0000000001,836800.0000000001,17,[],0.0
2009-01-28 21:00:00+00:00,0.031589957047696196,-0.00550742500000001,-0.04735303146899758,-0.031582446808510745,0.3873952274821993,0.078055302248035,0.0,9071025.75,873900.0,873900.0,0.0,0.08787395923996717,873900.0,873900.0,1,-0.01289261800924342,0.09341651204061835,0.08787395923996717,[],2009-01-28 21:00:00+00:00,2009-01,2009-01-28 14:31:00+00:00,28600.0,9944925.75,"[{'last_sale_price': 87.39, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0028841327645978687,-2.432219045264065,0.0,0.0,0,-3.025440927927544,9071025.75,845300.0,845300.0,18,[],0.0
2009-01-29 21:00:00+00:00,0.03207467949611067,-0.008347425000000075,-0.04881746284570785,-0.06305407801418461,0.3930430259560721,0.07840442496938996,0.0,9071025.75,845500.0,845500.0,0.0,0.08526171577782672,845500.0,845500.0,1,-0.01289261800924342,0.09341651204061835,0.08526171577782672,[],2009-01-29 21:00:00+00:00,2009-01,2009-01-29 14:31:00+00:00,-28400.0,9916525.75,"[{'last_sale_price': 84.55, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.002855727706162159,-3.4502537729775233,0.0,0.0,0,-4.1266530417283045,9071025.75,873900.0,873900.0,19,[],0.0
2009-01-30 21:00:00+00:00,0.03155597754465236,-0.01006742500000013,-0.04821306371375233,-0.08211436170212782,0.3874083507940144,0.0783260713632557,0.0,9071025.75,828300.0,828300.0,0.0,0.08367236526184624,828300.0,828300.0,1,-0.01289261800924342,0.09341651204061835,0.08367236526184624,[],2009-01-30 21:00:00+00:00,2009-01,2009-01-30 14:31:00+00:00,-17200.0,9899325.75,"[{'last_sale_price': 82.83, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.001734478428596864,-4.024179658884184,0.0,0.0,0,-4.728858564297351,9071025.75,845500.0,845500.0,20,[],0.0
2009-02-02 21:00:00+00:00,0.030769286617705383,-0.010317425000000213,-0.046096584517783805,-0.08488475177304977,0.37761398641268695,0.07834041193102838,0.0,9071025.75,825800.0,825800.0,0.0,0.08344089517793117,825800.0,825800.0,1,-0.01289261800924342,0.09341651204061835,0.08344089517793117,[],2009-02-02 21:00:00+00:00,2009-02,2009-02-02 14:31:00+00:00,-2500.0,9896825.75,"[{'last_sale_price': 82.58, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0002525424521968578,-4.029031858522322,0.0,0.0,0,-4.727899683927431,9071025.75,828300.0,828300.0,21,[],0.0
2009-02-03 21:00:00+00:00,0.030551328139208384,-0.009157425000000163,-0.04288429426892464,-0.07203014184397172,0.3735104069549862,0.0787164644538033,0.0,9071025.75,837400.0,837400.0,0.0,0.08451392997520317,837400.0,837400.0,1,-0.01289261800924342,0.09341651204061835,0.08451392997520317,[],2009-02-03 21:00:00+00:00,2009-02,2009-02-03 14:31:00+00:00,11600.0,9908425.75,"[{'last_sale_price': 83.74, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0011720929814289516,-3.4338809565226276,0.0,0.0,0,-4.095124856185599,9071025.75,825800.0,825800.0,22,[],0.0
2009-02-04 21:00:00+00:00,0.029848906026634585,-0.009567425000000074,-0.041347420291608046,-0.07657358156028371,0.3649698033912905,0.07869582943297303,0.0,9071025.75,833300.0,833300.0,0.0,0.08413495487060288,833300.0,833300.0,1,-0.01289261800924342,0.09341651204061835,0.08413495487060288,[],2009-02-04 21:00:00+00:00,2009-02,2009-02-04 14:31:00+00:00,-4100.0,9904325.75,"[{'last_sale_price': 83.33, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0004137892439673996,-3.5137645128998276,0.0,0.0,0,-4.179819322151542,9071025.75,837400.0,837400.0,23,[],0.0
2009-02-05 21:00:00+00:00,0.02968904620419732,-0.008327425000000166,-0.038555218507019796,-0.06283244680851074,0.3617256973971815,0.07905139937017434,0.0,9071025.75,845700.0000000001,845700.0000000001,0.0,0.08528016417112272,845700.0000000001,845700.0000000001,1,-0.01289261800924342,0.09341651204061835,0.08528016417112272,[],2009-02-05 21:00:00+00:00,2009-02,2009-02-05 14:31:00+00:00,12400.0,9916725.75,"[{'last_sale_price': 84.57000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0012519782076028108,-2.942707236764305,0.0,0.0,0,-3.5566525741016877,9071025.75,833300.0,833300.0,24,[],0.0
2009-02-06 21:00:00+00:00,0.030370818533654,-0.0059184250000001715,-0.034991338328439654,-0.03613696808510636,0.36747816751451867,0.07981440480181036,0.0,9071025.75,869790.0,869790.0,0.0,0.08749684350602716,869790.0,869790.0,1,-0.01289261800924342,0.09341651204061835,0.08749684350602716,[],2009-02-06 21:00:00+00:00,2009-02,2009-02-06 14:31:00+00:00,24090.0,9940815.75,"[{'last_sale_price': 86.979, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0024292292241721025,-1.9553274017805296,0.0,0.0,0,-2.4673940201642743,9071025.75,845700.0000000001,845700.0000000001,25,[],0.0
2009-02-09 21:00:00+00:00,0.02977799562126774,-0.005797425000000134,-0.03353377363691481,-0.03479609929078009,0.3601448524958049,0.07984350316201691,0.0,9071025.75,871000.0000000001,871000.0000000001,0.0,0.0876079002309967,871000.0000000001,871000.0000000001,1,-0.01289261800924342,0.09341651204061835,0.0876079002309967,[],2009-02-09 21:00:00+00:00,2009-02,2009-02-09 14:31:00+00:00,1210.0,9942025.75,"[{'last_sale_price': 87.10000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.00012172039301705517,-1.877933912349925,0.0,0.0,0,-2.3694904383288233,9071025.75,869790.0,869790.0,26,[],0.0
2009-02-10 21:00:00+00:00,0.031413134938725655,-0.009787425000000072,-0.03515961963231294,-0.07901152482269491,0.37863150922474137,0.08049128347657757,0.0,9071025.75,831100.0,831100.0,0.0,0.08393147299709863,831100.0,831100.0,1,-0.01289261800924342,0.09341651204061835,0.08393147299709863,[],2009-02-10 21:00:00+00:00,2009-02,2009-02-10 14:31:00+00:00,-39900.0,9902125.75,"[{'last_sale_price': 83.11, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.004013266612189148,-2.9066538854763895,0.0,0.0,0,-3.4843973260118077,9071025.75,871000.0000000001,871000.0000000001,27,[],0.0
2009-02-11 21:00:00+00:00,0.030932994730993226,-0.009297425000000081,-0.03366572251841151,-0.07358156028368779,0.37246166316201273,0.08058110550305346,0.0,9071025.75,836000.0000000001,836000.0000000001,0.0,0.08438455910947845,836000.0000000001,836000.0000000001,1,-0.01289261800924342,0.09341651204061835,0.08438455910947845,[],2009-02-11 21:00:00+00:00,2009-02,2009-02-11 14:31:00+00:00,4900.0,9907025.75,"[{'last_sale_price': 83.60000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0004948432411091552,-2.702375054256793,0.0,0.0,0,-3.2485368368601075,9071025.75,831100.0,831100.0,28,[],0.0
2009-02-12 21:00:00+00:00,0.030397600815540604,-0.009237425000000021,-0.03246447460284187,-0.07291666666666652,0.3658699264766097,0.08060921497073795,0.0,9071025.75,836600.0,836600.0,0.0,0.08444000824314543,836600.0,836600.0,1,-0.01289261800924342,0.09341651204061835,0.08444000824314543,[],2009-02-12 21:00:00+00:00,2009-02,2009-02-12 14:31:00+00:00,600.0,9907625.75,"[{'last_sale_price': 83.66, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",6.056308070068184e-05,-2.637832494582948,0.0,0.0,0,-3.171222466923772,9071025.75,836000.0000000001,836000.0000000001,29,[],0.0
2009-02-13 21:00:00+00:00,0.02991784780873627,-0.010137425000000033,-0.03176008075406201,-0.08289007092198553,0.3603315753962874,0.08056155127982101,0.0,9071025.75,827600.0,827600.0,0.0,0.08360756542391756,827600.0,827600.0,1,-0.01289261800924342,0.09341651204061835,0.08360756542391756,[],2009-02-13 21:00:00+00:00,2009-02,2009-02-13 14:31:00+00:00,-9000.0,9898625.75,"[{'last_sale_price': 82.76, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0009083911955394264,-2.8458421586944316,0.0,0.0,0,-3.4058150402440894,9071025.75,836600.0,836600.0,30,[],0.0
2009-02-17 21:00:00+00:00,0.030830055014185537,-0.01367742500000002,-0.03178478602354399,-0.12211879432624095,0.37230593482345503,0.08057157844628435,0.0,9071025.75,792200.0,792200.0,0.0,0.0803185509568206,792200.0,792200.0,1,-0.014241845475327078,0.09341651204061835,0.0803185509568206,[],2009-02-17 21:00:00+00:00,2009-02,2009-02-17 14:31:00+00:00,-35400.0,9863225.75,"[{'last_sale_price': 79.22, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0035762540067746373,-3.6155127718217175,0.0,0.0,0,-4.186948144993997,9071025.75,827600.0,827600.0,31,[],0.0
2009-02-18 21:00:00+00:00,0.030336813079536843,-0.013867425000000044,-0.030775641532209137,-0.12422429078014163,0.3662768119205319,0.08058293119709838,0.0,9071025.75,790300.0,790300.0,0.0,0.08014135421903085,790300.0,790300.0,1,-0.014431736748331491,0.09341651204061835,0.08014135421903085,[],2009-02-18 21:00:00+00:00,2009-02,2009-02-18 14:31:00+00:00,-1900.0,9861325.75,"[{'last_sale_price': 79.03, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.00019263474730868424,-3.609480310468205,0.0,0.0,0,-4.178012706833727,9071025.75,792200.0,792200.0,32,[],0.0
2009-02-19 21:00:00+00:00,0.029882280271951417,-0.014716425000000033,-0.029859360988282145,-0.13363253546099274,0.3610072557104251,0.08053189052487542,0.0,9071025.75,781810.0,781810.0,0.0,0.07934872962842195,781810.0,781810.0,1,-0.015280250910335087,0.09341651204061835,0.07934872962842195,[],2009-02-19 21:00:00+00:00,2009-02,2009-02-19 14:31:00+00:00,-8490.0,9852835.75,"[{'last_sale_price': 78.181, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0008609390071107059,-3.7733528382570123,0.0,0.0,0,-4.350516124662746,9071025.75,790300.0,790300.0,33,[],0.0
2009-02-20 21:00:00+00:00,0.0294393282458488,-0.015477425000000045,-0.028941839363492722,-0.1420656028368792,0.35582787855938386,0.080488899351624,0.0,9071025.75,774200.0,774200.0,0.0,0.07863709981459796,774200.0,774200.0,1,-0.016040815430105146,0.09341651204061835,0.07863709981459796,[],2009-02-20 21:00:00+00:00,2009-02,2009-02-20 14:31:00+00:00,-7610.0,9845225.75,"[{'last_sale_price': 77.42, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0007723664732764979,-3.9119310181549305,0.0,0.0,0,-4.495040061430737,9071025.75,781810.0,781810.0,34,[],0.0
2009-02-23 21:00:00+00:00,0.02968446380366817,-0.018247425000000095,-0.028048295844286152,-0.1727615248226947,0.36061950162241346,0.08017277558045291,0.0,9071025.75,746500.0,746500.0,0.0,0.0760374883661497,746500.0,746500.0,1,-0.01880923030495833,0.09341651204061835,0.0760374883661497,[],2009-02-23 21:00:00+00:00,2009-02,2009-02-23 14:31:00+00:00,-27700.0,9817525.75,"[{'last_sale_price': 74.65, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0028135464542293764,-4.451208514695986,0.0,0.0,0,-5.013323614038835,9071025.75,774200.0,774200.0,35,[],0.0
2009-02-24 21:00:00+00:00,0.030614400125418165,-0.015417424999999985,-0.02846462959967478,-0.1414007092198578,0.37324409997067204,0.08007439654551114,0.0,9071025.75,774800.0,774800.0,0.0,0.07869324723728734,774800.0,774800.0,1,-0.01880923030495833,0.09341651204061835,0.07869324723728734,[],2009-02-24 21:00:00+00:00,2009-02,2009-02-24 14:31:00+00:00,28300.0,9845825.75,"[{'last_sale_price': 77.48, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",0.0028826000278125985,-3.5370025655310786,0.0,0.0,0,-4.166745250057236,9071025.75,746500.0,746500.0,36,[],0.0
2009-02-25 21:00:00+00:00,0.030190185212554035,-0.016025424999999927,-0.027646270134138375,-0.14813829787234012,0.36816375562865605,0.08005018947776363,0.0,9071025.75,768720.0,768720.0,0.0,0.07812396981903724,768720.0,768720.0,1,-0.01880923030495833,0.09341651204061835,0.07812396981903724,[],2009-02-25 21:00:00+00:00,2009-02,2009-02-25 14:31:00+00:00,-6080.0,9839745.75,"[{'last_sale_price': 76.872, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0006175205771846715,-3.629075262238501,0.0,0.0,0,-4.2657028593605455,9071025.75,774800.0,774800.0,37,[],0.0
2009-02-26 21:00:00+00:00,0.029857433332056926,-0.017277424999999957,-0.026805763220386376,-0.16201241134751743,0.3645167349944148,0.07996410356051901,0.0,9071025.75,756200.0,756200.0,0.0,0.0769494890254251,756200.0,756200.0,1,-0.01880923030495833,0.09341651204061835,0.0769494890254251,[],2009-02-26 21:00:00+00:00,2009-02,2009-02-26 14:31:00+00:00,-12520.0,9827225.75,"[{'last_sale_price': 75.62, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.0012723906001331775,-3.855562173467871,0.0,0.0,0,-4.504643478029679,9071025.75,768720.0,768720.0,38,[],0.0
2009-02-27 21:00:00+00:00,0.029636333533621488,-0.018967424999999927,-0.025870361014001288,-0.18074024822695012,0.3625761504897008,0.07981067648699804,0.0,9071025.75,739300.0000000001,739300.0000000001,0.0,0.07535937326036295,739300.0000000001,739300.0000000001,1,-0.01952881828686933,0.09341651204061835,0.07535937326036295,[],2009-02-27 21:00:00+00:00,2009-02,2009-02-27 14:31:00+00:00,-16900.0,9810325.75,"[{'last_sale_price': 73.93, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.001719712198531731,-4.159672926173143,0.0,0.0,0,-4.815254756755631,9071025.75,756200.0,756200.0,39,[],0.0
2009-03-02 21:00:00+00:00,0.030149031832442264,-0.022297424999999982,-0.024778770692539843,-0.2176418439716311,0.3718486642816184,0.07925541460297719,0.0,9071025.75,706000.0000000001,706000.0000000001,0.0,0.07221009927277731,706000.0000000001,706000.0000000001,1,-0.02285691270320902,0.09341651204061835,0.07221009927277731,[],2009-03-02 21:00:00+00:00,2009-03,2009-03-02 14:31:00+00:00,-33300.0,9777025.75,"[{'last_sale_price': 70.60000000000001, 'cost_basis': 92.89742500000001, 'sid': Equity(402 [SPY]), 'amount': 10000}]",-0.003394382699269727,-4.696009134466521,0.0,0.0,0,-5.307298615096349,9071025.75,739300.0000000001,739300.0000000001,40,[],0.0
