,accuracy,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,prediction,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2016-02-25 21:00:00+00:00,0.1,0.36309147570033845,-0.3708453612979009,-0.3317906846291428,-0.0486523304466282,0.16463106485812484,0.1963251066974253,0.0,5707663.947020989,583882.44,583882.44,0.0,0.0928042811866583,583882.44,583882.44,1,-0.45548386020321907,8.43594172852871,0.0928042811866583,"[{'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '88984136bbac4df39c49bf789e615118', 'limit': None, 'dt': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'amount': -2986, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '2491159b6d984aaa83c5b989d5f10c03', 'limit': None, 'dt': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'amount': -2986, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-02-25 21:00:00+00:00,2016-02,2016-02-25 14:31:00+00:00,6987.239999999292,6291546.387020988,"[{'amount': 2986, 'last_sale_price': 195.54, 'sid': Equity(402 [SPY]), 'cost_basis': 192.4378780174146}]",[0.],0.0011118106833811758,-0.929992593056551,0.0,0.0,0,-1.257100742906156,5707663.947020989,576895.2000000001,576895.2000000001,289,[],0.0
2016-02-26 21:00:00+00:00,0.6,0.362464022987493,-0.3710388806733007,-0.3305236611328271,-0.05084655054977116,0.16435863983761345,0.19622223894920426,1164483.0002460005,6872146.94726699,-582535.754,-582535.754,0.0,0.09261872254100582,0.0,0.0,0,-0.45548386020321907,8.43594172852871,-0.09261872254100582,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -2986, 'created': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '88984136bbac4df39c49bf789e615118', 'limit': None, 'dt': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'amount': -2986, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 2.986}, {'reason': None, 'stop': None, 'status': 1, 'filled': -2986, 'created': Timestamp('2016-02-25 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '2491159b6d984aaa83c5b989d5f10c03', 'limit': None, 'dt': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'amount': -2986, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 2.986}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '8ce847191a044daeabc06161520fa5bd', 'limit': None, 'dt': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'amount': 35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'f0cba05d74b64e76af6a852d8f2b2a3e', 'limit': None, 'dt': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'amount': 2986, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-02-26 21:00:00+00:00,2016-02,2016-02-26 14:31:00+00:00,-1935.1937539977953,6289611.193266991,"[{'amount': -2986, 'last_sale_price': 195.089, 'sid': Equity(402 [SPY]), 'cost_basis': 194.9894555}]",[0.],-0.00030758634443039945,-0.9291274610561691,-582535.754,-582535.754,1,-1.2559275064347573,5707663.947020989,583882.44,583882.44,290,"[{'amount': -2986, 'price': 194.9914555, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '88984136bbac4df39c49bf789e615118', 'dt': Timestamp('2016-02-26 21:00:00+0000', tz='UTC')}, {'amount': -2986, 'price': 194.9914555, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '2491159b6d984aaa83c5b989d5f10c03', 'dt': Timestamp('2016-02-26 21:00:00+0000', tz='UTC')}]",0.0
2016-02-29 21:00:00+00:00,0.7,0.36184112505409494,-0.37095594843130086,-0.3279703271994769,-0.0582854918750606,0.16423185615680558,0.19548413754591293,-7399857.43158,-527710.48431301,6818151.0,6818151.0,0.0,1.0838908631274733,6818151.0,6818151.0,1,-0.45548386020321907,8.43594172852871,1.0838908631274733,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 35225, 'created': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '8ce847191a044daeabc06161520fa5bd', 'limit': None, 'dt': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'amount': 35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 35.225}, {'reason': None, 'stop': None, 'status': 1, 'filled': 2986, 'created': Timestamp('2016-02-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'f0cba05d74b64e76af6a852d8f2b2a3e', 'limit': None, 'dt': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'amount': 2986, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 2.986}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '4492526378ea4f2e9c1c13948672cad8', 'limit': None, 'dt': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'amount': -35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c5491ad089e74055a9318096616ed010', 'limit': None, 'dt': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'amount': -35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-02-29 21:00:00+00:00,2016-02,2016-02-29 14:31:00+00:00,829.3224199991673,6290440.51568699,"[{'amount': 35225, 'last_sale_price': 193.56, 'sid': Equity(402 [SPY]), 'cost_basis': 193.65786476933994}]",[0.],0.0001318559119976026,-0.9272129846836332,0.0,0.0,0,-1.25334113937485,6872146.94726699,-582535.754,-582535.754,291,"[{'amount': 35225, 'price': 193.65678, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '8ce847191a044daeabc06161520fa5bd', 'dt': Timestamp('2016-02-29 21:00:00+0000', tz='UTC')}, {'amount': 2986, 'price': 193.65678, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'f0cba05d74b64e76af6a852d8f2b2a3e', 'dt': Timestamp('2016-02-29 21:00:00+0000', tz='UTC')}]",0.0
2016-03-01 21:00:00+00:00,0.3,0.362006392983641,-0.35563346090630066,-0.30950647240492024,-0.03614868152184458,0.16541620252580952,0.21120321182150428,13949800.62525,13422090.140936993,-6978424.750000001,-6978424.750000001,0.0,1.082989932999182,0.0,0.0,0,-0.45548386020321907,8.43594172852871,-1.082989932999182,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -35225, 'created': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '4492526378ea4f2e9c1c13948672cad8', 'limit': None, 'dt': Timestamp('2016-03-01 21:00:00+0000', tz='UTC'), 'amount': -35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 35.225}, {'reason': None, 'stop': None, 'status': 1, 'filled': -35225, 'created': Timestamp('2016-02-29 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c5491ad089e74055a9318096616ed010', 'limit': None, 'dt': Timestamp('2016-03-01 21:00:00+0000', tz='UTC'), 'amount': -35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 35.225}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-01 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '15c35df070344dc4ba09d75c33dfe370', 'limit': None, 'dt': Timestamp('2016-03-01 21:00:00+0000', tz='UTC'), 'amount': 35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-01 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c5f1d334223942baa5366bdaa8ab0dde', 'limit': None, 'dt': Timestamp('2016-03-01 21:00:00+0000', tz='UTC'), 'amount': 35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-03-01 21:00:00+00:00,2016-03,2016-03-01 14:31:00+00:00,153224.87525000237,6443665.390936992,"[{'amount': -35225, 'last_sale_price': 198.11, 'sid': Equity(402 [SPY]), 'cost_basis': 198.00894500000004}]",[0.],0.02435836963530491,-0.8655460327869416,-6978424.750000001,-6978424.750000001,1,-1.1725279574332075,-527710.48431301,6818151.0,6818151.0,292,"[{'amount': -35225, 'price': 198.01094500000002, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '4492526378ea4f2e9c1c13948672cad8', 'dt': Timestamp('2016-03-01 21:00:00+0000', tz='UTC')}, {'amount': -35225, 'price': 198.01094500000002, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'c5491ad089e74055a9318096616ed010', 'dt': Timestamp('2016-03-01 21:00:00+0000', tz='UTC')}]",0.0
2016-03-02 21:00:00+00:00,0.2,0.3614125044783237,-0.35947650840630063,-0.3144073022292065,-0.031818624112094684,0.16518695734009167,0.2103853733869155,-14026630.225000001,-604540.0840630073,7009775.0,7009775.0,0.0,1.0943821876944497,7009775.0,7009775.0,1,-0.45548386020321907,8.43594172852871,1.0943821876944497,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 35225, 'created': Timestamp('2016-03-01 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '15c35df070344dc4ba09d75c33dfe370', 'limit': None, 'dt': Timestamp('2016-03-02 21:00:00+0000', tz='UTC'), 'amount': 35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 35.225}, {'reason': None, 'stop': None, 'status': 1, 'filled': 35225, 'created': Timestamp('2016-03-01 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'c5f1d334223942baa5366bdaa8ab0dde', 'limit': None, 'dt': Timestamp('2016-03-02 21:00:00+0000', tz='UTC'), 'amount': 35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 35.225}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '26f9d0c7db154b36b3ad64e2a8c07fbe', 'limit': None, 'dt': Timestamp('2016-03-02 21:00:00+0000', tz='UTC'), 'amount': -35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd004f3f6c15c4000945b2edd535ea9b8', 'limit': None, 'dt': Timestamp('2016-03-02 21:00:00+0000', tz='UTC'), 'amount': -35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-03-02 21:00:00+00:00,2016-03,2016-03-02 14:31:00+00:00,-38430.47499999963,6405234.9159369925,"[{'amount': 35225, 'last_sale_price': 199.0, 'sid': Equity(402 [SPY]), 'cost_basis': 199.1015}]",[0.],-0.0059640705512195025,-0.878202343742079,0.0,0.0,0,-1.189497742915112,13422090.140936993,-6978424.750000001,-6978424.750000001,293,"[{'amount': 35225, 'price': 199.0995, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '15c35df070344dc4ba09d75c33dfe370', 'dt': Timestamp('2016-03-02 21:00:00+0000', tz='UTC')}, {'amount': 35225, 'price': 199.0995, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'c5f1d334223942baa5366bdaa8ab0dde', 'dt': Timestamp('2016-03-02 21:00:00+0000', tz='UTC')}]",0.0
2016-03-03 21:00:00+00:00,0.4,0.3608183530479373,-0.35745732334380076,-0.3113333092041939,-0.028048068502480983,0.16494538808003342,0.21083105622770917,14067041.225625,13462501.141561992,-7037074.375,-7037074.375,0.0,1.0951917484486835,0.0,0.0,0,-0.45548386020321907,8.43594172852871,-1.0951917484486835,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -35225, 'created': Timestamp('2016-03-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '26f9d0c7db154b36b3ad64e2a8c07fbe', 'limit': None, 'dt': Timestamp('2016-03-03 21:00:00+0000', tz='UTC'), 'amount': -35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 35.225}, {'reason': None, 'stop': None, 'status': 1, 'filled': -35225, 'created': Timestamp('2016-03-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd004f3f6c15c4000945b2edd535ea9b8', 'limit': None, 'dt': Timestamp('2016-03-03 21:00:00+0000', tz='UTC'), 'amount': -35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 35.225}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '3e4f1d1f58c44ee9abe31c6bc6cff201', 'limit': None, 'dt': Timestamp('2016-03-03 21:00:00+0000', tz='UTC'), 'amount': 35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'b86b2f64f4d842978eb66964813e7493', 'limit': None, 'dt': Timestamp('2016-03-03 21:00:00+0000', tz='UTC'), 'amount': 35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-03-03 21:00:00+00:00,2016-03,2016-03-03 14:31:00+00:00,20191.850624999963,6425426.7665619925,"[{'amount': -35225, 'last_sale_price': 199.775, 'sid': Equity(402 [SPY]), 'cost_basis': 199.67311250000003}]",[0.],0.0031523981383976274,-0.8691677715883714,-7037074.375,-7037074.375,1,-1.177329280652922,-604540.0840630073,7009775.0,7009775.0,294,"[{'amount': -35225, 'price': 199.6751125, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '26f9d0c7db154b36b3ad64e2a8c07fbe', 'dt': Timestamp('2016-03-03 21:00:00+0000', tz='UTC')}, {'amount': -35225, 'price': 199.6751125, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'd004f3f6c15c4000945b2edd535ea9b8', 'dt': Timestamp('2016-03-03 21:00:00+0000', tz='UTC')}]",0.0
2016-03-04 21:00:00+00:00,0.4,0.360218356562178,-0.3604776205188007,-0.3148872740326883,-0.024861340858226888,0.1646932450370157,0.21039626417305246,-14127424.096749999,-664922.9551880069,7060146.75,7060146.75,0.0,1.1039718040402924,7060146.75,7060146.75,1,-0.45548386020321907,8.43594172852871,1.1039718040402924,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 35225, 'created': Timestamp('2016-03-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '3e4f1d1f58c44ee9abe31c6bc6cff201', 'limit': None, 'dt': Timestamp('2016-03-04 21:00:00+0000', tz='UTC'), 'amount': 35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 35.225}, {'reason': None, 'stop': None, 'status': 1, 'filled': 35225, 'created': Timestamp('2016-03-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'b86b2f64f4d842978eb66964813e7493', 'limit': None, 'dt': Timestamp('2016-03-04 21:00:00+0000', tz='UTC'), 'amount': 35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 35.225}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-04 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '0550601f70664a6883025843176891a8', 'limit': None, 'dt': Timestamp('2016-03-04 21:00:00+0000', tz='UTC'), 'amount': -35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-03-04 21:00:00+00:00,2016-03,2016-03-04 14:31:00+00:00,-30202.97174999956,6395223.794811993,"[{'amount': 35225, 'last_sale_price': 200.43, 'sid': Equity(402 [SPY]), 'cost_basis': 200.53221499999998}]",[-1.],-0.0047005394111993,-0.8788113200939293,0.0,0.0,0,-1.1902730111270432,13462501.141561992,-7037074.375,-7037074.375,295,"[{'amount': 35225, 'price': 200.530215, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '3e4f1d1f58c44ee9abe31c6bc6cff201', 'dt': Timestamp('2016-03-04 21:00:00+0000', tz='UTC')}, {'amount': 35225, 'price': 200.530215, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'b86b2f64f4d842978eb66964813e7493', 'dt': Timestamp('2016-03-04 21:00:00+0000', tz='UTC')}]",0.0
2016-03-07 21:00:00+00:00,0.4,0.3596102520584679,-0.36027083215630074,-0.3136909056075063,-0.024082903571080783,0.16441565017128115,0.21043298492409468,7062214.633625001,6397291.678436994,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.45548386020321907,8.43594172852871,0.0,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -35225, 'created': Timestamp('2016-03-04 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '0550601f70664a6883025843176891a8', 'limit': None, 'dt': Timestamp('2016-03-07 21:00:00+0000', tz='UTC'), 'amount': -35225, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 35.225}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-07 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '98f9feaec9f94b5092e2d57fc740fdea', 'limit': None, 'dt': Timestamp('2016-03-07 21:00:00+0000', tz='UTC'), 'amount': 31892, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-07 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'fc32afa5765d4e8ba13106d885be8708', 'limit': None, 'dt': Timestamp('2016-03-07 21:00:00+0000', tz='UTC'), 'amount': 31892, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-03-07 21:00:00+00:00,2016-03,2016-03-07 14:31:00+00:00,2067.8836250007153,6397291.678436994,[],[1.],0.00032334812531154,-0.8765579176758567,0.0,0.0,0,-1.1872239039290233,-664922.9551880069,7060146.75,7060146.75,296,"[{'amount': -35225, 'price': 200.48970500000001, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '0550601f70664a6883025843176891a8', 'dt': Timestamp('2016-03-07 21:00:00+0000', tz='UTC')}]",0.0
2016-03-08 21:00:00+00:00,0.2,0.3590023633335735,-0.3609099478363007,-0.3115473541191735,-0.034737763938892385,0.16444386457736404,0.2095640627020432,-12661136.756800003,-6263845.078363006,12654745.6,12654745.6,0.0,1.9801193207680468,12654745.6,12654745.6,1,-0.45548386020321907,8.43594172852871,1.9801193207680468,"[{'reason': None, 'stop': None, 'status': 1, 'filled': 31892, 'created': Timestamp('2016-03-07 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '98f9feaec9f94b5092e2d57fc740fdea', 'limit': None, 'dt': Timestamp('2016-03-08 21:00:00+0000', tz='UTC'), 'amount': 31892, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 31.892}, {'reason': None, 'stop': None, 'status': 1, 'filled': 31892, 'created': Timestamp('2016-03-07 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'fc32afa5765d4e8ba13106d885be8708', 'limit': None, 'dt': Timestamp('2016-03-08 21:00:00+0000', tz='UTC'), 'amount': 31892, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 31.892}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '4683fb2403274d358347a12bc9289c47', 'limit': None, 'dt': Timestamp('2016-03-08 21:00:00+0000', tz='UTC'), 'amount': -31571, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7fb85f67badb47baa4a6fd871b228b4d', 'limit': None, 'dt': Timestamp('2016-03-08 21:00:00+0000', tz='UTC'), 'amount': -31571, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-03-08 21:00:00+00:00,2016-03,2016-03-08 14:31:00+00:00,-6391.156799999997,6390900.521636994,"[{'amount': 63784, 'last_sale_price': 198.4, 'sid': Equity(402 [SPY]), 'cost_basis': 198.50020000000004}]",[1.],-0.0009990410194273824,-0.8774469833799663,0.0,0.0,0,-1.1884143723251408,6397291.678436994,0.0,0.0,297,"[{'amount': 31892, 'price': 198.4992, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '98f9feaec9f94b5092e2d57fc740fdea', 'dt': Timestamp('2016-03-08 21:00:00+0000', tz='UTC')}, {'amount': 31892, 'price': 198.4992, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': 'fc32afa5765d4e8ba13106d885be8708', 'dt': Timestamp('2016-03-08 21:00:00+0000', tz='UTC')}]",0.0
2016-03-09 21:00:00+00:00,0.8,0.35851627962623484,-0.3552948926343008,-0.30393016267738804,-0.029969835555122892,0.1642312943862878,0.2109743234625387,12582894.192019999,6319049.113656993,128001.95999999999,128001.95999999999,0.0,0.019854342479621895,128001.95999999999,128001.95999999999,1,-0.45548386020321907,8.43594172852871,0.019854342479621895,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -31571, 'created': Timestamp('2016-03-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '4683fb2403274d358347a12bc9289c47', 'limit': None, 'dt': Timestamp('2016-03-09 21:00:00+0000', tz='UTC'), 'amount': -31571, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 31.571}, {'reason': None, 'stop': None, 'status': 1, 'filled': -31571, 'created': Timestamp('2016-03-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '7fb85f67badb47baa4a6fd871b228b4d', 'limit': None, 'dt': Timestamp('2016-03-09 21:00:00+0000', tz='UTC'), 'amount': -31571, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 31.571}]",2016-03-09 21:00:00+00:00,2016-03,2016-03-09 14:31:00+00:00,56150.55201999936,6447051.073656993,"[{'amount': 642, 'last_sale_price': 199.38, 'sid': Equity(402 [SPY]), 'cost_basis': 198.59855202492213}]",[-1.],0.008786015653020396,-0.8549644954228721,0.0,0.0,0,-1.1583413794387796,-6263845.078363006,12654745.6,12654745.6,298,"[{'amount': -31571, 'price': 199.28031, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '4683fb2403274d358347a12bc9289c47', 'dt': Timestamp('2016-03-09 21:00:00+0000', tz='UTC')}, {'amount': -31571, 'price': 199.28031, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '7fb85f67badb47baa4a6fd871b228b4d', 'dt': Timestamp('2016-03-09 21:00:00+0000', tz='UTC')}]",0.0
2016-03-10 21:00:00+00:00,0.1,0.357916024620183,-0.3552846206343009,-0.30304261219577155,-0.029191398267976898,0.16395736909098085,0.21100241604207348,0.0,6319049.113656993,128104.68,128104.68,0.0,0.01986995876010206,128104.68,128104.68,1,-0.45548386020321907,8.43594172852871,0.01986995876010206,"[{'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-10 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '37bb057b5e3a4ac8a28d3d83d00ed97d', 'limit': None, 'dt': Timestamp('2016-03-10 21:00:00+0000', tz='UTC'), 'amount': -642, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-10 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '09cb3c47f4094a03b7021e99009f5791', 'limit': None, 'dt': Timestamp('2016-03-10 21:00:00+0000', tz='UTC'), 'amount': -642, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-03-10 21:00:00+00:00,2016-03,2016-03-10 14:31:00+00:00,102.71999999973923,6447153.793656993,"[{'amount': 642, 'last_sale_price': 199.54, 'sid': Equity(402 [SPY]), 'cost_basis': 198.59855202492213}]",[0.],1.5932865867762658e-05,-0.8534966154319853,0.0,0.0,0,-1.1563519002243554,6319049.113656993,128001.95999999999,128001.95999999999,299,[],0.0
2016-03-11 21:00:00+00:00,0.4,0.35731969044477246,-0.35509104222630083,-0.30463847743044925,-0.013525347864162596,0.1643535775551019,0.2100451617985265,260212.38408000022,6579261.497736993,-130171.92,-130171.92,0.0,0.02018454208627658,0.0,0.0,0,-0.45548386020321907,8.43594172852871,-0.02018454208627658,"[{'reason': None, 'stop': None, 'status': 1, 'filled': -642, 'created': Timestamp('2016-03-10 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '37bb057b5e3a4ac8a28d3d83d00ed97d', 'limit': None, 'dt': Timestamp('2016-03-11 21:00:00+0000', tz='UTC'), 'amount': -642, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0.642}, {'reason': None, 'stop': None, 'status': 1, 'filled': -642, 'created': Timestamp('2016-03-10 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': '09cb3c47f4094a03b7021e99009f5791', 'limit': None, 'dt': Timestamp('2016-03-11 21:00:00+0000', tz='UTC'), 'amount': -642, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0.642}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'fbd19a9bd2f54ad890f091a9e7b4c8e2', 'limit': None, 'dt': Timestamp('2016-03-11 21:00:00+0000', tz='UTC'), 'amount': 642, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}, {'reason': None, 'stop': None, 'status': 0, 'filled': 0, 'created': Timestamp('2016-03-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'id': 'd118fcbdb0e64470953a80bfca8b92fa', 'limit': None, 'dt': Timestamp('2016-03-11 21:00:00+0000', tz='UTC'), 'amount': 642, 'stop_reached': False, 'sid': Equity(402 [SPY]), 'commission': 0}]",2016-03-11 21:00:00+00:00,2016-03,2016-03-11 14:31:00+00:00,1935.7840800005943,6449089.577736993,"[{'amount': -642, 'last_sale_price': 202.76, 'sid': Equity(402 [SPY]), 'cost_basis': 202.65661999999998}]",[0.],0.0003002540565892886,-0.8513654391223849,-130171.92,-130171.92,1,-1.1534667248562591,6319049.113656993,128104.68,128104.68,300,"[{'amount': -642, 'price': 202.65861999999998, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '37bb057b5e3a4ac8a28d3d83d00ed97d', 'dt': Timestamp('2016-03-11 21:00:00+0000', tz='UTC')}, {'amount': -642, 'price': 202.65861999999998, 'sid': Equity(402 [SPY]), 'commission': None, 'order_id': '09cb3c47f4094a03b7021e99009f5791', 'dt': Timestamp('2016-03-11 21:00:00+0000', tz='UTC')}]",0.0
